    4600      9578      9586      9532      9522         1
    4601      9586      9593      9540      9532         1
    4602      9593      9602      9548      9540         1
    4603      9602      9608      9553      9548         1
    4604      9608      9613      9557      9553         1
    4605      9613      9618      9563      9557         1
    4606      9618      9624      9567      9563         1
    4607      9624      9629      9572      9567         1
    4608      9629      9632      9576      9572         1
    4609      9632      9637      9585      9576         1
    4610      9637      9646      9595      9585         1
    4611      9646      9656      9604      9595         1
    4612      9656      9665      9610      9604         1
    4613      9665      9671      9617      9610         1
    4614      9671      9677      9622      9617         1
    4615      9677      9682      9628      9622         1
    4616      9682      9687      9634      9628         1
    4617      9430      9433      9376      9372         1
    4618      9433      9436      9377      9376         1
    4619      9436      9438      9381      9377         1
    4620      9438      9442      9383      9381         1
    4621      9442      9443      9386      9383         1
    4622      9443      9447      9388      9386         1
    4623      9447      9449      9392      9388         1
    4624      9449      9453      9394      9392         1
    4625      9453      9454      9397      9394         1
    4626      9454      9458      9400      9397         1
    4627      9458      9463      9406      9400         1
    4628      9463      9470      9412      9406         1
    4629      9470      9476      9420      9412         1
    4630      9476      9483      9426      9420         1
    4631      9483      9488      9432      9426         1
    4632      9488      9493      9437      9432         1
    4633      9493      9498      9439      9437         1
    4634      9498      9500      9444      9439         1
    4635      9500      9505      9448      9444         1
    4636      9505      9509      9452      9448         1
    4637      9509      9513      9456      9452         1
    4638      9513      9517      9459      9456         1
    4639      9517      9522      9468      9459         1
    4640      9522      9532      9477      9468         1
    4641      9532      9540      9486      9477         1
    4642      9540      9548      9492      9486         1
    4643      9548      9553      9497      9492         1
    4644      9553      9557      9502      9497         1
    4645      9557      9563      9506      9502         1
    4646      9563      9567      9511      9506         1
    4647      9567      9572      9516      9511         1
    4648      9572      9576      9524      9516         1
    4649      9576      9585      9535      9524         1
    4650      9585      9595      9543      9535         1
    4651      9595      9604      9551      9543         1
    4652      9604      9610      9556      9551         1
    4653      9610      9617      9562      9556         1
    4654      9617      9622      9568      9562         1
    4655      9622      9628      9573      9568         1
    4656      9628      9634      9579      9573         1
    4657      9372      9376      9317      9315         1
    4658      9376      9377      9320      9317         1
    4659      9377      9381      9323      9320         1
    4660      9381      9383      9325      9323         1
    4661      9383      9386      9328      9325         1
    4662      9386      9388      9331      9328         1
    4663      9388      9392      9333      9331         1
    4664      9392      9394      9336      9333         1
    4665      9394      9397      9340      9336         1
    4666      9397      9400      9343      9340         1
    4667      9400      9406      9349      9343         1
    4668      9406      9412      9356      9349         1
    4669      9412      9420      9363      9356         1
    4670      9420      9426      9369      9363         1
    4671      9426      9432      9375      9369         1
    4672      9432      9437      9379      9375         1
    4673      9437      9439      9382      9379         1
    4674      9439      9444      9387      9382         1
    4675      9444      9448      9391      9387         1
    4676      9448      9452      9395      9391         1
    4677      9452      9456      9398      9395         1
    4678      9456      9459      9405      9398         1
    4679      9459      9468      9415      9405         1
    4680      9468      9477      9422      9415         1
    4681      9477      9486      9431      9422         1
    4682      9486      9492      9435      9431         1
    4683      9492      9497      9441      9435         1
    4684      9497      9502      9445      9441         1
    4685      9502      9506      9450      9445         1
    4686      9506      9511      9455      9450         1
    4687      9511      9516      9460      9455         1
    4688      9516      9524      9472      9460         1
    4689      9524      9535      9481      9472         1
    4690      9535      9543      9490      9481         1
    4691      9543      9551      9495      9490         1
    4692      9551      9556      9501      9495         1
    4693      9556      9562      9507      9501         1
    4694      9562      9568      9512      9507         1
    4695      9568      9573      9518      9512         1
    4696      9573      9579      9529      9518         1
    4697      9315      9317      9261      9259         1
    4698      9317      9320      9264      9261         1
    4699      9320      9323      9266      9264         1
    4700      9323      9325      9269      9266         1
    4701      9325      9328      9271      9269         1
    4702      9328      9331      9275      9271         1
    4703      9331      9333      9277      9275         1
    4704      9333      9336      9280      9277         1
    4705      9336      9340      9283      9280         1
    4706      9340      9343      9287      9283         1
    4707      9343      9349      9294      9287         1
    4708      9349      9356      9301      9294         1
    4709      9356      9363      9307      9301         1
    4710      9363      9369      9314      9307         1
    4711      9369      9375      9318      9314         1
    4712      9375      9379      9321      9318         1
    4713      9379      9382      9326      9321         1
    4714      9382      9387      9330      9326         1
    4715      9387      9391      9334      9330         1
    4716      9391      9395      9338      9334         1
    4717      9395      9398      9341      9338         1
    4718      9398      9405      9351      9341         1
    4719      9405      9415      9358      9351         1
    4720      9415      9422      9367      9358         1
    4721      9422      9431      9374      9367         1
    4722      9431      9435      9380      9374         1
    4723      9435      9441      9384      9380         1
    4724      9441      9445      9389      9384         1
    4725      9445      9450      9393      9389         1
    4726      9450      9455      9399      9393         1
    4727      9455      9460      9408      9399         1
    4728      9460      9472      9418      9408         1
    4729      9472      9481      9428      9418         1
    4730      9481      9490      9434      9428         1
    4731      9490      9495      9440      9434         1
    4732      9495      9501      9446      9440         1
    4733      9501      9507      9451      9446         1
    4734      9507      9512      9457      9451         1
    4735      9512      9518      9466      9457         1
    4736      9518      9529      9478      9466         1
    4737      9259      9261      9206      9204         1
    4738      9261      9264      9209      9206         1
    4739      9264      9266      9211      9209         1
    4740      9266      9269      9214      9211         1
    4741      9269      9271      9217      9214         1
    4742      9271      9275      9220      9217         1
    4743      9275      9277      9222      9220         1
    4744      9277      9280      9225      9222         1
    4745      9280      9283      9228      9225         1
    4746      9283      9287      9234      9228         1
    4747      9287      9294      9239      9234         1
    4748      9294      9301      9246      9239         1
    4749      9301      9307      9252      9246         1
    4750      9307      9314      9258      9252         1
    4751      9314      9318      9262      9258         1
    4752      9318      9321      9265      9262         1
    4753      9321      9326      9270      9265         1
    4754      9326      9330      9274      9270         1
    4755      9330      9334      9278      9274         1
    4756      9334      9338      9281      9278         1
    4757      9338      9341      9286      9281         1
    4758      9341      9351      9296      9286         1
    4759      9351      9358      9304      9296         1
    4760      9358      9367      9312      9304         1
    4761      9367      9374      9319      9312         1
    4762      9374      9380      9324      9319         1
    4763      9380      9384      9327      9324         1
    4764      9384      9389      9332      9327         1
    4765      9389      9393      9337      9332         1
    4766      9393      9399      9342      9337         1
    4767      9399      9408      9353      9342         1
    4768      9408      9418      9364      9353         1
    4769      9418      9428      9373      9364         1
    4770      9428      9434      9378      9373         1
    4771      9434      9440      9385      9378         1
    4772      9440      9446      9390      9385         1
    4773      9446      9451      9396      9390         1
    4774      9451      9457      9401      9396         1
    4775      9457      9466      9413      9401         1
    4776      9466      9478      9424      9413         1
    4777      9204      9206      9154      9150         1
    4778      9206      9209      9155      9154         1
    4779      9209      9211      9158      9155         1
    4780      9211      9214      9161      9158         1
    4781      9214      9217      9163      9161         1
    4782      9217      9220      9166      9163         1
    4783      9220      9222      9169      9166         1
    4784      9222      9225      9171      9169         1
    4785      9225      9228      9174      9171         1
    4786      9228      9234      9180      9174         1
    4787      9234      9239      9186      9180         1
    4788      9239      9246      9192      9186         1
    4789      9246      9252      9198      9192         1
    4790      9252      9258      9203      9198         1
    4791      9258      9262      9208      9203         1
    4792      9262      9265      9210      9208         1
    4793      9265      9270      9215      9210         1
    4794      9270      9274      9219      9215         1
    4795      9274      9278      9224      9219         1
    4796      9278      9281      9227      9224         1
    4797      9281      9286      9232      9227         1
    4798      9286      9296      9242      9232         1
    4799      9296      9304      9249      9242         1
    4800      9304      9312      9257      9249         1
    4801      9312      9319      9263      9257         1
    4802      9319      9324      9268      9263         1
    4803      9324      9327      9273      9268         1
    4804      9327      9332      9276      9273         1
    4805      9332      9337      9282      9276         1
    4806      9337      9342      9289      9282         1
    4807      9342      9353      9299      9289         1
    4808      9353      9364      9309      9299         1
    4809      9364      9373      9316      9309         1
    4810      9373      9378      9322      9316         1
    4811      9378      9385      9329      9322         1
    4812      9385      9390      9335      9329         1
    4813      9390      9396      9339      9335         1
    4814      9396      9401      9347      9339         1
    4815      9401      9413      9360      9347         1
    4816      9413      9424      9371      9360         1
    4817      9150      9154      9097      9093         1
    4818      9154      9155      9098      9097         1
    4819      9155      9158      9101      9098         1
    4820      9158      9161      9104      9101         1
    4821      9161      9163      9106      9104         1
    4822      9163      9166      9109      9106         1
    4823      9166      9169      9112      9109         1
    4824      9169      9171      9114      9112         1
    4825      9171      9174      9117      9114         1
    4826      9174      9180      9121      9117         1
    4827      9180      9186      9123      9121         1
    4828      9186      9192      9128      9123         1
    4829      9192      9198      9134      9128         1
    4830      9198      9203      9141      9134         1
    4831      9203      9208      9147      9141         1
    4832      9208      9210      9151      9147         1
    4833      9210      9215      9156      9151         1
    4834      9215      9219      9160      9156         1
    4835      9219      9224      9164      9160         1
    4836      9224      9227      9168      9164         1
    4837      9227      9232      9172      9168         1
    4838      9232      9242      9176      9172         1
    4839      9242      9249      9184      9176         1
    4840      9249      9257      9193      9184         1
    4841      9257      9263      9201      9193         1
    4842      9263      9268      9207      9201         1
    4843      9268      9273      9212      9207         1
    4844      9273      9276      9216      9212         1
    4845      9276      9282      9221      9216         1
    4846      9282      9289      9226      9221         1
    4847      9289      9299      9233      9226         1
    4848      9299      9309      9244      9233         1
    4849      9309      9316      9253      9244         1
    4850      9316      9322      9260      9253         1
    4851      9322      9329      9267      9260         1
    4852      9329      9335      9272      9267         1
    4853      9335      9339      9279      9272         1
    4854      9339      9347      9284      9279         1
    4855      9347      9360      9293      9284         1
    4856      9360      9371      9305      9293         1
    4857      9093      9097      9040      9036         1
    4858      9097      9098      9041      9040         1
    4859      9098      9101      9044      9041         1
    4860      9101      9104      9047      9044         1
    4861      9104      9106      9049      9047         1
    4862      9106      9109      9052      9049         1
    4863      9109      9112      9055      9052         1
    4864      9112      9114      9057      9055         1
    4865      9114      9117      9060      9057         1
    4866      9117      9121      9064      9060         1
    4867      9121      9123      9066      9064         1
    4868      9123      9128      9072      9066         1
    4869      9128      9134      9078      9072         1
    4870      9134      9141      9084      9078         1
    4871      9141      9147      9090      9084         1
    4872      9147      9151      9094      9090         1
    4873      9151      9156      9099      9094         1
    4874      9156      9160      9103      9099         1
    4875      9160      9164      9107      9103         1
    4876      9164      9168      9111      9107         1
    4877      9168      9172      9115      9111         1
    4878      9172      9176      9119      9115         1
    4879      9176      9184      9122      9119         1
    4880      9184      9193      9130      9122         1
    4881      9193      9201      9138      9130         1
    4882      9201      9207      9145      9138         1
    4883      9207      9212      9152      9145         1
    4884      9212      9216      9157      9152         1
    4885      9216      9221      9162      9157         1
    4886      9221      9226      9167      9162         1
    4887      9226      9233      9173      9167         1
    4888      9233      9244      9178      9173         1
    4889      9244      9253      9189      9178         1
    4890      9253      9260      9197      9189         1
    4891      9260      9267      9205      9197         1
    4892      9267      9272      9213      9205         1
    4893      9272      9279      9218      9213         1
    4894      9279      9284      9223      9218         1
    4895      9284      9293      9229      9223         1
    4896      9293      9305      9240      9229         1
    4897      9036      9040      8982      8979         1
    4898      9040      9041      8984      8982         1
    4899      9041      9044      8987      8984         1
    4900      9044      9047      8990      8987         1
    4901      9047      9049      8992      8990         1
    4902      9049      9052      8995      8992         1
    4903      9052      9055      8998      8995         1
    4904      9055      9057      9000      8998         1
    4905      9057      9060      9003      9000         1
    4906      9060      9064      9007      9003         1
    4907      9064      9066      9009      9007         1
    4908      9066      9072      9016      9009         1
    4909      9072      9078      9021      9016         1
    4910      9078      9084      9027      9021         1
    4911      9084      9090      9033      9027         1
    4912      9090      9094      9037      9033         1
    4913      9094      9099      9042      9037         1
    4914      9099      9103      9046      9042         1
    4915      9103      9107      9050      9046         1
    4916      9107      9111      9054      9050         1
    4917      9111      9115      9058      9054         1
    4918      9115      9119      9062      9058         1
    4919      9119      9122      9065      9062         1
    4920      9122      9130      9073      9065         1
    4921      9130      9138      9081      9073         1
    4922      9138      9145      9089      9081         1
    4923      9145      9152      9095      9089         1
    4924      9152      9157      9100      9095         1
    4925      9157      9162      9105      9100         1
    4926      9162      9167      9110      9105         1
    4927      9167      9173      9116      9110         1
    4928      9173      9178      9120      9116         1
    4929      9178      9189      9125      9120         1
    4930      9189      9197      9135      9125         1
    4931      9197      9205      9144      9135         1
    4932      9205      9213      9153      9144         1
    4933      9213      9218      9159      9153         1
    4934      9218      9223      9165      9159         1
    4935      9223      9229      9170      9165         1
    4936      9229      9240      9175      9170         1
    4937      8979      8982      8925      8922         1
    4938      8982      8984      8927      8925         1
    4939      8984      8987      8930      8927         1
    4940      8987      8990      8933      8930         1
    4941      8990      8992      8935      8933         1
    4942      8992      8995      8938      8935         1
    4943      8995      8998      8941      8938         1
    4944      8998      9000      8943      8941         1
    4945      9000      9003      8946      8943         1
    4946      9003      9007      8950      8946         1
    4947      9007      9009      8953      8950         1
    4948      9009      9016      8959      8953         1
    4949      9016      9021      8964      8959         1
    4950      9021      9027      8971      8964         1
    4951      9027      9033      8977      8971         1
    4952      9033      9037      8980      8977         1
    4953      9037      9042      8985      8980         1
    4954      9042      9046      8989      8985         1
    4955      9046      9050      8993      8989         1
    4956      9050      9054      8997      8993         1
    4957      9054      9058      9001      8997         1
    4958      9058      9062      9005      9001         1
    4959      9062      9065      9008      9005         1
    4960      9065      9073      9017      9008         1
    4961      9073      9081      9025      9017         1
    4962      9081      9089      9032      9025         1
    4963      9089      9095      9038      9032         1
    4964      9095      9100      9043      9038         1
    4965      9100      9105      9048      9043         1
    4966      9105      9110      9053      9048         1
    4967      9110      9116      9059      9053         1
    4968      9116      9120      9063      9059         1
    4969      9120      9125      9069      9063         1
    4970      9125      9135      9079      9069         1
    4971      9135      9144      9087      9079         1
    4972      9144      9153      9096      9087         1
    4973      9153      9159      9102      9096         1
    4974      9159      9165      9108      9102         1
    4975      9165      9170      9113      9108         1
    4976      9170      9175      9118      9113         1
    4977      8922      8925      8868      8865         1
    4978      8925      8927      8870      8868         1
    4979      8927      8930      8873      8870         1
    4980      8930      8933      8876      8873         1
    4981      8933      8935      8878      8876         1
    4982      8935      8938      8881      8878         1
    4983      8938      8941      8884      8881         1
    4984      8941      8943      8886      8884         1
    4985      8943      8946      8889      8886         1
    4986      8946      8950      8892      8889         1
    4987      8950      8953      8897      8892         1
    4988      8953      8959      8903      8897         1
    4989      8959      8964      8908      8903         1
    4990      8964      8971      8914      8908         1
    4991      8971      8977      8920      8914         1
    4992      8977      8980      8923      8920         1
    4993      8980      8985      8928      8923         1
    4994      8985      8989      8932      8928         1
    4995      8989      8993      8936      8932         1
    4996      8993      8997      8940      8936         1
    4997      8997      9001      8944      8940         1
    4998      9001      9005      8947      8944         1
    4999      9005      9008      8952      8947         1
    5000      9008      9017      8961      8952         1
    5001      9017      9025      8968      8961         1
    5002      9025      9032      8975      8968         1
    5003      9032      9038      8981      8975         1
    5004      9038      9043      8986      8981         1
    5005      9043      9048      8991      8986         1
    5006      9048      9053      8996      8991         1
    5007      9053      9059      9002      8996         1
    5008      9059      9063      9006      9002         1
    5009      9063      9069      9013      9006         1
    5010      9069      9079      9023      9013         1
    5011      9079      9087      9030      9023         1
    5012      9087      9096      9039      9030         1
    5013      9096      9102      9045      9039         1
    5014      9102      9108      9051      9045         1
    5015      9108      9113      9056      9051         1
    5016      9113      9118      9061      9056         1
    5017      8865      8868      8810      8808         1
    5018      8868      8870      8813      8810         1
    5019      8870      8873      8815      8813         1
    5020      8873      8876      8819      8815         1
    5021      8876      8878      8821      8819         1
    5022      8878      8881      8824      8821         1
    5023      8881      8884      8827      8824         1
    5024      8884      8886      8829      8827         1
    5025      8886      8889      8832      8829         1
    5026      8889      8892      8835      8832         1
    5027      8892      8897      8841      8835         1
    5028      8897      8903      8846      8841         1
    5029      8903      8908      8851      8846         1
    5030      8908      8914      8857      8851         1
    5031      8914      8920      8863      8857         1
    5032      8920      8923      8866      8863         1
    5033      8923      8928      8871      8866         1
    5034      8928      8932      8875      8871         1
    5035      8932      8936      8879      8875         1
    5036      8936      8940      8883      8879         1
    5037      8940      8944      8887      8883         1
    5038      8944      8947      8890      8887         1
    5039      8947      8952      8896      8890         1
    5040      8952      8961      8905      8896         1
    5041      8961      8968      8912      8905         1
    5042      8968      8975      8918      8912         1
    5043      8975      8981      8924      8918         1
    5044      8981      8986      8929      8924         1
    5045      8986      8991      8934      8929         1
    5046      8991      8996      8939      8934         1
    5047      8996      9002      8945      8939         1
    5048      9002      9006      8949      8945         1
    5049      9006      9013      8957      8949         1
    5050      9013      9023      8966      8957         1
    5051      9023      9030      8974      8966         1
    5052      9030      9039      8983      8974         1
    5053      9039      9045      8988      8983         1
    5054      9045      9051      8994      8988         1
    5055      9051      9056      8999      8994         1
    5056      9056      9061      9004      8999         1
    5057      8808      8810      8753      8751         1
    5058      8810      8813      8756      8753         1
    5059      8813      8815      8758      8756         1
    5060      8815      8819      8762      8758         1
    5061      8819      8821      8764      8762         1
    5062      8821      8824      8767      8764         1
    5063      8824      8827      8770      8767         1
    5064      8827      8829      8772      8770         1
    5065      8829      8832      8775      8772         1
    5066      8832      8835      8778      8775         1
    5067      8835      8841      8785      8778         1
    5068      8841      8846      8790      8785         1
    5069      8846      8851      8795      8790         1
    5070      8851      8857      8800      8795         1
    5071      8857      8863      8806      8800         1
    5072      8863      8866      8809      8806         1
    5073      8866      8871      8814      8809         1
    5074      8871      8875      8818      8814         1
    5075      8875      8879      8822      8818         1
    5076      8879      8883      8826      8822         1
    5077      8883      8887      8830      8826         1
    5078      8887      8890      8833      8830         1
    5079      8890      8896      8840      8833         1
    5080      8896      8905      8848      8840         1
    5081      8905      8912      8855      8848         1
    5082      8912      8918      8862      8855         1
    5083      8918      8924      8867      8862         1
    5084      8924      8929      8872      8867         1
    5085      8929      8934      8877      8872         1
    5086      8934      8939      8882      8877         1
    5087      8939      8945      8888      8882         1
    5088      8945      8949      8893      8888         1
    5089      8949      8957      8901      8893         1
    5090      8957      8966      8910      8901         1
    5091      8966      8974      8917      8910         1
    5092      8974      8983      8926      8917         1
    5093      8983      8988      8931      8926         1
    5094      8988      8994      8937      8931         1
    5095      8994      8999      8942      8937         1
    5096      8999      9004      8948      8942         1
    5097      8751      8753      8696      8694         1
    5098      8753      8756      8699      8696         1
    5099      8756      8758      8701      8699         1
    5100      8758      8762      8705      8701         1
    5101      8762      8764      8706      8705         1
    5102      8764      8767      8709      8706         1
    5103      8767      8770      8713      8709         1
    5104      8770      8772      8714      8713         1
    5105      8772      8775      8718      8714         1
    5106      8775      8778      8721      8718         1
    5107      8778      8785      8727      8721         1
    5108      8785      8790      8733      8727         1
    5109      8790      8795      8738      8733         1
    5110      8795      8800      8743      8738         1
    5111      8800      8806      8749      8743         1
    5112      8806      8809      8752      8749         1
    5113      8809      8814      8757      8752         1
    5114      8814      8818      8761      8757         1
    5115      8818      8822      8765      8761         1
    5116      8822      8826      8769      8765         1
    5117      8826      8830      8773      8769         1
    5118      8830      8833      8776      8773         1
    5119      8833      8840      8783      8776         1
    5120      8840      8848      8792      8783         1
    5121      8848      8855      8798      8792         1
    5122      8855      8862      8805      8798         1
    5123      8862      8867      8811      8805         1
    5124      8867      8872      8816      8811         1
    5125      8872      8877      8820      8816         1
    5126      8877      8882      8825      8820         1
    5127      8882      8888      8831      8825         1
    5128      8888      8893      8836      8831         1
    5129      8893      8901      8844      8836         1
    5130      8901      8910      8853      8844         1
    5131      8910      8917      8860      8853         1
    5132      8917      8926      8869      8860         1
    5133      8926      8931      8874      8869         1
    5134      8931      8937      8880      8874         1
    5135      8937      8942      8885      8880         1
    5136      8942      8948      8891      8885         1
    5137      8694      8696      8639      8637         1
    5138      8696      8699      8642      8639         1
    5139      8699      8701      8644      8642         1
    5140      8701      8705      8648      8644         1
    5141      8705      8706      8649      8648         1
    5142      8706      8709      8652      8649         1
    5143      8709      8713      8656      8652         1
    5144      8713      8714      8657      8656         1
    5145      8714      8718      8661      8657         1
    5146      8718      8721      8664      8661         1
    5147      8721      8727      8671      8664         1
    5148      8727      8733      8677      8671         1
    5149      8733      8738      8681      8677         1
    5150      8738      8743      8687      8681         1
    5151      8743      8749      8692      8687         1
    5152      8749      8752      8695      8692         1
    5153      8752      8757      8700      8695         1
    5154      8757      8761      8704      8700         1
    5155      8761      8765      8708      8704         1
    5156      8765      8769      8712      8708         1
    5157      8769      8773      8716      8712         1
    5158      8773      8776      8719      8716         1
    5159      8776      8783      8728      8719         1
    5160      8783      8792      8735      8728         1
    5161      8792      8798      8742      8735         1
    5162      8798      8805      8748      8742         1
    5163      8805      8811      8754      8748         1
    5164      8811      8816      8759      8754         1
    5165      8816      8820      8763      8759         1
    5166      8820      8825      8768      8763         1
    5167      8825      8831      8774      8768         1
    5168      8831      8836      8779      8774         1
    5169      8836      8844      8788      8779         1
    5170      8844      8853      8797      8788         1
    5171      8853      8860      8804      8797         1
    5172      8860      8869      8812      8804         1
    5173      8869      8874      8817      8812         1
    5174      8874      8880      8823      8817         1
    5175      8880      8885      8828      8823         1
    5176      8885      8891      8834      8828         1
    5177      8637      8639      8582      8580         1
    5178      8639      8642      8585      8582         1
    5179      8642      8644      8587      8585         1
    5180      8644      8648      8589      8587         1
    5181      8648      8649      8592      8589         1
    5182      8649      8652      8595      8592         1
    5183      8652      8656      8599      8595         1
    5184      8656      8657      8600      8599         1
    5185      8657      8661      8604      8600         1
    5186      8661      8664      8608      8604         1
    5187      8664      8671      8614      8608         1
    5188      8671      8677      8620      8614         1
    5189      8677      8681      8624      8620         1
    5190      8681      8687      8630      8624         1
    5191      8687      8692      8633      8630         1
    5192      8692      8695      8638      8633         1
    5193      8695      8700      8643      8638         1
    5194      8700      8704      8646      8643         1
    5195      8704      8708      8651      8646         1
    5196      8708      8712      8654      8651         1
    5197      8712      8716      8659      8654         1
    5198      8716      8719      8662      8659         1
    5199      8719      8728      8672      8662         1
    5200      8728      8735      8679      8672         1
    5201      8735      8742      8685      8679         1
    5202      8742      8748      8690      8685         1
    5203      8748      8754      8697      8690         1
    5204      8754      8759      8702      8697         1
    5205      8759      8763      8707      8702         1
    5206      8763      8768      8711      8707         1
    5207      8768      8774      8717      8711         1
    5208      8774      8779      8723      8717         1
    5209      8779      8788      8732      8723         1
    5210      8788      8797      8740      8732         1
    5211      8797      8804      8747      8740         1
    5212      8804      8812      8755      8747         1
    5213      8812      8817      8760      8755         1
    5214      8817      8823      8766      8760         1
    5215      8823      8828      8771      8766         1
    5216      8828      8834      8777      8771         1
    5217      8580      8582      8525      8523         1
    5218      8582      8585      8528      8525         1
    5219      8585      8587      8530      8528         1
    5220      8587      8589      8532      8530         1
    5221      8589      8592      8535      8532         1
    5222      8592      8595      8538      8535         1
    5223      8595      8599      8541      8538         1
    5224      8599      8600      8543      8541         1
    5225      8600      8604      8547      8543         1
    5226      8604      8608      8551      8547         1
    5227      8608      8614      8558      8551         1
    5228      8614      8620      8562      8558         1
    5229      8620      8624      8568      8562         1
    5230      8624      8630      8573      8568         1
    5231      8630      8633      8576      8573         1
    5232      8633      8638      8581      8576         1
    5233      8638      8643      8586      8581         1
    5234      8643      8646      8590      8586         1
    5235      8646      8651      8594      8590         1
    5236      8651      8654      8597      8594         1
    5237      8654      8659      8602      8597         1
    5238      8659      8662      8606      8602         1
    5239      8662      8672      8615      8606         1
    5240      8672      8679      8622      8615         1
    5241      8679      8685      8628      8622         1
    5242      8685      8690      8634      8628         1
    5243      8690      8697      8640      8634         1
    5244      8697      8702      8645      8640         1
    5245      8702      8707      8650      8645         1
    5246      8707      8711      8655      8650         1
    5247      8711      8717      8660      8655         1
    5248      8717      8723      8667      8660         1
    5249      8723      8732      8675      8667         1
    5250      8732      8740      8683      8675         1
    5251      8740      8747      8691      8683         1
    5252      8747      8755      8698      8691         1
    5253      8755      8760      8703      8698         1
    5254      8760      8766      8710      8703         1
    5255      8766      8771      8715      8710         1
    5256      8771      8777      8720      8715         1
    5257      8523      8525      8468      8466         1
    5258      8525      8528      8470      8468         1
    5259      8528      8530      8473      8470         1
    5260      8530      8532      8475      8473         1
    5261      8532      8535      8478      8475         1
    5262      8535      8538      8481      8478         1
    5263      8538      8541      8484      8481         1
    5264      8541      8543      8486      8484         1
    5265      8543      8547      8490      8486         1
    5266      8547      8551      8495      8490         1
    5267      8551      8558      8501      8495         1
    5268      8558      8562      8506      8501         1
    5269      8562      8568      8511      8506         1
    5270      8568      8573      8516      8511         1
    5271      8573      8576      8520      8516         1
    5272      8576      8581      8524      8520         1
    5273      8581      8586      8529      8524         1
    5274      8586      8590      8533      8529         1
    5275      8590      8594      8537      8533         1
    5276      8594      8597      8540      8537         1
    5277      8597      8602      8545      8540         1
    5278      8602      8606      8549      8545         1
    5279      8606      8615      8559      8549         1
    5280      8615      8622      8565      8559         1
    5281      8622      8628      8571      8565         1
    5282      8628      8634      8577      8571         1
    5283      8634      8640      8583      8577         1
    5284      8640      8645      8588      8583         1
    5285      8645      8650      8593      8588         1
    5286      8650      8655      8598      8593         1
    5287      8655      8660      8603      8598         1
    5288      8660      8667      8611      8603         1
    5289      8667      8675      8619      8611         1
    5290      8675      8683      8627      8619         1
    5291      8683      8691      8635      8627         1
    5292      8691      8698      8641      8635         1
    5293      8698      8703      8647      8641         1
    5294      8703      8710      8653      8647         1
    5295      8710      8715      8658      8653         1
    5296      8715      8720      8665      8658         1
    5297      8466      8468      8410      8409         1
    5298      8468      8470      8413      8410         1
    5299      8470      8473      8416      8413         1
    5300      8473      8475      8418      8416         1
    5301      8475      8478      8421      8418         1
    5302      8478      8481      8424      8421         1
    5303      8481      8484      8426      8424         1
    5304      8484      8486      8429      8426         1
    5305      8486      8490      8433      8429         1
    5306      8490      8495      8438      8433         1
    5307      8495      8501      8444      8438         1
    5308      8501      8506      8449      8444         1
    5309      8506      8511      8454      8449         1
    5310      8511      8516      8459      8454         1
    5311      8516      8520      8463      8459         1
    5312      8520      8524      8467      8463         1
    5313      8524      8529      8472      8467         1
    5314      8529      8533      8476      8472         1
    5315      8533      8537      8480      8476         1
    5316      8537      8540      8483      8480         1
    5317      8540      8545      8488      8483         1
    5318      8545      8549      8493      8488         1
    5319      8549      8559      8502      8493         1
    5320      8559      8565      8509      8502         1
    5321      8565      8571      8515      8509         1
    5322      8571      8577      8521      8515         1
    5323      8577      8583      8526      8521         1
    5324      8583      8588      8531      8526         1
    5325      8588      8593      8536      8531         1
    5326      8593      8598      8542      8536         1
    5327      8598      8603      8546      8542         1
    5328      8603      8611      8555      8546         1
    5329      8611      8619      8563      8555         1
    5330      8619      8627      8570      8563         1
    5331      8627      8635      8579      8570         1
    5332      8635      8641      8584      8579         1
    5333      8641      8647      8591      8584         1
    5334      8647      8653      8596      8591         1
    5335      8653      8658      8601      8596         1
    5336      8658      8665      8609      8601         1
    5337      8409      8410      8353      8352         1
    5338      8410      8413      8356      8353         1
    5339      8413      8416      8359      8356         1
    5340      8416      8418      8361      8359         1
    5341      8418      8421      8364      8361         1
    5342      8421      8424      8367      8364         1
    5343      8424      8426      8369      8367         1
    5344      8426      8429      8372      8369         1
    5345      8429      8433      8376      8372         1
    5346      8433      8438      8382      8376         1
    5347      8438      8444      8388      8382         1
    5348      8444      8449      8392      8388         1
    5349      8449      8454      8397      8392         1
    5350      8454      8459      8403      8397         1
    5351      8459      8463      8406      8403         1
    5352      8463      8467      8411      8406         1
    5353      8467      8472      8415      8411         1
    5354      8472      8476      8419      8415         1
    5355      8476      8480      8423      8419         1
    5356      8480      8483      8427      8423         1
    5357      8483      8488      8430      8427         1
    5358      8488      8493      8437      8430         1
    5359      8493      8502      8446      8437         1
    5360      8502      8509      8452      8446         1
    5361      8509      8515      8458      8452         1
    5362      8515      8521      8464      8458         1
