    6178      1131      1132      1079      1078         3
    6179      1132      1133      1080      1079         3
    6180      1133      1134      1081      1080         3
    6181      1134      1135      1082      1081         3
    6182      1135      1136      1083      1082         3
    6183      1136      1137      1084      1083         3
    6184      1137      1138      1085      1084         3
    6185      1138      1139      1086      1085         3
    6186      1139      1140      1087      1086         3
    6187      1140      1141      1088      1087         3
    6188      1141      1142      1089      1088         3
    6189      1061      1062      1009      1008         3
    6190      1062      1063      1010      1009         3
    6191      1063      1064      1011      1010         3
    6192      1064      1065      1012      1011         3
    6193      1065      1066      1013      1012         3
    6194      1066      1067      1014      1013         3
    6195      1067      1068      1015      1014         3
    6196      1068      1069      1016      1015         3
    6197      1069      1070      1017      1016         3
    6198      1070      1071      1018      1017         3
    6199      1071      1072      1019      1018         3
    6200      1072      1073      1020      1019         3
    6201      1073      1074      1021      1020         3
    6202      1074      1075      1022      1021         3
    6203      1075      1076      1023      1022         3
    6204      1076      1077      1024      1023         3
    6205      1077      1078      1025      1024         3
    6206      1078      1079      1026      1025         3
    6207      1079      1080      1027      1026         3
    6208      1080      1081      1028      1027         3
    6209      1081      1082      1029      1028         3
    6210      1082      1083      1030      1029         3
    6211      1083      1084      1031      1030         3
    6212      1084      1085      1032      1031         3
    6213      1085      1086      1033      1032         3
    6214      1086      1087      1034      1033         3
    6215      1087      1088      1035      1034         3
    6216      1088      1089      1036      1035         3
    6217      1008      1009       956       955         3
    6218      1009      1010       957       956         3
    6219      1010      1011       958       957         3
    6220      1011      1012       959       958         3
    6221      1012      1013       960       959         3
    6222      1013      1014       961       960         3
    6223      1014      1015       962       961         3
    6224      1015      1016       963       962         3
    6225      1016      1017       964       963         3
    6226      1017      1018       965       964         3
    6227      1018      1019       966       965         3
    6228      1019      1020       967       966         3
    6229      1020      1021       968       967         3
    6230      1021      1022       969       968         3
    6231      1022      1023       970       969         3
    6232      1023      1024       971       970         3
    6233      1024      1025       972       971         3
    6234      1025      1026       973       972         3
    6235      1026      1027       974       973         3
    6236      1027      1028       975       974         3
    6237      1028      1029       976       975         3
    6238      1029      1030       977       976         3
    6239      1030      1031       978       977         3
    6240      1031      1032       979       978         3
    6241      1032      1033       980       979         3
    6242      1033      1034       981       980         3
    6243      1034      1035       982       981         3
    6244      1035      1036       983       982         3
    6245       955       956       903       902         3
    6246       956       957       904       903         3
    6247       957       958       905       904         3
    6248       958       959       906       905         3
    6249       959       960       907       906         3
    6250       960       961       908       907         3
    6251       961       962       909       908         3
    6252       962       963       910       909         3
    6253       963       964       911       910         3
    6254       964       965       912       911         3
    6255       965       966       913       912         3
    6256       966       967       914       913         3
    6257       967       968       915       914         3
    6258       968       969       916       915         3
    6259       969       970       917       916         3
    6260       970       971       918       917         3
    6261       971       972       919       918         3
    6262       972       973       920       919         3
    6263       973       974       921       920         3
    6264       974       975       922       921         3
    6265       975       976       923       922         3
    6266       976       977       924       923         3
    6267       977       978       925       924         3
    6268       978       979       926       925         3
    6269       979       980       927       926         3
    6270       980       981       928       927         3
    6271       981       982       929       928         3
    6272       982       983       930       929         3
    6273       902       903       850       849         3
    6274       903       904       851       850         3
    6275       904       905       852       851         3
    6276       905       906       853       852         3
    6277       906       907       854       853         3
    6278       907       908       855       854         3
    6279       908       909       856       855         3
    6280       909       910       857       856         3
    6281       910       911       858       857         3
    6282       911       912       859       858         3
    6283       912       913       860       859         3
    6284       913       914       861       860         3
    6285       914       915       862       861         3
    6286       915       916       863       862         3
    6287       916       917       864       863         3
    6288       917       918       865       864         3
    6289       918       919       866       865         3
    6290       919       920       867       866         3
    6291       920       921       868       867         3
    6292       921       922       869       868         3
    6293       922       923       870       869         3
    6294       923       924       871       870         3
    6295       924       925       872       871         3
    6296       925       926       873       872         3
    6297       926       927       874       873         3
    6298       927       928       875       874         3
    6299       928       929       876       875         3
    6300       929       930       877       876         3
    6301       849       850       797       796         3
    6302       850       851       798       797         3
    6303       851       852       799       798         3
    6304       852       853       800       799         3
    6305       853       854       801       800         3
    6306       854       855       802       801         3
    6307       855       856       803       802         3
    6308       856       857       804       803         3
    6309       857       858       805       804         3
    6310       858       859       806       805         3
    6311       859       860       807       806         3
    6312       860       861       808       807         3
    6313       861       862       809       808         3
    6314       862       863       810       809         3
    6315       863       864       811       810         3
    6316       864       865       812       811         3
    6317       865       866       813       812         3
    6318       866       867       814       813         3
    6319       867       868       815       814         3
    6320       868       869       816       815         3
    6321       869       870       817       816         3
    6322       870       871       818       817         3
    6323       871       872       819       818         3
    6324       872       873       820       819         3
    6325       873       874       821       820         3
    6326       874       875       822       821         3
    6327       875       876       823       822         3
    6328       876       877       824       823         3
    6329       796       797       744       743         3
    6330       797       798       745       744         3
    6331       798       799       746       745         3
    6332       799       800       747       746         3
    6333       800       801       748       747         3
    6334       801       802       749       748         3
    6335       802       803       750       749         3
    6336       803       804       751       750         3
    6337       804       805       752       751         3
    6338       805       806       753       752         3
    6339       806       807       754       753         3
    6340       807       808       755       754         3
    6341       808       809       756       755         3
    6342       809       810       757       756         3
    6343       810       811       758       757         3
    6344       811       812       759       758         3
    6345       812       813       760       759         3
    6346       813       814       761       760         3
    6347       814       815       762       761         3
    6348       815       816       763       762         3
    6349       816       817       764       763         3
    6350       817       818       765       764         3
    6351       818       819       766       765         3
    6352       819       820       767       766         3
    6353       820       821       768       767         3
    6354       821       822       769       768         3
    6355       822       823       770       769         3
    6356       823       824       771       770         3
    6357       743       744       691       690         3
    6358       744       745       692       691         3
    6359       745       746       693       692         3
    6360       746       747       694       693         3
    6361       747       748       695       694         3
    6362       748       749       696       695         3
    6363       749       750       697       696         3
    6364       750       751       698       697         3
    6365       751       752       699       698         3
    6366       752       753       700       699         3
    6367       753       754       701       700         3
    6368       754       755       702       701         3
    6369       755       756       703       702         3
    6370       756       757       704       703         3
    6371       757       758       705       704         3
    6372       758       759       706       705         3
    6373       759       760       707       706         3
    6374       760       761       708       707         3
    6375       761       762       709       708         3
    6376       762       763       710       709         3
    6377       763       764       711       710         3
    6378       764       765       712       711         3
    6379       765       766       713       712         3
    6380       766       767       714       713         3
    6381       767       768       715       714         3
    6382       768       769       716       715         3
    6383       769       770       717       716         3
    6384       770       771       718       717         3
    6385       690       691       638       637         3
    6386       691       692       639       638         3
    6387       692       693       640       639         3
    6388       693       694       641       640         3
    6389       694       695       642       641         3
    6390       695       696       643       642         3
    6391       696       697       644       643         3
    6392       697       698       645       644         3
    6393       698       699       646       645         3
    6394       699       700       647       646         3
    6395       700       701       648       647         3
    6396       701       702       649       648         3
    6397       702       703       650       649         3
    6398       703       704       651       650         3
    6399       704       705       652       651         3
    6400       705       706       653       652         3
    6401       706       707       654       653         3
    6402       707       708       655       654         3
    6403       708       709       656       655         3
    6404       709       710       657       656         3
    6405       710       711       658       657         3
    6406       711       712       659       658         3
    6407       712       713       660       659         3
    6408       713       714       661       660         3
    6409       714       715       662       661         3
    6410       715       716       663       662         3
    6411       716       717       664       663         3
    6412       717       718       665       664         3
    6413       637       638       585       584         3
    6414       638       639       586       585         3
    6415       639       640       587       586         3
    6416       640       641       588       587         3
    6417       641       642       589       588         3
    6418       642       643       590       589         3
    6419       643       644       591       590         3
    6420       644       645       592       591         3
    6421       645       646       593       592         3
    6422       646       647       594       593         3
    6423       647       648       595       594         3
    6424       648       649       596       595         3
    6425       649       650       597       596         3
    6426       650       651       598       597         3
    6427       651       652       599       598         3
    6428       652       653       600       599         3
    6429       653       654       601       600         3
    6430       654       655       602       601         3
    6431       655       656       603       602         3
    6432       656       657       604       603         3
    6433       657       658       605       604         3
    6434       658       659       606       605         3
    6435       659       660       607       606         3
    6436       660       661       608       607         3
    6437       661       662       609       608         3
    6438       662       663       610       609         3
    6439       663       664       611       610         3
    6440       664       665       612       611         3
    6441       584       585       532       531         3
    6442       585       586       533       532         3
    6443       586       587       534       533         3
    6444       587       588       535       534         3
    6445       588       589       536       535         3
    6446       589       590       537       536         3
    6447       590       591       538       537         3
    6448       591       592       539       538         3
    6449       592       593       540       539         3
    6450       593       594       541       540         3
    6451       594       595       542       541         3
    6452       595       596       543       542         3
    6453       596       597       544       543         3
    6454       597       598       545       544         3
    6455       598       599       546       545         3
    6456       599       600       547       546         3
    6457       600       601       548       547         3
    6458       601       602       549       548         3
    6459       602       603       550       549         3
    6460       603       604       551       550         3
    6461       604       605       552       551         3
    6462       605       606       553       552         3
    6463       606       607       554       553         3
    6464       607       608       555       554         3
    6465       608       609       556       555         3
    6466       609       610       557       556         3
    6467       610       611       558       557         3
    6468       611       612       559       558         3
    6469       531       532       479       478         3
    6470       532       533       480       479         3
    6471       533       534       481       480         3
    6472       534       535       482       481         3
    6473       535       536       483       482         3
    6474       536       537       484       483         3
    6475       537       538       485       484         3
    6476       538       539       486       485         3
    6477       539       540       487       486         3
    6478       540       541       488       487         3
    6479       541       542       489       488         3
    6480       542       543       490       489         3
    6481       543       544       491       490         3
    6482       544       545       492       491         3
    6483       545       546       493       492         3
    6484       546       547       494       493         3
    6485       547       548       495       494         3
    6486       548       549       496       495         3
    6487       549       550       497       496         3
    6488       550       551       498       497         3
    6489       551       552       499       498         3
    6490       552       553       500       499         3
    6491       553       554       501       500         3
    6492       554       555       502       501         3
    6493       555       556       503       502         3
    6494       556       557       504       503         3
    6495       557       558       505       504         3
    6496       558       559       506       505         3
    6497       478       479       426       425         3
    6498       479       480       427       426         3
    6499       480       481       428       427         3
    6500       481       482       429       428         3
    6501       482       483       430       429         3
    6502       483       484       431       430         3
    6503       484       485       432       431         3
    6504       485       486       433       432         3
    6505       486       487       434       433         3
    6506       487       488       435       434         3
    6507       488       489       436       435         3
    6508       489       490       437       436         3
    6509       490       491       438       437         3
    6510       491       492       439       438         3
    6511       492       493       440       439         3
    6512       493       494       441       440         3
    6513       494       495       442       441         3
    6514       495       496       443       442         3
    6515       496       497       444       443         3
    6516       497       498       445       444         3
    6517       498       499       446       445         3
    6518       499       500       447       446         3
    6519       500       501       448       447         3
    6520       501       502       449       448         3
    6521       502       503       450       449         3
    6522       503       504       451       450         3
    6523       504       505       452       451         3
    6524       505       506       453       452         3
    6525       425       426       373       372         3
    6526       426       427       374       373         3
    6527       427       428       375       374         3
    6528       428       429       376       375         3
    6529       429       430       377       376         3
    6530       430       431       378       377         3
    6531       431       432       379       378         3
    6532       432       433       380       379         3
    6533       433       434       381       380         3
    6534       434       435       382       381         3
    6535       435       436       383       382         3
    6536       436       437       384       383         3
    6537       437       438       385       384         3
    6538       438       439       386       385         3
    6539       439       440       387       386         3
    6540       440       441       388       387         3
    6541       441       442       389       388         3
    6542       442       443       390       389         3
    6543       443       444       391       390         3
    6544       444       445       392       391         3
    6545       445       446       393       392         3
    6546       446       447       394       393         3
    6547       447       448       395       394         3
    6548       448       449       396       395         3
    6549       449       450       397       396         3
    6550       450       451       398       397         3
    6551       451       452       399       398         3
    6552       452       453       400       399         3
    6553       372       373       320       319         3
    6554       373       374       321       320         3
    6555       374       375       322       321         3
    6556       375       376       323       322         3
    6557       376       377       324       323         3
    6558       377       378       325       324         3
    6559       378       379       326       325         3
    6560       379       380       327       326         3
    6561       380       381       328       327         3
    6562       381       382       329       328         3
    6563       382       383       330       329         3
    6564       383       384       331       330         3
    6565       384       385       332       331         3
    6566       385       386       333       332         3
    6567       386       387       334       333         3
    6568       387       388       335       334         3
    6569       388       389       336       335         3
    6570       389       390       337       336         3
    6571       390       391       338       337         3
    6572       391       392       339       338         3
    6573       392       393       340       339         3
    6574       393       394       341       340         3
    6575       394       395       342       341         3
    6576       395       396       343       342         3
    6577       396       397       344       343         3
    6578       397       398       345       344         3
    6579       398       399       346       345         3
    6580       399       400       347       346         3
    6581       319       320       267       266         3
    6582       320       321       268       267         3
    6583       321       322       269       268         3
    6584       322       323       270       269         3
    6585       323       324       271       270         3
    6586       324       325       272       271         3
    6587       325       326       273       272         3
    6588       326       327       274       273         3
    6589       327       328       275       274         3
    6590       328       329       276       275         3
    6591       329       330       277       276         3
    6592       330       331       278       277         3
    6593       331       332       279       278         3
    6594       332       333       280       279         3
    6595       333       334       281       280         3
    6596       334       335       282       281         3
    6597       335       336       283       282         3
    6598       336       337       284       283         3
    6599       337       338       285       284         3
    6600       338       339       286       285         3
    6601       339       340       287       286         3
    6602       340       341       288       287         3
    6603       341       342       289       288         3
    6604       342       343       290       289         3
    6605       343       344       291       290         3
    6606       344       345       292       291         3
    6607       345       346       293       292         3
    6608       346       347       294       293         3
    6609       266       267       214       213         3
    6610       267       268       215       214         3
    6611       268       269       216       215         3
    6612       269       270       217       216         3
    6613       270       271       218       217         3
    6614       271       272       219       218         3
    6615       272       273       220       219         3
    6616       273       274       221       220         3
    6617       274       275       222       221         3
    6618       275       276       223       222         3
    6619       276       277       224       223         3
    6620       277       278       225       224         3
    6621       278       279       226       225         3
    6622       279       280       227       226         3
    6623       280       281       228       227         3
    6624       281       282       229       228         3
    6625       282       283       230       229         3
    6626       283       284       231       230         3
    6627       284       285       232       231         3
    6628       285       286       233       232         3
    6629       286       287       234       233         3
    6630       287       288       235       234         3
    6631       288       289       236       235         3
    6632       289       290       237       236         3
    6633       290       291       238       237         3
    6634       291       292       239       238         3
    6635       292       293       240       239         3
    6636       293       294       241       240         3
    6637       213       214       161       160         3
    6638       214       215       162       161         3
    6639       215       216       163       162         3
    6640       216       217       164       163         3
    6641       217       218       165       164         3
    6642       218       219       166       165         3
    6643       219       220       167       166         3
    6644       220       221       168       167         3
    6645       221       222       169       168         3
    6646       222       223       170       169         3
    6647       223       224       171       170         3
    6648       224       225       172       171         3
    6649       225       226       173       172         3
    6650       226       227       174       173         3
    6651       227       228       175       174         3
    6652       228       229       176       175         3
    6653       229       230       177       176         3
    6654       230       231       178       177         3
    6655       231       232       179       178         3
    6656       232       233       180       179         3
    6657       233       234       181       180         3
    6658       234       235       182       181         3
    6659       235       236       183       182         3
    6660       236       237       184       183         3
    6661       237       238       185       184         3
    6662       238       239       186       185         3
    6663       239       240       187       186         3
    6664       240       241       188       187         3
    6665       160       161       108       107         3
    6666       161       162       109       108         3
    6667       162       163       110       109         3
    6668       163       164       111       110         3
    6669       164       165       112       111         3
    6670       165       166       113       112         3
    6671       166       167       114       113         3
    6672       167       168       115       114         3
    6673       168       169       116       115         3
    6674       169       170       117       116         3
    6675       170       171       118       117         3
    6676       171       172       119       118         3
    6677       172       173       120       119         3
    6678       173       174       121       120         3
    6679       174       175       122       121         3
    6680       175       176       123       122         3
    6681       176       177       124       123         3
    6682       177       178       125       124         3
    6683       178       179       126       125         3
    6684       179       180       127       126         3
    6685       180       181       128       127         3
    6686       181       182       129       128         3
    6687       182       183       130       129         3
    6688       183       184       131       130         3
    6689       184       185       132       131         3
    6690       185       186       133       132         3
    6691       186       187       134       133         3
    6692       187       188       135       134         3
    6693       107       108        55        54         3
    6694       108       109        56        55         3
    6695       109       110        57        56         3
    6696       110       111        58        57         3
    6697       111       112        59        58         3
    6698       112       113        60        59         3
    6699       113       114        61        60         3
    6700       114       115        62        61         3
    6701       115       116        63        62         3
    6702       116       117        64        63         3
    6703       117       118        65        64         3
    6704       118       119        66        65         3
    6705       119       120        67        66         3
    6706       120       121        68        67         3
    6707       121       122        69        68         3
    6708       122       123        70        69         3
    6709       123       124        71        70         3
    6710       124       125        72        71         3
    6711       125       126        73        72         3
    6712       126       127        74        73         3
    6713       127       128        75        74         3
    6714       128       129        76        75         3
    6715       129       130        77        76         3
    6716       130       131        78        77         3
    6717       131       132        79        78         3
    6718       132       133        80        79         3
    6719       133       134        81        80         3
    6720       134       135        82        81         3
    6721        54        55         2         1         4
    6722        55        56         3         2         4
    6723        56        57         4         3         4
    6724        57        58         5         4         4
    6725        58        59         6         5         4
    6726        59        60         7         6         4
    6727        60        61         8         7         4
    6728        61        62         9         8         4
    6729        62        63        10         9         4
    6730        63        64        11        10         4
    6731        64        65        12        11         4
    6732        65        66        13        12         4
    6733        66        67        14        13         4
    6734        67        68        15        14         4
    6735        68        69        16        15         4
    6736        69        70        17        16         4
    6737        70        71        18        17         4
    6738        71        72        19        18         4
    6739        72        73        20        19         4
    6740        73        74        21        20         4
    6741        74        75        22        21         4
    6742        75        76        23        22         4
    6743        76        77        24        23         4
    6744        77        78        25        24         4
    6745        78        79        26        25         4
    6746        79        80        27        26         4
    6747        80        81        28        27         4
    6748        81        82        29        28         4
    6749     12802     12803     12750     12749         2
    6750     12803     12804     12751     12750         2
    6751     12804     12805     12752     12751         2
    6752     12805     12806     12753     12752         2
    6753     12806     12807     12754     12753         2
    6754     12807     12808     12755     12754         2
    6755     12808     12809     12756     12755         2
    6756     12809     12810     12757     12756         2
    6757     12810     12811     12758     12757         2
    6758     12811     12812     12759     12758         2
    6759     12812     12813     12760     12759         2
    6760     12813     12814     12761     12760         2
    6761     12814     12815     12762     12761         2
    6762     12815     12816     12763     12762         2
    6763     12816     12817     12764     12763         2
    6764     12817     12818     12765     12764         2
    6765     12818     12819     12766     12765         2
    6766     12819     12820     12767     12766         2
    6767     12820     12821     12768     12767         2
    6768     12821     12822     12769     12768         2
    6769     12822     12823     12770     12769         2
    6770     12823     12824     12771     12770         2
    6771     12824     12825     12772     12771         2
    6772     12825     12826     12773     12772         2
    6773     12749     12750     12697     12696         1
    6774     12750     12751     12698     12697         1
    6775     12751     12752     12699     12698         1
    6776     12752     12753     12700     12699         1
    6777     12753     12754     12701     12700         1
    6778     12754     12755     12702     12701         1
    6779     12755     12756     12703     12702         1
    6780     12756     12757     12704     12703         1
    6781     12757     12758     12705     12704         1
    6782     12758     12759     12706     12705         1
    6783     12759     12760     12707     12706         1
    6784     12760     12761     12708     12707         1
    6785     12761     12762     12709     12708         1
    6786     12762     12763     12710     12709         1
    6787     12763     12764     12711     12710         1
    6788     12764     12765     12712     12711         1
    6789     12765     12766     12713     12712         1
    6790     12766     12767     12714     12713         1
    6791     12767     12768     12715     12714         1
    6792     12768     12769     12716     12715         1
    6793     12769     12770     12717     12716         1
    6794     12770     12771     12718     12717         1
    6795     12771     12772     12719     12718         1
    6796     12772     12773     12720     12719         1
    6797     12696     12697     12644     12643         1
    6798     12697     12698     12645     12644         1
    6799     12698     12699     12646     12645         1
    6800     12699     12700     12647     12646         1
    6801     12700     12701     12648     12647         1
    6802     12701     12702     12649     12648         1
    6803     12702     12703     12650     12649         1
    6804     12703     12704     12651     12650         1
    6805     12704     12705     12652     12651         1
    6806     12705     12706     12653     12652         1
    6807     12706     12707     12654     12653         1
    6808     12707     12708     12655     12654         1
    6809     12708     12709     12656     12655         1
    6810     12709     12710     12657     12656         1
    6811     12710     12711     12658     12657         1
    6812     12711     12712     12659     12658         1
    6813     12712     12713     12660     12659         1
    6814     12713     12714     12661     12660         1
    6815     12714     12715     12662     12661         1
    6816     12715     12716     12663     12662         1
    6817     12716     12717     12664     12663         1
    6818     12717     12718     12665     12664         1
    6819     12718     12719     12666     12665         1
    6820     12719     12720     12667     12666         1
    6821     12643     12644     12591     12590         1
    6822     12644     12645     12592     12591         1
    6823     12645     12646     12593     12592         1
    6824     12646     12647     12594     12593         1
    6825     12647     12648     12595     12594         1
    6826     12648     12649     12596     12595         1
    6827     12649     12650     12597     12596         1
    6828     12650     12651     12598     12597         1
    6829     12651     12652     12599     12598         1
    6830     12652     12653     12600     12599         1
    6831     12653     12654     12601     12600         1
    6832     12654     12655     12602     12601         1
    6833     12655     12656     12603     12602         1
    6834     12656     12657     12604     12603         1
    6835     12657     12658     12605     12604         1
    6836     12658     12659     12606     12605         1
    6837     12659     12660     12607     12606         1
    6838     12660     12661     12608     12607         1
    6839     12661     12662     12609     12608         1
    6840     12662     12663     12610     12609         1
    6841     12663     12664     12611     12610         1
    6842     12664     12665     12612     12611         1
    6843     12665     12666     12613     12612         1
    6844     12666     12667     12614     12613         1
    6845     12590     12591     12538     12537         1
    6846     12591     12592     12539     12538         1
    6847     12592     12593     12540     12539         1
    6848     12593     12594     12541     12540         1
    6849     12594     12595     12542     12541         1
    6850     12595     12596     12543     12542         1
    6851     12596     12597     12544     12543         1
    6852     12597     12598     12545     12544         1
    6853     12598     12599     12546     12545         1
    6854     12599     12600     12547     12546         1
    6855     12600     12601     12548     12547         1
    6856     12601     12602     12549     12548         1
    6857     12602     12603     12550     12549         1
    6858     12603     12604     12551     12550         1
    6859     12604     12605     12552     12551         1
    6860     12605     12606     12553     12552         1
    6861     12606     12607     12554     12553         1
    6862     12607     12608     12555     12554         1
    6863     12608     12609     12556     12555         1
    6864     12609     12610     12557     12556         1
    6865     12610     12611     12558     12557         1
    6866     12611     12612     12559     12558         1
    6867     12612     12613     12560     12559         1
    6868     12613     12614     12561     12560         1
    6869     12537     12538     12485     12484         1
    6870     12538     12539     12486     12485         1
    6871     12539     12540     12487     12486         1
    6872     12540     12541     12488     12487         1
    6873     12541     12542     12489     12488         1
    6874     12542     12543     12490     12489         1
    6875     12543     12544     12491     12490         1
    6876     12544     12545     12492     12491         1
    6877     12545     12546     12493     12492         1
    6878     12546     12547     12494     12493         1
    6879     12547     12548     12495     12494         1
    6880     12548     12549     12496     12495         1
    6881     12549     12550     12497     12496         1
    6882     12550     12551     12498     12497         1
    6883     12551     12552     12499     12498         1
    6884     12552     12553     12500     12499         1
    6885     12553     12554     12501     12500         1
    6886     12554     12555     12502     12501         1
    6887     12555     12556     12503     12502         1
    6888     12556     12557     12504     12503         1
    6889     12557     12558     12505     12504         1
    6890     12558     12559     12506     12505         1
    6891     12559     12560     12507     12506         1
    6892     12560     12561     12508     12507         1
    6893     12484     12485     12432     12431         1
    6894     12485     12486     12433     12432         1
    6895     12486     12487     12434     12433         1
    6896     12487     12488     12435     12434         1
    6897     12488     12489     12436     12435         1
    6898     12489     12490     12437     12436         1
    6899     12490     12491     12438     12437         1
    6900     12491     12492     12439     12438         1
    6901     12492     12493     12440     12439         1
    6902     12493     12494     12441     12440         1
    6903     12494     12495     12442     12441         1
    6904     12495     12496     12443     12442         1
    6905     12496     12497     12444     12443         1
    6906     12497     12498     12445     12444         1
    6907     12498     12499     12446     12445         1
    6908     12499     12500     12447     12446         1
    6909     12500     12501     12448     12447         1
    6910     12501     12502     12449     12448         1
    6911     12502     12503     12450     12449         1
    6912     12503     12504     12451     12450         1
    6913     12504     12505     12452     12451         1
    6914     12505     12506     12453     12452         1
    6915     12506     12507     12454     12453         1
    6916     12507     12508     12455     12454         1
    6917     12431     12432     12379     12378         1
    6918     12432     12433     12380     12379         1
    6919     12433     12434     12381     12380         1
    6920     12434     12435     12382     12381         1
    6921     12435     12436     12383     12382         1
    6922     12436     12437     12384     12383         1
    6923     12437     12438     12385     12384         1
    6924     12438     12439     12386     12385         1
    6925     12439     12440     12387     12386         1
    6926     12440     12441     12388     12387         1
    6927     12441     12442     12389     12388         1
    6928     12442     12443     12390     12389         1
    6929     12443     12444     12391     12390         1
    6930     12444     12445     12392     12391         1
    6931     12445     12446     12393     12392         1
    6932     12446     12447     12394     12393         1
    6933     12447     12448     12395     12394         1
    6934     12448     12449     12396     12395         1
    6935     12449     12450     12397     12396         1
    6936     12450     12451     12398     12397         1
    6937     12451     12452     12399     12398         1
    6938     12452     12453     12400     12399         1
    6939     12453     12454     12401     12400         1
    6940     12454     12455     12402     12401         1
