    8193      7141      7142      7086      7085         1
    8194      7142      7144      7088      7086         1
    8195      7144      7149      7090      7088         1
    8196      7149      7154      7098      7090         1
    8197      7154      7158      7102      7098         1
    8198      7158      7162      7106      7102         1
    8199      7162      7165      7108      7106         1
    8200      7165      7167      7111      7108         1
    8201      7167      7170      7113      7111         1
    8202      7170      7173      7116      7113         1
    8203      7173      7175      7119      7116         1
    8204      7175      7178      7122      7119         1
    8205      7178      7181      7125      7122         1
    8206      7181      7184      7127      7125         1
    8207      7184      7186      7130      7127         1
    8208      7186      7189      7133      7130         1
    8209      7189      7191      7135      7133         1
    8210      7191      7194      7138      7135         1
    8211      7194      7196      7140      7138         1
    8212      7196      7199      7143      7140         1
    8213      7199      7203      7145      7143         1
    8214      7203      7212      7155      7145         1
    8215      7212      7217      7160      7155         1
    8216      7058      7059      7003      7002         1
    8217      7059      7061      7005      7003         1
    8218      7061      7062      7006      7005         1
    8219      7062      7064      7008      7006         1
    8220      7064      7065      7009      7008         1
    8221      7065      7067      7011      7009         1
    8222      7067      7068      7013      7011         1
    8223      7068      7070      7014      7013         1
    8224      7070      7072      7016      7014         1
    8225      7072      7073      7017      7016         1
    8226      7073      7075      7019      7017         1
    8227      7075      7076      7021      7019         1
    8228      7076      7078      7022      7021         1
    8229      7078      7080      7024      7022         1
    8230      7080      7081      7026      7024         1
    8231      7081      7083      7027      7026         1
    8232      7083      7085      7029      7027         1
    8233      7085      7086      7031      7029         1
    8234      7086      7088      7032      7031         1
    8235      7088      7090      7034      7032         1
    8236      7090      7098      7042      7034         1
    8237      7098      7102      7046      7042         1
    8238      7102      7106      7050      7046         1
    8239      7106      7108      7052      7050         1
    8240      7108      7111      7055      7052         1
    8241      7111      7113      7057      7055         1
    8242      7113      7116      7060      7057         1
    8243      7116      7119      7063      7060         1
    8244      7119      7122      7066      7063         1
    8245      7122      7125      7069      7066         1
    8246      7125      7127      7071      7069         1
    8247      7127      7130      7074      7071         1
    8248      7130      7133      7077      7074         1
    8249      7133      7135      7079      7077         1
    8250      7135      7138      7082      7079         1
    8251      7138      7140      7084      7082         1
    8252      7140      7143      7087      7084         1
    8253      7143      7145      7089      7087         1
    8254      7145      7155      7097      7089         1
    8255      7155      7160      7104      7097         1
    8256      7002      7003      6948      6946         1
    8257      7003      7005      6949      6948         1
    8258      7005      7006      6951      6949         1
    8259      7006      7008      6952      6951         1
    8260      7008      7009      6954      6952         1
    8261      7009      7011      6955      6954         1
    8262      7011      7013      6957      6955         1
    8263      7013      7014      6958      6957         1
    8264      7014      7016      6960      6958         1
    8265      7016      7017      6962      6960         1
    8266      7017      7019      6963      6962         1
    8267      7019      7021      6965      6963         1
    8268      7021      7022      6966      6965         1
    8269      7022      7024      6968      6966         1
    8270      7024      7026      6970      6968         1
    8271      7026      7027      6971      6970         1
    8272      7027      7029      6973      6971         1
    8273      7029      7031      6975      6973         1
    8274      7031      7032      6976      6975         1
    8275      7032      7034      6978      6976         1
    8276      7034      7042      6985      6978         1
    8277      7042      7046      6990      6985         1
    8278      7046      7050      6993      6990         1
    8279      7050      7052      6996      6993         1
    8280      7052      7055      6999      6996         1
    8281      7055      7057      7001      6999         1
    8282      7057      7060      7004      7001         1
    8283      7060      7063      7007      7004         1
    8284      7063      7066      7010      7007         1
    8285      7066      7069      7012      7010         1
    8286      7069      7071      7015      7012         1
    8287      7071      7074      7018      7015         1
    8288      7074      7077      7020      7018         1
    8289      7077      7079      7023      7020         1
    8290      7079      7082      7025      7023         1
    8291      7082      7084      7028      7025         1
    8292      7084      7087      7030      7028         1
    8293      7087      7089      7033      7030         1
    8294      7089      7097      7040      7033         1
    8295      7097      7104      7047      7040         1
    8296      6946      6948      6892      6890         1
    8297      6948      6949      6893      6892         1
    8298      6949      6951      6895      6893         1
    8299      6951      6952      6896      6895         1
    8300      6952      6954      6898      6896         1
    8301      6954      6955      6899      6898         1
    8302      6955      6957      6901      6899         1
    8303      6957      6958      6902      6901         1
    8304      6958      6960      6904      6902         1
    8305      6960      6962      6906      6904         1
    8306      6962      6963      6907      6906         1
    8307      6963      6965      6909      6907         1
    8308      6965      6966      6911      6909         1
    8309      6966      6968      6912      6911         1
    8310      6968      6970      6914      6912         1
    8311      6970      6971      6915      6914         1
    8312      6971      6973      6917      6915         1
    8313      6973      6975      6919      6917         1
    8314      6975      6976      6921      6919         1
    8315      6976      6978      6922      6921         1
    8316      6978      6985      6929      6922         1
    8317      6985      6990      6934      6929         1
    8318      6990      6993      6937      6934         1
    8319      6993      6996      6940      6937         1
    8320      6996      6999      6942      6940         1
    8321      6999      7001      6945      6942         1
    8322      7001      7004      6947      6945         1
    8323      7004      7007      6950      6947         1
    8324      7007      7010      6953      6950         1
    8325      7010      7012      6956      6953         1
    8326      7012      7015      6959      6956         1
    8327      7015      7018      6961      6959         1
    8328      7018      7020      6964      6961         1
    8329      7020      7023      6967      6964         1
    8330      7023      7025      6969      6967         1
    8331      7025      7028      6972      6969         1
    8332      7028      7030      6974      6972         1
    8333      7030      7033      6977      6974         1
    8334      7033      7040      6982      6977         1
    8335      7040      7047      6989      6982         1
    8336      6890      6892      6836      6834         1
    8337      6892      6893      6837      6836         1
    8338      6893      6895      6839      6837         1
    8339      6895      6896      6840      6839         1
    8340      6896      6898      6842      6840         1
    8341      6898      6899      6843      6842         1
    8342      6899      6901      6845      6843         1
    8343      6901      6902      6847      6845         1
    8344      6902      6904      6848      6847         1
    8345      6904      6906      6850      6848         1
    8346      6906      6907      6851      6850         1
    8347      6907      6909      6853      6851         1
    8348      6909      6911      6855      6853         1
    8349      6911      6912      6856      6855         1
    8350      6912      6914      6858      6856         1
    8351      6914      6915      6860      6858         1
    8352      6915      6917      6861      6860         1
    8353      6917      6919      6863      6861         1
    8354      6919      6921      6865      6863         1
    8355      6921      6922      6866      6865         1
    8356      6922      6929      6872      6866         1
    8357      6929      6934      6877      6872         1
    8358      6934      6937      6881      6877         1
    8359      6937      6940      6883      6881         1
    8360      6940      6942      6886      6883         1
    8361      6942      6945      6889      6886         1
    8362      6945      6947      6891      6889         1
    8363      6947      6950      6894      6891         1
    8364      6950      6953      6897      6894         1
    8365      6953      6956      6900      6897         1
    8366      6956      6959      6903      6900         1
    8367      6959      6961      6905      6903         1
    8368      6961      6964      6908      6905         1
    8369      6964      6967      6910      6908         1
    8370      6967      6969      6913      6910         1
    8371      6969      6972      6916      6913         1
    8372      6972      6974      6918      6916         1
    8373      6974      6977      6920      6918         1
    8374      6977      6982      6923      6920         1
    8375      6982      6989      6932      6923         1
    8376      6834      6836      6780      6779         1
    8377      6836      6837      6782      6780         1
    8378      6837      6839      6783      6782         1
    8379      6839      6840      6785      6783         1
    8380      6840      6842      6786      6785         1
    8381      6842      6843      6788      6786         1
    8382      6843      6845      6789      6788         1
    8383      6845      6847      6791      6789         1
    8384      6847      6848      6792      6791         1
    8385      6848      6850      6794      6792         1
    8386      6850      6851      6796      6794         1
    8387      6851      6853      6797      6796         1
    8388      6853      6855      6799      6797         1
    8389      6855      6856      6800      6799         1
    8390      6856      6858      6802      6800         1
    8391      6858      6860      6804      6802         1
    8392      6860      6861      6805      6804         1
    8393      6861      6863      6807      6805         1
    8394      6863      6865      6809      6807         1
    8395      6865      6866      6810      6809         1
    8396      6866      6872      6815      6810         1
    8397      6872      6877      6821      6815         1
    8398      6877      6881      6824      6821         1
    8399      6881      6883      6827      6824         1
    8400      6883      6886      6830      6827         1
    8401      6886      6889      6832      6830         1
    8402      6889      6891      6835      6832         1
    8403      6891      6894      6838      6835         1
    8404      6894      6897      6841      6838         1
    8405      6897      6900      6844      6841         1
    8406      6900      6903      6846      6844         1
    8407      6903      6905      6849      6846         1
    8408      6905      6908      6852      6849         1
    8409      6908      6910      6854      6852         1
    8410      6910      6913      6857      6854         1
    8411      6913      6916      6859      6857         1
    8412      6916      6918      6862      6859         1
    8413      6918      6920      6864      6862         1
    8414      6920      6923      6867      6864         1
    8415      6923      6932      6875      6867         1
    8416      6779      6780      6724      6723         1
    8417      6780      6782      6726      6724         1
    8418      6782      6783      6727      6726         1
    8419      6783      6785      6729      6727         1
    8420      6785      6786      6730      6729         1
    8421      6786      6788      6732      6730         1
    8422      6788      6789      6733      6732         1
    8423      6789      6791      6735      6733         1
    8424      6791      6792      6737      6735         1
    8425      6792      6794      6738      6737         1
    8426      6794      6796      6740      6738         1
    8427      6796      6797      6741      6740         1
    8428      6797      6799      6743      6741         1
    8429      6799      6800      6745      6743         1
    8430      6800      6802      6746      6745         1
    8431      6802      6804      6748      6746         1
    8432      6804      6805      6750      6748         1
    8433      6805      6807      6751      6750         1
    8434      6807      6809      6753      6751         1
    8435      6809      6810      6755      6753         1
    8436      6810      6815      6756      6755         1
    8437      6815      6821      6764      6756         1
    8438      6821      6824      6768      6764         1
    8439      6824      6827      6771      6768         1
    8440      6827      6830      6774      6771         1
    8441      6830      6832      6776      6774         1
    8442      6832      6835      6778      6776         1
    8443      6835      6838      6781      6778         1
    8444      6838      6841      6784      6781         1
    8445      6841      6844      6787      6784         1
    8446      6844      6846      6790      6787         1
    8447      6846      6849      6793      6790         1
    8448      6849      6852      6795      6793         1
    8449      6852      6854      6798      6795         1
    8450      6854      6857      6801      6798         1
    8451      6857      6859      6803      6801         1
    8452      6859      6862      6806      6803         1
    8453      6862      6864      6808      6806         1
    8454      6864      6867      6811      6808         1
    8455      6867      6875      6818      6811         1
    8456      6723      6724      6668      6667         1
    8457      6724      6726      6670      6668         1
    8458      6726      6727      6671      6670         1
    8459      6727      6729      6673      6671         1
    8460      6729      6730      6674      6673         1
    8461      6730      6732      6676      6674         1
    8462      6732      6733      6678      6676         1
    8463      6733      6735      6679      6678         1
    8464      6735      6737      6681      6679         1
    8465      6737      6738      6682      6681         1
    8466      6738      6740      6684      6682         1
    8467      6740      6741      6685      6684         1
    8468      6741      6743      6687      6685         1
    8469      6743      6745      6689      6687         1
    8470      6745      6746      6690      6689         1
    8471      6746      6748      6692      6690         1
    8472      6748      6750      6694      6692         1
    8473      6750      6751      6695      6694         1
    8474      6751      6753      6697      6695         1
    8475      6753      6755      6699      6697         1
    8476      6755      6756      6700      6699         1
    8477      6756      6764      6708      6700         1
    8478      6764      6768      6711      6708         1
    8479      6768      6771      6714      6711         1
    8480      6771      6774      6717      6714         1
    8481      6774      6776      6720      6717         1
    8482      6776      6778      6722      6720         1
    8483      6778      6781      6725      6722         1
    8484      6781      6784      6728      6725         1
    8485      6784      6787      6731      6728         1
    8486      6787      6790      6734      6731         1
    8487      6790      6793      6736      6734         1
    8488      6793      6795      6739      6736         1
    8489      6795      6798      6742      6739         1
    8490      6798      6801      6744      6742         1
    8491      6801      6803      6747      6744         1
    8492      6803      6806      6749      6747         1
    8493      6806      6808      6752      6749         1
    8494      6808      6811      6754      6752         1
    8495      6811      6818      6760      6754         1
    8496      6667      6668      6613      6611         1
    8497      6668      6670      6614      6613         1
    8498      6670      6671      6616      6614         1
    8499      6671      6673      6617      6616         1
    8500      6673      6674      6619      6617         1
    8501      6674      6676      6620      6619         1
    8502      6676      6678      6622      6620         1
    8503      6678      6679      6623      6622         1
    8504      6679      6681      6625      6623         1
    8505      6681      6682      6626      6625         1
    8506      6682      6684      6628      6626         1
    8507      6684      6685      6630      6628         1
    8508      6685      6687      6631      6630         1
    8509      6687      6689      6633      6631         1
    8510      6689      6690      6635      6633         1
    8511      6690      6692      6636      6635         1
    8512      6692      6694      6638      6636         1
    8513      6694      6695      6640      6638         1
    8514      6695      6697      6641      6640         1
    8515      6697      6699      6643      6641         1
    8516      6699      6700      6645      6643         1
    8517      6700      6708      6651      6645         1
    8518      6708      6711      6655      6651         1
    8519      6711      6714      6658      6655         1
    8520      6714      6717      6661      6658         1
    8521      6717      6720      6664      6661         1
    8522      6720      6722      6666      6664         1
    8523      6722      6725      6669      6666         1
    8524      6725      6728      6672      6669         1
    8525      6728      6731      6675      6672         1
    8526      6731      6734      6677      6675         1
    8527      6734      6736      6680      6677         1
    8528      6736      6739      6683      6680         1
    8529      6739      6742      6686      6683         1
    8530      6742      6744      6688      6686         1
    8531      6744      6747      6691      6688         1
    8532      6747      6749      6693      6691         1
    8533      6749      6752      6696      6693         1
    8534      6752      6754      6698      6696         1
    8535      6754      6760      6701      6698         1
    8536      6611      6613      6557      6555         1
    8537      6613      6614      6558      6557         1
    8538      6614      6616      6560      6558         1
    8539      6616      6617      6561      6560         1
    8540      6617      6619      6563      6561         1
    8541      6619      6620      6564      6563         1
    8542      6620      6622      6566      6564         1
    8543      6622      6623      6567      6566         1
    8544      6623      6625      6569      6567         1
    8545      6625      6626      6571      6569         1
    8546      6626      6628      6572      6571         1
    8547      6628      6630      6574      6572         1
    8548      6630      6631      6575      6574         1
    8549      6631      6633      6577      6575         1
    8550      6633      6635      6579      6577         1
    8551      6635      6636      6580      6579         1
    8552      6636      6638      6582      6580         1
    8553      6638      6640      6584      6582         1
    8554      6640      6641      6585      6584         1
    8555      6641      6643      6587      6585         1
    8556      6643      6645      6589      6587         1
    8557      6645      6651      6594      6589         1
    8558      6651      6655      6598      6594         1
    8559      6655      6658      6602      6598         1
    8560      6658      6661      6605      6602         1
    8561      6661      6664      6607      6605         1
    8562      6664      6666      6610      6607         1
    8563      6666      6669      6612      6610         1
    8564      6669      6672      6615      6612         1
    8565      6672      6675      6618      6615         1
    8566      6675      6677      6621      6618         1
    8567      6677      6680      6624      6621         1
    8568      6680      6683      6627      6624         1
    8569      6683      6686      6629      6627         1
    8570      6686      6688      6632      6629         1
    8571      6688      6691      6634      6632         1
    8572      6691      6693      6637      6634         1
    8573      6693      6696      6639      6637         1
    8574      6696      6698      6642      6639         1
    8575      6698      6701      6644      6642         1
    8576      6555      6557      6501      6499         1
    8577      6557      6558      6502      6501         1
    8578      6558      6560      6504      6502         1
    8579      6560      6561      6505      6504         1
    8580      6561      6563      6507      6505         1
    8581      6563      6564      6509      6507         1
    8582      6564      6566      6510      6509         1
    8583      6566      6567      6512      6510         1
    8584      6567      6569      6513      6512         1
    8585      6569      6571      6515      6513         1
    8586      6571      6572      6516      6515         1
    8587      6572      6574      6518      6516         1
    8588      6574      6575      6520      6518         1
    8589      6575      6577      6521      6520         1
    8590      6577      6579      6523      6521         1
    8591      6579      6580      6525      6523         1
    8592      6580      6582      6526      6525         1
    8593      6582      6584      6528      6526         1
    8594      6584      6585      6530      6528         1
    8595      6585      6587      6531      6530         1
    8596      6587      6589      6533      6531         1
    8597      6589      6594      6537      6533         1
    8598      6594      6598      6542      6537         1
    8599      6598      6602      6545      6542         1
    8600      6602      6605      6548      6545         1
    8601      6605      6607      6551      6548         1
    8602      6607      6610      6553      6551         1
    8603      6610      6612      6556      6553         1
    8604      6612      6615      6559      6556         1
    8605      6615      6618      6562      6559         1
    8606      6618      6621      6565      6562         1
    8607      6621      6624      6568      6565         1
    8608      6624      6627      6570      6568         1
    8609      6627      6629      6573      6570         1
    8610      6629      6632      6576      6573         1
    8611      6632      6634      6578      6576         1
    8612      6634      6637      6581      6578         1
    8613      6637      6639      6583      6581         1
    8614      6639      6642      6586      6583         1
    8615      6642      6644      6588      6586         1
    8616      6499      6501      6445      6444         1
    8617      6501      6502      6447      6445         1
    8618      6502      6504      6448      6447         1
    8619      6504      6505      6450      6448         1
    8620      6505      6507      6451      6450         1
    8621      6507      6509      6453      6451         1
    8622      6509      6510      6454      6453         1
    8623      6510      6512      6456      6454         1
    8624      6512      6513      6457      6456         1
    8625      6513      6515      6459      6457         1
    8626      6515      6516      6461      6459         1
    8627      6516      6518      6462      6461         1
    8628      6518      6520      6464      6462         1
    8629      6520      6521      6465      6464         1
    8630      6521      6523      6467      6465         1
    8631      6523      6525      6469      6467         1
    8632      6525      6526      6470      6469         1
    8633      6526      6528      6472      6470         1
    8634      6528      6530      6474      6472         1
    8635      6530      6531      6475      6474         1
    8636      6531      6533      6477      6475         1
    8637      6533      6537      6478      6477         1
    8638      6537      6542      6485      6478         1
    8639      6542      6545      6489      6485         1
    8640      6545      6548      6492      6489         1
    8641      6548      6551      6495      6492         1
    8642      6551      6553      6497      6495         1
    8643      6553      6556      6500      6497         1
    8644      6556      6559      6503      6500         1
    8645      6559      6562      6506      6503         1
    8646      6562      6565      6508      6506         1
    8647      6565      6568      6511      6508         1
    8648      6568      6570      6514      6511         1
    8649      6570      6573      6517      6514         1
    8650      6573      6576      6519      6517         1
    8651      6576      6578      6522      6519         1
    8652      6578      6581      6524      6522         1
    8653      6581      6583      6527      6524         1
    8654      6583      6586      6529      6527         1
    8655      6586      6588      6532      6529         1
    8656      6444      6445      6389      6388         1
    8657      6445      6447      6391      6389         1
    8658      6447      6448      6392      6391         1
    8659      6448      6450      6394      6392         1
    8660      6450      6451      6395      6394         1
    8661      6451      6453      6397      6395         1
    8662      6453      6454      6398      6397         1
    8663      6454      6456      6400      6398         1
    8664      6456      6457      6402      6400         1
    8665      6457      6459      6403      6402         1
    8666      6459      6461      6405      6403         1
    8667      6461      6462      6406      6405         1
    8668      6462      6464      6408      6406         1
    8669      6464      6465      6410      6408         1
    8670      6465      6467      6411      6410         1
    8671      6467      6469      6413      6411         1
    8672      6469      6470      6415      6413         1
    8673      6470      6472      6416      6415         1
    8674      6472      6474      6418      6416         1
    8675      6474      6475      6420      6418         1
    8676      6475      6477      6421      6420         1
    8677      6477      6478      6422      6421         1
    8678      6478      6485      6428      6422         1
    8679      6485      6489      6432      6428         1
    8680      6489      6492      6435      6432         1
    8681      6492      6495      6438      6435         1
    8682      6495      6497      6441      6438         1
    8683      6497      6500      6443      6441         1
    8684      6500      6503      6446      6443         1
    8685      6503      6506      6449      6446         1
    8686      6506      6508      6452      6449         1
    8687      6508      6511      6455      6452         1
    8688      6511      6514      6458      6455         1
    8689      6514      6517      6460      6458         1
    8690      6517      6519      6463      6460         1
    8691      6519      6522      6466      6463         1
    8692      6522      6524      6468      6466         1
    8693      6524      6527      6471      6468         1
    8694      6527      6529      6473      6471         1
    8695      6529      6532      6476      6473         1
    8696      6388      6389      6334      6332         1
    8697      6389      6391      6335      6334         1
    8698      6391      6392      6337      6335         1
    8699      6392      6394      6338      6337         1
    8700      6394      6395      6340      6338         1
    8701      6395      6397      6341      6340         1
    8702      6397      6398      6343      6341         1
    8703      6398      6400      6344      6343         1
    8704      6400      6402      6346      6344         1
    8705      6402      6403      6347      6346         1
    8706      6403      6405      6349      6347         1
    8707      6405      6406      6351      6349         1
    8708      6406      6408      6352      6351         1
    8709      6408      6410      6354      6352         1
    8710      6410      6411      6355      6354         1
    8711      6411      6413      6357      6355         1
    8712      6413      6415      6359      6357         1
    8713      6415      6416      6360      6359         1
    8714      6416      6418      6362      6360         1
    8715      6418      6420      6364      6362         1
    8716      6420      6421      6365      6364         1
    8717      6421      6422      6366      6365         1
    8718      6422      6428      6372      6366         1
    8719      6428      6432      6376      6372         1
    8720      6432      6435      6379      6376         1
    8721      6435      6438      6382      6379         1
    8722      6438      6441      6385      6382         1
    8723      6441      6443      6387      6385         1
    8724      6443      6446      6390      6387         1
    8725      6446      6449      6393      6390         1
    8726      6449      6452      6396      6393         1
    8727      6452      6455      6399      6396         1
    8728      6455      6458      6401      6399         1
    8729      6458      6460      6404      6401         1
    8730      6460      6463      6407      6404         1
    8731      6463      6466      6409      6407         1
    8732      6466      6468      6412      6409         1
    8733      6468      6471      6414      6412         1
    8734      6471      6473      6417      6414         1
    8735      6473      6476      6419      6417         1
    8736      6332      6334      6278      6276         1
    8737      6334      6335      6279      6278         1
    8738      6335      6337      6281      6279         1
    8739      6337      6338      6282      6281         1
    8740      6338      6340      6284      6282         1
    8741      6340      6341      6285      6284         1
    8742      6341      6343      6287      6285         1
    8743      6343      6344      6288      6287         1
    8744      6344      6346      6290      6288         1
    8745      6346      6347      6292      6290         1
    8746      6347      6349      6293      6292         1
    8747      6349      6351      6295      6293         1
    8748      6351      6352      6296      6295         1
    8749      6352      6354      6298      6296         1
    8750      6354      6355      6300      6298         1
    8751      6355      6357      6301      6300         1
    8752      6357      6359      6303      6301         1
    8753      6359      6360      6305      6303         1
    8754      6360      6362      6306      6305         1
    8755      6362      6364      6308      6306         1
    8756      6364      6365      6309      6308         1
    8757      6365      6366      6310      6309         1
    8758      6366      6372      6314      6310         1
    8759      6372      6376      6319      6314         1
    8760      6376      6379      6323      6319         1
    8761      6379      6382      6325      6323         1
    8762      6382      6385      6328      6325         1
    8763      6385      6387      6331      6328         1
    8764      6387      6390      6333      6331         1
    8765      6390      6393      6336      6333         1
    8766      6393      6396      6339      6336         1
    8767      6396      6399      6342      6339         1
    8768      6399      6401      6345      6342         1
    8769      6401      6404      6348      6345         1
    8770      6404      6407      6350      6348         1
    8771      6407      6409      6353      6350         1
    8772      6409      6412      6356      6353         1
    8773      6412      6414      6358      6356         1
    8774      6414      6417      6361      6358         1
    8775      6417      6419      6363      6361         1
    8776      6276      6278      6222      6221         1
    8777      6278      6279      6223      6222         1
    8778      6279      6281      6225      6223         1
    8779      6281      6282      6226      6225         1
    8780      6282      6284      6228      6226         1
    8781      6284      6285      6230      6228         1
    8782      6285      6287      6231      6230         1
    8783      6287      6288      6233      6231         1
    8784      6288      6290      6234      6233         1
    8785      6290      6292      6236      6234         1
    8786      6292      6293      6237      6236         1
    8787      6293      6295      6239      6237         1
    8788      6295      6296      6241      6239         1
    8789      6296      6298      6242      6241         1
    8790      6298      6300      6244      6242         1
    8791      6300      6301      6245      6244         1
    8792      6301      6303      6247      6245         1
    8793      6303      6305      6249      6247         1
    8794      6305      6306      6250      6249         1
    8795      6306      6308      6252      6250         1
    8796      6308      6309      6253      6252         1
    8797      6309      6310      6254      6253         1
    8798      6310      6314      6255      6254         1
    8799      6314      6319      6262      6255         1
    8800      6319      6323      6266      6262         1
    8801      6323      6325      6269      6266         1
    8802      6325      6328      6272      6269         1
    8803      6328      6331      6274      6272         1
    8804      6331      6333      6277      6274         1
    8805      6333      6336      6280      6277         1
    8806      6336      6339      6283      6280         1
    8807      6339      6342      6286      6283         1
    8808      6342      6345      6289      6286         1
    8809      6345      6348      6291      6289         1
    8810      6348      6350      6294      6291         1
    8811      6350      6353      6297      6294         1
    8812      6353      6356      6299      6297         1
    8813      6356      6358      6302      6299         1
    8814      6358      6361      6304      6302         1
    8815      6361      6363      6307      6304         1
    8816      6221      6222      6166      6165         1
    8817      6222      6223      6168      6166         1
    8818      6223      6225      6169      6168         1
    8819      6225      6226      6171      6169         1
    8820      6226      6228      6172      6171         1
    8821      6228      6230      6174      6172         1
    8822      6230      6231      6175      6174         1
    8823      6231      6233      6177      6175         1
    8824      6233      6234      6178      6177         1
    8825      6234      6236      6180      6178         1
    8826      6236      6237      6182      6180         1
    8827      6237      6239      6183      6182         1
    8828      6239      6241      6185      6183         1
    8829      6241      6242      6186      6185         1
    8830      6242      6244      6188      6186         1
    8831      6244      6245      6190      6188         1
    8832      6245      6247      6191      6190         1
    8833      6247      6249      6193      6191         1
    8834      6249      6250      6195      6193         1
    8835      6250      6252      6196      6195         1
    8836      6252      6253      6197      6196         1
    8837      6253      6254      6198      6197         1
    8838      6254      6255      6199      6198         1
    8839      6255      6262      6206      6199         1
    8840      6262      6266      6210      6206         1
    8841      6266      6269      6213      6210         1
    8842      6269      6272      6215      6213         1
    8843      6272      6274      6218      6215         1
    8844      6274      6277      6220      6218         1
    8845      6277      6280      6224      6220         1
    8846      6280      6283      6227      6224         1
    8847      6283      6286      6229      6227         1
    8848      6286      6289      6232      6229         1
    8849      6289      6291      6235      6232         1
    8850      6291      6294      6238      6235         1
    8851      6294      6297      6240      6238         1
    8852      6297      6299      6243      6240         1
    8853      6299      6302      6246      6243         1
    8854      6302      6304      6248      6246         1
    8855      6304      6307      6251      6248         1
    8856      6165      6166      6110      6109         1
    8857      6166      6168      6112      6110         1
    8858      6168      6169      6113      6112         1
    8859      6169      6171      6115      6113         1
    8860      6171      6172      6116      6115         1
    8861      6172      6174      6118      6116         1
    8862      6174      6175      6119      6118         1
    8863      6175      6177      6121      6119         1
    8864      6177      6178      6123      6121         1
    8865      6178      6180      6124      6123         1
    8866      6180      6182      6126      6124         1
    8867      6182      6183      6127      6126         1
    8868      6183      6185      6129      6127         1
    8869      6185      6186      6131      6129         1
    8870      6186      6188      6132      6131         1
    8871      6188      6190      6134      6132         1
    8872      6190      6191      6135      6134         1
    8873      6191      6193      6137      6135         1
    8874      6193      6195      6139      6137         1
    8875      6195      6196      6140      6139         1
    8876      6196      6197      6141      6140         1
    8877      6197      6198      6142      6141         1
    8878      6198      6199      6143      6142         1
    8879      6199      6206      6149      6143         1
    8880      6206      6210      6153      6149         1
    8881      6210      6213      6156      6153         1
    8882      6213      6215      6159      6156         1
    8883      6215      6218      6162      6159         1
    8884      6218      6220      6164      6162         1
    8885      6220      6224      6167      6164         1
    8886      6224      6227      6170      6167         1
    8887      6227      6229      6173      6170         1
    8888      6229      6232      6176      6173         1
    8889      6232      6235      6179      6176         1
    8890      6235      6238      6181      6179         1
    8891      6238      6240      6184      6181         1
    8892      6240      6243      6187      6184         1
    8893      6243      6246      6189      6187         1
    8894      6246      6248      6192      6189         1
    8895      6248      6251      6194      6192         1
    8896      6109      6110      6055      6053         1
    8897      6110      6112      6056      6055         1
    8898      6112      6113      6058      6056         1
    8899      6113      6115      6059      6058         1
    8900      6115      6116      6061      6059         1
    8901      6116      6118      6062      6061         1
    8902      6118      6119      6064      6062         1
    8903      6119      6121      6065      6064         1
    8904      6121      6123      6067      6065         1
    8905      6123      6124      6068      6067         1
    8906      6124      6126      6070      6068         1
    8907      6126      6127      6072      6070         1
    8908      6127      6129      6073      6072         1
    8909      6129      6131      6075      6073         1
    8910      6131      6132      6076      6075         1
    8911      6132      6134      6078      6076         1
    8912      6134      6135      6080      6078         1
    8913      6135      6137      6081      6080         1
    8914      6137      6139      6083      6081         1
    8915      6139      6140      6084      6083         1
    8916      6140      6141      6085      6084         1
    8917      6141      6142      6086      6085         1
    8918      6142      6143      6087      6086         1
    8919      6143      6149      6091      6087         1
    8920      6149      6153      6096      6091         1
    8921      6153      6156      6100      6096         1
    8922      6156      6159      6103      6100         1
    8923      6159      6162      6105      6103         1
    8924      6162      6164      6108      6105         1
    8925      6164      6167      6111      6108         1
    8926      6167      6170      6114      6111         1
    8927      6170      6173      6117      6114         1
    8928      6173      6176      6120      6117         1
    8929      6176      6179      6122      6120         1
    8930      6179      6181      6125      6122         1
    8931      6181      6184      6128      6125         1
    8932      6184      6187      6130      6128         1
    8933      6187      6189      6133      6130         1
    8934      6189      6192      6136      6133         1
    8935      6192      6194      6138      6136         1
    8936      6053      6055      5999      5998         1
    8937      6055      6056      6000      5999         1
    8938      6056      6058      6002      6000         1
    8939      6058      6059      6003      6002         1
    8940      6059      6061      6005      6003         1
    8941      6061      6062      6006      6005         1
    8942      6062      6064      6008      6006         1
    8943      6064      6065      6010      6008         1
    8944      6065      6067      6011      6010         1
    8945      6067      6068      6013      6011         1
    8946      6068      6070      6014      6013         1
    8947      6070      6072      6016      6014         1
    8948      6072      6073      6017      6016         1
    8949      6073      6075      6019      6017         1
    8950      6075      6076      6021      6019         1
    8951      6076      6078      6022      6021         1
    8952      6078      6080      6024      6022         1
    8953      6080      6081      6026      6024         1
    8954      6081      6083      6027      6026         1
    8955      6083      6084      6028      6027         1
