    8927      2574      2575      2510      2509         3
    8928      2575      2576      2511      2510         3
    8929      2576      2577      2512      2511         3
    8930      2577      2578      2513      2512         3
    8931      2578      2579      2514      2513         3
    8932      2579      2580      2515      2514         3
    8933      2467      2468      2403      2402         3
    8934      2468      2469      2404      2403         3
    8935      2469      2470      2405      2404         3
    8936      2470      2471      2406      2405         3
    8937      2471      2472      2407      2406         3
    8938      2472      2473      2409      2407         3
    8939      2473      2474      2410      2409         3
    8940      2474      2475      2411      2410         3
    8941      2475      2477      2412      2411         3
    8942      2477      2478      2413      2412         3
    8943      2478      2479      2414      2413         3
    8944      2479      2480      2416      2414         3
    8945      2480      2481      2417      2416         3
    8946      2481      2483      2418      2417         3
    8947      2483      2484      2419      2418         3
    8948      2484      2485      2421      2419         3
    8949      2485      2486      2422      2421         3
    8950      2486      2488      2423      2422         3
    8951      2488      2489      2424      2423         3
    8952      2489      2490      2426      2424         3
    8953      2490      2492      2427      2426         3
    8954      2492      2493      2428      2427         3
    8955      2493      2494      2429      2428         3
    8956      2494      2495      2430      2429         3
    8957      2495      2496      2431      2430         3
    8958      2496      2497      2432      2431         3
    8959      2497      2498      2433      2432         3
    8960      2498      2499      2434      2433         3
    8961      2499      2500      2435      2434         3
    8962      2500      2501      2436      2435         3
    8963      2501      2502      2437      2436         3
    8964      2502      2503      2438      2437         3
    8965      2503      2504      2439      2438         3
    8966      2504      2505      2440      2439         3
    8967      2505      2506      2441      2440         3
    8968      2506      2507      2442      2441         3
    8969      2507      2508      2443      2442         3
    8970      2508      2509      2444      2443         3
    8971      2509      2510      2445      2444         3
    8972      2510      2511      2446      2445         3
    8973      2511      2512      2447      2446         3
    8974      2512      2513      2448      2447         3
    8975      2513      2514      2449      2448         3
    8976      2514      2515      2450      2449         3
    8977      2402      2403      2339      2338         3
    8978      2403      2404      2340      2339         3
    8979      2404      2405      2341      2340         3
    8980      2405      2406      2342      2341         3
    8981      2406      2407      2343      2342         3
    8982      2407      2409      2344      2343         3
    8983      2409      2410      2345      2344         3
    8984      2410      2411      2346      2345         3
    8985      2411      2412      2347      2346         3
    8986      2412      2413      2349      2347         3
    8987      2413      2414      2350      2349         3
    8988      2414      2416      2351      2350         3
    8989      2416      2417      2352      2351         3
    8990      2417      2418      2353      2352         3
    8991      2418      2419      2355      2353         3
    8992      2419      2421      2356      2355         3
    8993      2421      2422      2357      2356         3
    8994      2422      2423      2359      2357         3
    8995      2423      2424      2360      2359         3
    8996      2424      2426      2361      2360         3
    8997      2426      2427      2362      2361         3
    8998      2427      2428      2363      2362         3
    8999      2428      2429      2364      2363         3
    9000      2429      2430      2365      2364         3
    9001      2430      2431      2366      2365         3
    9002      2431      2432      2367      2366         3
    9003      2432      2433      2368      2367         3
    9004      2433      2434      2369      2368         3
    9005      2434      2435      2370      2369         3
    9006      2435      2436      2371      2370         3
    9007      2436      2437      2372      2371         3
    9008      2437      2438      2373      2372         3
    9009      2438      2439      2374      2373         3
    9010      2439      2440      2375      2374         3
    9011      2440      2441      2376      2375         3
    9012      2441      2442      2377      2376         3
    9013      2442      2443      2378      2377         3
    9014      2443      2444      2379      2378         3
    9015      2444      2445      2380      2379         3
    9016      2445      2446      2381      2380         3
    9017      2446      2447      2382      2381         3
    9018      2447      2448      2383      2382         3
    9019      2448      2449      2384      2383         3
    9020      2449      2450      2385      2384         3
    9021      2338      2339      2274      2273         3
    9022      2339      2340      2275      2274         3
    9023      2340      2341      2276      2275         3
    9024      2341      2342      2277      2276         3
    9025      2342      2343      2278      2277         3
    9026      2343      2344      2279      2278         3
    9027      2344      2345      2281      2279         3
    9028      2345      2346      2282      2281         3
    9029      2346      2347      2283      2282         3
    9030      2347      2349      2284      2283         3
    9031      2349      2350      2285      2284         3
    9032      2350      2351      2286      2285         3
    9033      2351      2352      2288      2286         3
    9034      2352      2353      2289      2288         3
    9035      2353      2355      2290      2289         3
    9036      2355      2356      2291      2290         3
    9037      2356      2357      2293      2291         3
    9038      2357      2359      2294      2293         3
    9039      2359      2360      2295      2294         3
    9040      2360      2361      2296      2295         3
    9041      2361      2362      2297      2296         3
    9042      2362      2363      2298      2297         3
    9043      2363      2364      2299      2298         3
    9044      2364      2365      2300      2299         3
    9045      2365      2366      2301      2300         3
    9046      2366      2367      2302      2301         3
    9047      2367      2368      2303      2302         3
    9048      2368      2369      2304      2303         3
    9049      2369      2370      2305      2304         3
    9050      2370      2371      2306      2305         3
    9051      2371      2372      2307      2306         3
    9052      2372      2373      2308      2307         3
    9053      2373      2374      2309      2308         3
    9054      2374      2375      2310      2309         3
    9055      2375      2376      2311      2310         3
    9056      2376      2377      2312      2311         3
    9057      2377      2378      2313      2312         3
    9058      2378      2379      2314      2313         3
    9059      2379      2380      2315      2314         3
    9060      2380      2381      2316      2315         3
    9061      2381      2382      2317      2316         3
    9062      2382      2383      2318      2317         3
    9063      2383      2384      2319      2318         3
    9064      2384      2385      2320      2319         3
    9065      2273      2274      2209      2208         3
    9066      2274      2275      2211      2209         3
    9067      2275      2276      2212      2211         3
    9068      2276      2277      2213      2212         3
    9069      2277      2278      2214      2213         3
    9070      2278      2279      2215      2214         3
    9071      2279      2281      2216      2215         3
    9072      2281      2282      2217      2216         3
    9073      2282      2283      2218      2217         3
    9074      2283      2284      2219      2218         3
    9075      2284      2285      2221      2219         3
    9076      2285      2286      2222      2221         3
    9077      2286      2288      2223      2222         3
    9078      2288      2289      2224      2223         3
    9079      2289      2290      2225      2224         3
    9080      2290      2291      2227      2225         3
    9081      2291      2293      2228      2227         3
    9082      2293      2294      2229      2228         3
    9083      2294      2295      2230      2229         3
    9084      2295      2296      2231      2230         3
    9085      2296      2297      2232      2231         3
    9086      2297      2298      2233      2232         3
    9087      2298      2299      2234      2233         3
    9088      2299      2300      2235      2234         3
    9089      2300      2301      2236      2235         3
    9090      2301      2302      2237      2236         3
    9091      2302      2303      2238      2237         3
    9092      2303      2304      2239      2238         3
    9093      2304      2305      2240      2239         3
    9094      2305      2306      2241      2240         3
    9095      2306      2307      2242      2241         3
    9096      2307      2308      2243      2242         3
    9097      2308      2309      2244      2243         3
    9098      2309      2310      2245      2244         3
    9099      2310      2311      2246      2245         3
    9100      2311      2312      2247      2246         3
    9101      2312      2313      2248      2247         3
    9102      2313      2314      2249      2248         3
    9103      2314      2315      2250      2249         3
    9104      2315      2316      2251      2250         3
    9105      2316      2317      2252      2251         3
    9106      2317      2318      2253      2252         3
    9107      2318      2319      2254      2253         3
    9108      2319      2320      2255      2254         3
    9109      2208      2209      2145      2144         3
    9110      2209      2211      2146      2145         3
    9111      2211      2212      2147      2146         3
    9112      2212      2213      2148      2147         3
    9113      2213      2214      2149      2148         3
    9114      2214      2215      2150      2149         3
    9115      2215      2216      2151      2150         3
    9116      2216      2217      2152      2151         3
    9117      2217      2218      2154      2152         3
    9118      2218      2219      2155      2154         3
    9119      2219      2221      2156      2155         3
    9120      2221      2222      2157      2156         3
    9121      2222      2223      2158      2157         3
    9122      2223      2224      2160      2158         3
    9123      2224      2225      2161      2160         3
    9124      2225      2227      2162      2161         3
    9125      2227      2228      2163      2162         3
    9126      2228      2229      2164      2163         3
    9127      2229      2230      2165      2164         3
    9128      2230      2231      2166      2165         3
    9129      2231      2232      2167      2166         3
    9130      2232      2233      2168      2167         3
    9131      2233      2234      2169      2168         3
    9132      2234      2235      2170      2169         3
    9133      2235      2236      2171      2170         3
    9134      2236      2237      2172      2171         3
    9135      2237      2238      2173      2172         3
    9136      2238      2239      2174      2173         3
    9137      2239      2240      2175      2174         3
    9138      2240      2241      2176      2175         3
    9139      2241      2242      2177      2176         3
    9140      2242      2243      2178      2177         3
    9141      2243      2244      2179      2178         3
    9142      2244      2245      2180      2179         3
    9143      2245      2246      2181      2180         3
    9144      2246      2247      2182      2181         3
    9145      2247      2248      2183      2182         3
    9146      2248      2249      2184      2183         3
    9147      2249      2250      2185      2184         3
    9148      2250      2251      2186      2185         3
    9149      2251      2252      2187      2186         3
    9150      2252      2253      2188      2187         3
    9151      2253      2254      2189      2188         3
    9152      2254      2255      2190      2189         3
    9153      2144      2145      2080      2079         3
    9154      2145      2146      2081      2080         3
    9155      2146      2147      2082      2081         3
    9156      2147      2148      2083      2082         3
    9157      2148      2149      2084      2083         3
    9158      2149      2150      2086      2084         3
    9159      2150      2151      2087      2086         3
    9160      2151      2152      2088      2087         3
    9161      2152      2154      2089      2088         3
    9162      2154      2155      2090      2089         3
    9163      2155      2156      2091      2090         3
    9164      2156      2157      2093      2091         3
    9165      2157      2158      2094      2093         3
    9166      2158      2160      2095      2094         3
    9167      2160      2161      2096      2095         3
    9168      2161      2162      2097      2096         3
    9169      2162      2163      2098      2097         3
    9170      2163      2164      2099      2098         3
    9171      2164      2165      2100      2099         3
    9172      2165      2166      2101      2100         3
    9173      2166      2167      2102      2101         3
    9174      2167      2168      2103      2102         3
    9175      2168      2169      2104      2103         3
    9176      2169      2170      2105      2104         3
    9177      2170      2171      2106      2105         3
    9178      2171      2172      2107      2106         3
    9179      2172      2173      2108      2107         3
    9180      2173      2174      2109      2108         3
    9181      2174      2175      2110      2109         3
    9182      2175      2176      2111      2110         3
    9183      2176      2177      2112      2111         3
    9184      2177      2178      2113      2112         3
    9185      2178      2179      2114      2113         3
    9186      2179      2180      2115      2114         3
    9187      2180      2181      2116      2115         3
    9188      2181      2182      2117      2116         3
    9189      2182      2183      2118      2117         3
    9190      2183      2184      2119      2118         3
    9191      2184      2185      2120      2119         3
    9192      2185      2186      2121      2120         3
    9193      2186      2187      2122      2121         3
    9194      2187      2188      2123      2122         3
    9195      2188      2189      2124      2123         3
    9196      2189      2190      2125      2124         3
    9197      2079      2080      2016      2015         3
    9198      2080      2081      2017      2016         3
    9199      2081      2082      2018      2017         3
    9200      2082      2083      2019      2018         3
    9201      2083      2084      2020      2019         3
    9202      2084      2086      2021      2020         3
    9203      2086      2087      2022      2021         3
    9204      2087      2088      2023      2022         3
    9205      2088      2089      2024      2023         3
    9206      2089      2090      2025      2024         3
    9207      2090      2091      2027      2025         3
    9208      2091      2093      2028      2027         3
    9209      2093      2094      2029      2028         3
    9210      2094      2095      2030      2029         3
    9211      2095      2096      2031      2030         3
    9212      2096      2097      2032      2031         3
    9213      2097      2098      2033      2032         3
    9214      2098      2099      2034      2033         3
    9215      2099      2100      2035      2034         3
    9216      2100      2101      2036      2035         3
    9217      2101      2102      2037      2036         3
    9218      2102      2103      2038      2037         3
    9219      2103      2104      2039      2038         3
    9220      2104      2105      2040      2039         3
    9221      2105      2106      2041      2040         3
    9222      2106      2107      2042      2041         3
    9223      2107      2108      2043      2042         3
    9224      2108      2109      2044      2043         3
    9225      2109      2110      2045      2044         3
    9226      2110      2111      2046      2045         3
    9227      2111      2112      2047      2046         3
    9228      2112      2113      2048      2047         3
    9229      2113      2114      2049      2048         3
    9230      2114      2115      2050      2049         3
    9231      2115      2116      2051      2050         3
    9232      2116      2117      2052      2051         3
    9233      2117      2118      2053      2052         3
    9234      2118      2119      2054      2053         3
    9235      2119      2120      2055      2054         3
    9236      2120      2121      2056      2055         3
    9237      2121      2122      2057      2056         3
    9238      2122      2123      2058      2057         3
    9239      2123      2124      2059      2058         3
    9240      2124      2125      2060      2059         3
    9241      2015      2016      1951      1950         3
    9242      2016      2017      1952      1951         3
    9243      2017      2018      1953      1952         3
    9244      2018      2019      1954      1953         3
    9245      2019      2020      1955      1954         3
    9246      2020      2021      1956      1955         3
    9247      2021      2022      1957      1956         3
    9248      2022      2023      1959      1957         3
    9249      2023      2024      1960      1959         3
    9250      2024      2025      1961      1960         3
    9251      2025      2027      1962      1961         3
    9252      2027      2028      1963      1962         3
    9253      2028      2029      1964      1963         3
    9254      2029      2030      1965      1964         3
    9255      2030      2031      1966      1965         3
    9256      2031      2032      1967      1966         3
    9257      2032      2033      1968      1967         3
    9258      2033      2034      1969      1968         3
    9259      2034      2035      1970      1969         3
    9260      2035      2036      1971      1970         3
    9261      2036      2037      1972      1971         3
    9262      2037      2038      1973      1972         3
    9263      2038      2039      1974      1973         3
    9264      2039      2040      1975      1974         3
    9265      2040      2041      1976      1975         3
    9266      2041      2042      1977      1976         3
    9267      2042      2043      1978      1977         3
    9268      2043      2044      1979      1978         3
    9269      2044      2045      1980      1979         3
    9270      2045      2046      1981      1980         3
    9271      2046      2047      1982      1981         3
    9272      2047      2048      1983      1982         3
    9273      2048      2049      1984      1983         3
    9274      2049      2050      1985      1984         3
    9275      2050      2051      1986      1985         3
    9276      2051      2052      1987      1986         3
    9277      2052      2053      1988      1987         3
    9278      2053      2054      1989      1988         3
    9279      2054      2055      1990      1989         3
    9280      2055      2056      1991      1990         3
    9281      2056      2057      1992      1991         3
    9282      2057      2058      1993      1992         3
    9283      2058      2059      1994      1993         3
    9284      2059      2060      1995      1994         3
    9285      1950      1951      1886      1885         3
    9286      1951      1952      1887      1886         3
    9287      1952      1953      1888      1887         3
    9288      1953      1954      1889      1888         3
    9289      1954      1955      1891      1889         3
    9290      1955      1956      1892      1891         3
    9291      1956      1957      1893      1892         3
    9292      1957      1959      1894      1893         3
    9293      1959      1960      1895      1894         3
    9294      1960      1961      1896      1895         3
    9295      1961      1962      1897      1896         3
    9296      1962      1963      1898      1897         3
    9297      1963      1964      1899      1898         3
    9298      1964      1965      1900      1899         3
    9299      1965      1966      1901      1900         3
    9300      1966      1967      1902      1901         3
    9301      1967      1968      1903      1902         3
    9302      1968      1969      1904      1903         3
    9303      1969      1970      1905      1904         3
    9304      1970      1971      1906      1905         3
    9305      1971      1972      1907      1906         3
    9306      1972      1973      1908      1907         3
    9307      1973      1974      1909      1908         3
    9308      1974      1975      1910      1909         3
    9309      1975      1976      1911      1910         3
    9310      1976      1977      1912      1911         3
    9311      1977      1978      1913      1912         3
    9312      1978      1979      1914      1913         3
    9313      1979      1980      1915      1914         3
    9314      1980      1981      1916      1915         3
    9315      1981      1982      1917      1916         3
    9316      1982      1983      1918      1917         3
    9317      1983      1984      1919      1918         3
    9318      1984      1985      1920      1919         3
    9319      1985      1986      1921      1920         3
    9320      1986      1987      1922      1921         3
    9321      1987      1988      1923      1922         3
    9322      1988      1989      1924      1923         3
    9323      1989      1990      1925      1924         3
    9324      1990      1991      1926      1925         3
    9325      1991      1992      1927      1926         3
    9326      1992      1993      1928      1927         3
    9327      1993      1994      1929      1928         3
    9328      1994      1995      1930      1929         3
    9329      1885      1886      1822      1821         3
    9330      1886      1887      1823      1822         3
    9331      1887      1888      1824      1823         3
    9332      1888      1889      1825      1824         3
    9333      1889      1891      1826      1825         3
    9334      1891      1892      1827      1826         3
    9335      1892      1893      1828      1827         3
    9336      1893      1894      1829      1828         3
    9337      1894      1895      1830      1829         3
    9338      1895      1896      1831      1830         3
    9339      1896      1897      1832      1831         3
    9340      1897      1898      1833      1832         3
    9341      1898      1899      1834      1833         3
    9342      1899      1900      1835      1834         3
    9343      1900      1901      1836      1835         3
    9344      1901      1902      1837      1836         3
    9345      1902      1903      1838      1837         3
    9346      1903      1904      1839      1838         3
    9347      1904      1905      1840      1839         3
    9348      1905      1906      1841      1840         3
    9349      1906      1907      1842      1841         3
    9350      1907      1908      1843      1842         3
    9351      1908      1909      1844      1843         3
    9352      1909      1910      1845      1844         3
    9353      1910      1911      1846      1845         3
    9354      1911      1912      1847      1846         3
    9355      1912      1913      1848      1847         3
    9356      1913      1914      1849      1848         3
    9357      1914      1915      1850      1849         3
    9358      1915      1916      1851      1850         3
    9359      1916      1917      1852      1851         3
    9360      1917      1918      1853      1852         3
    9361      1918      1919      1854      1853         3
    9362      1919      1920      1855      1854         3
    9363      1920      1921      1856      1855         3
    9364      1921      1922      1857      1856         3
    9365      1922      1923      1858      1857         3
    9366      1923      1924      1859      1858         3
    9367      1924      1925      1860      1859         3
    9368      1925      1926      1861      1860         3
    9369      1926      1927      1862      1861         3
    9370      1927      1928      1863      1862         3
    9371      1928      1929      1864      1863         3
    9372      1929      1930      1865      1864         3
    9373      1821      1822      1757      1756         3
    9374      1822      1823      1758      1757         3
    9375      1823      1824      1759      1758         3
    9376      1824      1825      1760      1759         3
    9377      1825      1826      1761      1760         3
    9378      1826      1827      1762      1761         3
    9379      1827      1828      1763      1762         3
    9380      1828      1829      1764      1763         3
    9381      1829      1830      1765      1764         3
    9382      1830      1831      1766      1765         3
    9383      1831      1832      1767      1766         3
    9384      1832      1833      1768      1767         3
    9385      1833      1834      1769      1768         3
    9386      1834      1835      1770      1769         3
    9387      1835      1836      1771      1770         3
    9388      1836      1837      1772      1771         3
    9389      1837      1838      1773      1772         3
    9390      1838      1839      1774      1773         3
    9391      1839      1840      1775      1774         3
    9392      1840      1841      1776      1775         3
    9393      1841      1842      1777      1776         3
    9394      1842      1843      1778      1777         3
    9395      1843      1844      1779      1778         3
    9396      1844      1845      1780      1779         3
    9397      1845      1846      1781      1780         3
    9398      1846      1847      1782      1781         3
    9399      1847      1848      1783      1782         3
    9400      1848      1849      1784      1783         3
    9401      1849      1850      1785      1784         3
    9402      1850      1851      1786      1785         3
    9403      1851      1852      1787      1786         3
    9404      1852      1853      1788      1787         3
    9405      1853      1854      1789      1788         3
    9406      1854      1855      1790      1789         3
    9407      1855      1856      1791      1790         3
    9408      1856      1857      1792      1791         3
    9409      1857      1858      1793      1792         3
    9410      1858      1859      1794      1793         3
    9411      1859      1860      1795      1794         3
    9412      1860      1861      1796      1795         3
    9413      1861      1862      1797      1796         3
    9414      1862      1863      1798      1797         3
    9415      1863      1864      1799      1798         3
    9416      1864      1865      1800      1799         3
    9417      1756      1757      1692      1691         3
    9418      1757      1758      1693      1692         3
    9419      1758      1759      1694      1693         3
    9420      1759      1760      1695      1694         3
    9421      1760      1761      1696      1695         3
    9422      1761      1762      1697      1696         3
    9423      1762      1763      1698      1697         3
    9424      1763      1764      1699      1698         3
    9425      1764      1765      1700      1699         3
    9426      1765      1766      1701      1700         3
    9427      1766      1767      1702      1701         3
    9428      1767      1768      1703      1702         3
    9429      1768      1769      1704      1703         3
    9430      1769      1770      1705      1704         3
    9431      1770      1771      1706      1705         3
    9432      1771      1772      1707      1706         3
    9433      1772      1773      1708      1707         3
    9434      1773      1774      1709      1708         3
    9435      1774      1775      1710      1709         3
    9436      1775      1776      1711      1710         3
    9437      1776      1777      1712      1711         3
    9438      1777      1778      1713      1712         3
    9439      1778      1779      1714      1713         3
    9440      1779      1780      1715      1714         3
    9441      1780      1781      1716      1715         3
    9442      1781      1782      1717      1716         3
    9443      1782      1783      1718      1717         3
    9444      1783      1784      1719      1718         3
    9445      1784      1785      1720      1719         3
    9446      1785      1786      1721      1720         3
    9447      1786      1787      1722      1721         3
    9448      1787      1788      1723      1722         3
    9449      1788      1789      1724      1723         3
    9450      1789      1790      1725      1724         3
    9451      1790      1791      1726      1725         3
    9452      1791      1792      1727      1726         3
    9453      1792      1793      1728      1727         3
    9454      1793      1794      1729      1728         3
    9455      1794      1795      1730      1729         3
    9456      1795      1796      1731      1730         3
    9457      1796      1797      1732      1731         3
    9458      1797      1798      1733      1732         3
    9459      1798      1799      1734      1733         3
    9460      1799      1800      1735      1734         3
    9461      1691      1692      1627      1626         3
    9462      1692      1693      1628      1627         3
    9463      1693      1694      1629      1628         3
    9464      1694      1695      1630      1629         3
    9465      1695      1696      1631      1630         3
    9466      1696      1697      1632      1631         3
    9467      1697      1698      1633      1632         3
    9468      1698      1699      1634      1633         3
    9469      1699      1700      1635      1634         3
    9470      1700      1701      1636      1635         3
    9471      1701      1702      1637      1636         3
    9472      1702      1703      1638      1637         3
    9473      1703      1704      1639      1638         3
    9474      1704      1705      1640      1639         3
    9475      1705      1706      1641      1640         3
    9476      1706      1707      1642      1641         3
    9477      1707      1708      1643      1642         3
    9478      1708      1709      1644      1643         3
    9479      1709      1710      1645      1644         3
    9480      1710      1711      1646      1645         3
    9481      1711      1712      1647      1646         3
    9482      1712      1713      1648      1647         3
    9483      1713      1714      1649      1648         3
    9484      1714      1715      1650      1649         3
    9485      1715      1716      1651      1650         3
    9486      1716      1717      1652      1651         3
    9487      1717      1718      1653      1652         3
    9488      1718      1719      1654      1653         3
    9489      1719      1720      1655      1654         3
    9490      1720      1721      1656      1655         3
    9491      1721      1722      1657      1656         3
    9492      1722      1723      1658      1657         3
    9493      1723      1724      1659      1658         3
    9494      1724      1725      1660      1659         3
    9495      1725      1726      1661      1660         3
    9496      1726      1727      1662      1661         3
    9497      1727      1728      1663      1662         3
    9498      1728      1729      1664      1663         3
    9499      1729      1730      1665      1664         3
    9500      1730      1731      1666      1665         3
    9501      1731      1732      1667      1666         3
    9502      1732      1733      1668      1667         3
    9503      1733      1734      1669      1668         3
    9504      1734      1735      1670      1669         3
    9505      1626      1627      1562      1561         3
    9506      1627      1628      1563      1562         3
    9507      1628      1629      1564      1563         3
    9508      1629      1630      1565      1564         3
    9509      1630      1631      1566      1565         3
    9510      1631      1632      1567      1566         3
    9511      1632      1633      1568      1567         3
    9512      1633      1634      1569      1568         3
    9513      1634      1635      1570      1569         3
    9514      1635      1636      1571      1570         3
    9515      1636      1637      1572      1571         3
    9516      1637      1638      1573      1572         3
    9517      1638      1639      1574      1573         3
    9518      1639      1640      1575      1574         3
    9519      1640      1641      1576      1575         3
    9520      1641      1642      1577      1576         3
    9521      1642      1643      1578      1577         3
    9522      1643      1644      1579      1578         3
    9523      1644      1645      1580      1579         3
    9524      1645      1646      1581      1580         3
    9525      1646      1647      1582      1581         3
    9526      1647      1648      1583      1582         3
    9527      1648      1649      1584      1583         3
    9528      1649      1650      1585      1584         3
    9529      1650      1651      1586      1585         3
    9530      1651      1652      1587      1586         3
    9531      1652      1653      1588      1587         3
    9532      1653      1654      1589      1588         3
    9533      1654      1655      1590      1589         3
    9534      1655      1656      1591      1590         3
    9535      1656      1657      1592      1591         3
    9536      1657      1658      1593      1592         3
    9537      1658      1659      1594      1593         3
    9538      1659      1660      1595      1594         3
    9539      1660      1661      1596      1595         3
    9540      1661      1662      1597      1596         3
    9541      1662      1663      1598      1597         3
    9542      1663      1664      1599      1598         3
    9543      1664      1665      1600      1599         3
    9544      1665      1666      1601      1600         3
    9545      1666      1667      1602      1601         3
    9546      1667      1668      1603      1602         3
    9547      1668      1669      1604      1603         3
    9548      1669      1670      1605      1604         3
    9549      1561      1562      1497      1496         3
    9550      1562      1563      1498      1497         3
    9551      1563      1564      1499      1498         3
    9552      1564      1565      1500      1499         3
    9553      1565      1566      1501      1500         3
    9554      1566      1567      1502      1501         3
    9555      1567      1568      1503      1502         3
    9556      1568      1569      1504      1503         3
    9557      1569      1570      1505      1504         3
    9558      1570      1571      1506      1505         3
    9559      1571      1572      1507      1506         3
    9560      1572      1573      1508      1507         3
    9561      1573      1574      1509      1508         3
    9562      1574      1575      1510      1509         3
    9563      1575      1576      1511      1510         3
    9564      1576      1577      1512      1511         3
    9565      1577      1578      1513      1512         3
    9566      1578      1579      1514      1513         3
    9567      1579      1580      1515      1514         3
    9568      1580      1581      1516      1515         3
    9569      1581      1582      1517      1516         3
    9570      1582      1583      1518      1517         3
    9571      1583      1584      1519      1518         3
    9572      1584      1585      1520      1519         3
    9573      1585      1586      1521      1520         3
    9574      1586      1587      1522      1521         3
    9575      1587      1588      1523      1522         3
    9576      1588      1589      1524      1523         3
    9577      1589      1590      1525      1524         3
    9578      1590      1591      1526      1525         3
    9579      1591      1592      1527      1526         3
    9580      1592      1593      1528      1527         3
    9581      1593      1594      1529      1528         3
    9582      1594      1595      1530      1529         3
    9583      1595      1596      1531      1530         3
    9584      1596      1597      1532      1531         3
    9585      1597      1598      1533      1532         3
    9586      1598      1599      1534      1533         3
    9587      1599      1600      1535      1534         3
    9588      1600      1601      1536      1535         3
    9589      1601      1602      1537      1536         3
    9590      1602      1603      1538      1537         3
    9591      1603      1604      1539      1538         3
    9592      1604      1605      1540      1539         3
    9593      1496      1497      1432      1431         3
    9594      1497      1498      1433      1432         3
    9595      1498      1499      1434      1433         3
    9596      1499      1500      1435      1434         3
    9597      1500      1501      1436      1435         3
    9598      1501      1502      1437      1436         3
    9599      1502      1503      1438      1437         3
    9600      1503      1504      1439      1438         3
    9601      1504      1505      1440      1439         3
    9602      1505      1506      1441      1440         3
    9603      1506      1507      1442      1441         3
    9604      1507      1508      1443      1442         3
    9605      1508      1509      1444      1443         3
    9606      1509      1510      1445      1444         3
    9607      1510      1511      1446      1445         3
    9608      1511      1512      1447      1446         3
    9609      1512      1513      1448      1447         3
    9610      1513      1514      1449      1448         3
    9611      1514      1515      1450      1449         3
    9612      1515      1516      1451      1450         3
    9613      1516      1517      1452      1451         3
    9614      1517      1518      1453      1452         3
    9615      1518      1519      1454      1453         3
    9616      1519      1520      1455      1454         3
    9617      1520      1521      1456      1455         3
    9618      1521      1522      1457      1456         3
    9619      1522      1523      1458      1457         3
    9620      1523      1524      1459      1458         3
    9621      1524      1525      1460      1459         3
    9622      1525      1526      1461      1460         3
    9623      1526      1527      1462      1461         3
    9624      1527      1528      1463      1462         3
    9625      1528      1529      1464      1463         3
    9626      1529      1530      1465      1464         3
    9627      1530      1531      1466      1465         3
    9628      1531      1532      1467      1466         3
    9629      1532      1533      1468      1467         3
    9630      1533      1534      1469      1468         3
    9631      1534      1535      1470      1469         3
    9632      1535      1536      1471      1470         3
    9633      1536      1537      1472      1471         3
    9634      1537      1538      1473      1472         3
    9635      1538      1539      1474      1473         3
    9636      1539      1540      1475      1474         3
    9637      1431      1432      1367      1366         3
    9638      1432      1433      1368      1367         3
    9639      1433      1434      1369      1368         3
    9640      1434      1435      1370      1369         3
    9641      1435      1436      1371      1370         3
    9642      1436      1437      1372      1371         3
    9643      1437      1438      1373      1372         3
    9644      1438      1439      1374      1373         3
    9645      1439      1440      1375      1374         3
    9646      1440      1441      1376      1375         3
    9647      1441      1442      1377      1376         3
    9648      1442      1443      1378      1377         3
    9649      1443      1444      1379      1378         3
    9650      1444      1445      1380      1379         3
    9651      1445      1446      1381      1380         3
    9652      1446      1447      1382      1381         3
    9653      1447      1448      1383      1382         3
    9654      1448      1449      1384      1383         3
    9655      1449      1450      1385      1384         3
    9656      1450      1451      1386      1385         3
    9657      1451      1452      1387      1386         3
    9658      1452      1453      1388      1387         3
    9659      1453      1454      1389      1388         3
    9660      1454      1455      1390      1389         3
    9661      1455      1456      1391      1390         3
    9662      1456      1457      1392      1391         3
    9663      1457      1458      1393      1392         3
    9664      1458      1459      1394      1393         3
    9665      1459      1460      1395      1394         3
    9666      1460      1461      1396      1395         3
    9667      1461      1462      1397      1396         3
    9668      1462      1463      1398      1397         3
    9669      1463      1464      1399      1398         3
    9670      1464      1465      1400      1399         3
    9671      1465      1466      1401      1400         3
    9672      1466      1467      1402      1401         3
    9673      1467      1468      1403      1402         3
    9674      1468      1469      1404      1403         3
    9675      1469      1470      1405      1404         3
    9676      1470      1471      1406      1405         3
    9677      1471      1472      1407      1406         3
    9678      1472      1473      1408      1407         3
    9679      1473      1474      1409      1408         3
    9680      1474      1475      1410      1409         3
    9681      1366      1367      1302      1301         3
    9682      1367      1368      1303      1302         3
    9683      1368      1369      1304      1303         3
    9684      1369      1370      1305      1304         3
    9685      1370      1371      1306      1305         3
    9686      1371      1372      1307      1306         3
    9687      1372      1373      1308      1307         3
    9688      1373      1374      1309      1308         3
    9689      1374      1375      1310      1309         3
