    6728     12124     12125     12068     12067         1
    6729     12125     12126     12073     12068         1
    6730     12126     12130     12078     12073         1
    6731     12130     12135     12082     12078         1
    6732     12135     12140     12086     12082         1
    6733     12140     12144     12090     12086         1
    6734     12144     12148     12094     12090         1
    6735     12148     12152     12098     12094         1
    6736     12152     12156     12101     12098         1
    6737     12156     12159     12104     12101         1
    6738     12159     12162     12107     12104         1
    6739     12162     12165     12109     12107         1
    6740     12165     12167     12112     12109         1
    6741     12167     12170     12114     12112         1
    6742     12170     12172     12117     12114         1
    6743     12172     12175     12119     12117         1
    6744     12175     12177     12122     12119         1
    6745     12042     12044     11986     11984         1
    6746     12044     12045     11988     11986         1
    6747     12045     12047     11989     11988         1
    6748     12047     12049     11991     11989         1
    6749     12049     12050     11993     11991         1
    6750     12050     12052     11994     11993         1
    6751     12052     12054     11996     11994         1
    6752     12054     12055     11997     11996         1
    6753     12055     12057     11999     11997         1
    6754     12057     12059     12001     11999         1
    6755     12059     12060     12003     12001         1
    6756     12060     12062     12004     12003         1
    6757     12062     12064     12006     12004         1
    6758     12064     12065     12008     12006         1
    6759     12065     12067     12009     12008         1
    6760     12067     12068     12015     12009         1
    6761     12068     12073     12020     12015         1
    6762     12073     12078     12024     12020         1
    6763     12078     12082     12028     12024         1
    6764     12082     12086     12032     12028         1
    6765     12086     12090     12036     12032         1
    6766     12090     12094     12040     12036         1
    6767     12094     12098     12043     12040         1
    6768     12098     12101     12046     12043         1
    6769     12101     12104     12048     12046         1
    6770     12104     12107     12051     12048         1
    6771     12107     12109     12053     12051         1
    6772     12109     12112     12056     12053         1
    6773     12112     12114     12058     12056         1
    6774     12114     12117     12061     12058         1
    6775     12117     12119     12063     12061         1
    6776     12119     12122     12066     12063         1
    6777     11984     11986     11928     11927         1
    6778     11986     11988     11930     11928         1
    6779     11988     11989     11932     11930         1
    6780     11989     11991     11933     11932         1
    6781     11991     11993     11935     11933         1
    6782     11993     11994     11937     11935         1
    6783     11994     11996     11938     11937         1
    6784     11996     11997     11940     11938         1
    6785     11997     11999     11942     11940         1
    6786     11999     12001     11943     11942         1
    6787     12001     12003     11945     11943         1
    6788     12003     12004     11947     11945         1
    6789     12004     12006     11948     11947         1
    6790     12006     12008     11950     11948         1
    6791     12008     12009     11956     11950         1
    6792     12009     12015     11961     11956         1
    6793     12015     12020     11966     11961         1
    6794     12020     12024     11970     11966         1
    6795     12024     12028     11974     11970         1
    6796     12028     12032     11978     11974         1
    6797     12032     12036     11981     11978         1
    6798     12036     12040     11985     11981         1
    6799     12040     12043     11987     11985         1
    6800     12043     12046     11990     11987         1
    6801     12046     12048     11992     11990         1
    6802     12048     12051     11995     11992         1
    6803     12051     12053     11998     11995         1
    6804     12053     12056     12000     11998         1
    6805     12056     12058     12002     12000         1
    6806     12058     12061     12005     12002         1
    6807     12061     12063     12007     12005         1
    6808     12063     12066     12010     12007         1
    6809     11927     11928     11871     11869         1
    6810     11928     11930     11872     11871         1
    6811     11930     11932     11874     11872         1
    6812     11932     11933     11876     11874         1
    6813     11933     11935     11877     11876         1
    6814     11935     11937     11879     11877         1
    6815     11937     11938     11881     11879         1
    6816     11938     11940     11882     11881         1
    6817     11940     11942     11884     11882         1
    6818     11942     11943     11886     11884         1
    6819     11943     11945     11887     11886         1
    6820     11945     11947     11889     11887         1
    6821     11947     11948     11891     11889         1
    6822     11948     11950     11896     11891         1
    6823     11950     11956     11901     11896         1
    6824     11956     11961     11906     11901         1
    6825     11961     11966     11911     11906         1
    6826     11966     11970     11915     11911         1
    6827     11970     11974     11919     11915         1
    6828     11974     11978     11922     11919         1
    6829     11978     11981     11926     11922         1
    6830     11981     11985     11929     11926         1
    6831     11985     11987     11931     11929         1
    6832     11987     11990     11934     11931         1
    6833     11990     11992     11936     11934         1
    6834     11992     11995     11939     11936         1
    6835     11995     11998     11941     11939         1
    6836     11998     12000     11944     11941         1
    6837     12000     12002     11946     11944         1
    6838     12002     12005     11949     11946         1
    6839     12005     12007     11953     11949         1
    6840     12007     12010     11960     11953         1
    6841     11869     11871     11813     11812         1
    6842     11871     11872     11815     11813         1
    6843     11872     11874     11817     11815         1
    6844     11874     11876     11818     11817         1
    6845     11876     11877     11820     11818         1
    6846     11877     11879     11822     11820         1
    6847     11879     11881     11823     11822         1
    6848     11881     11882     11825     11823         1
    6849     11882     11884     11827     11825         1
    6850     11884     11886     11828     11827         1
    6851     11886     11887     11830     11828         1
    6852     11887     11889     11832     11830         1
    6853     11889     11891     11835     11832         1
    6854     11891     11896     11840     11835         1
    6855     11896     11901     11846     11840         1
    6856     11901     11906     11851     11846         1
    6857     11906     11911     11856     11851         1
    6858     11911     11915     11860     11856         1
    6859     11915     11919     11863     11860         1
    6860     11919     11922     11867     11863         1
    6861     11922     11926     11870     11867         1
    6862     11926     11929     11873     11870         1
    6863     11929     11931     11875     11873         1
    6864     11931     11934     11878     11875         1
    6865     11934     11936     11880     11878         1
    6866     11936     11939     11883     11880         1
    6867     11939     11941     11885     11883         1
    6868     11941     11944     11888     11885         1
    6869     11944     11946     11890     11888         1
    6870     11946     11949     11894     11890         1
    6871     11949     11953     11902     11894         1
    6872     11953     11960     11908     11902         1
    6873     11812     11813     11756     11754         1
    6874     11813     11815     11758     11756         1
    6875     11815     11817     11759     11758         1
    6876     11817     11818     11761     11759         1
    6877     11818     11820     11762     11761         1
    6878     11820     11822     11764     11762         1
    6879     11822     11823     11766     11764         1
    6880     11823     11825     11768     11766         1
    6881     11825     11827     11769     11768         1
    6882     11827     11828     11771     11769         1
    6883     11828     11830     11773     11771         1
    6884     11830     11832     11774     11773         1
    6885     11832     11835     11780     11774         1
    6886     11835     11840     11785     11780         1
    6887     11840     11846     11790     11785         1
    6888     11846     11851     11795     11790         1
    6889     11851     11856     11799     11795         1
    6890     11856     11860     11804     11799         1
    6891     11860     11863     11808     11804         1
    6892     11863     11867     11811     11808         1
    6893     11867     11870     11814     11811         1
    6894     11870     11873     11816     11814         1
    6895     11873     11875     11819     11816         1
    6896     11875     11878     11821     11819         1
    6897     11878     11880     11824     11821         1
    6898     11880     11883     11826     11824         1
    6899     11883     11885     11829     11826         1
    6900     11885     11888     11831     11829         1
    6901     11888     11890     11836     11831         1
    6902     11890     11894     11843     11836         1
    6903     11894     11902     11849     11843         1
    6904     11902     11908     11855     11849         1
    6905     11754     11756     11699     11697         1
    6906     11756     11758     11700     11699         1
    6907     11758     11759     11702     11700         1
    6908     11759     11761     11704     11702         1
    6909     11761     11762     11705     11704         1
    6910     11762     11764     11707     11705         1
    6911     11764     11766     11709     11707         1
    6912     11766     11768     11710     11709         1
    6913     11768     11769     11712     11710         1
    6914     11769     11771     11714     11712         1
    6915     11771     11773     11715     11714         1
    6916     11773     11774     11719     11715         1
    6917     11774     11780     11724     11719         1
    6918     11780     11785     11730     11724         1
    6919     11785     11790     11734     11730         1
    6920     11790     11795     11739     11734         1
    6921     11795     11799     11744     11739         1
    6922     11799     11804     11748     11744         1
    6923     11804     11808     11752     11748         1
    6924     11808     11811     11755     11752         1
    6925     11811     11814     11757     11755         1
    6926     11814     11816     11760     11757         1
    6927     11816     11819     11763     11760         1
    6928     11819     11821     11765     11763         1
    6929     11821     11824     11767     11765         1
    6930     11824     11826     11770     11767         1
    6931     11826     11829     11772     11770         1
    6932     11829     11831     11775     11772         1
    6933     11831     11836     11782     11775         1
    6934     11836     11843     11789     11782         1
    6935     11843     11849     11796     11789         1
    6936     11849     11855     11802     11796         1
    6937     11697     11699     11641     11640         1
    6938     11699     11700     11643     11641         1
    6939     11700     11702     11645     11643         1
    6940     11702     11704     11646     11645         1
    6941     11704     11705     11648     11646         1
    6942     11705     11707     11650     11648         1
    6943     11707     11709     11651     11650         1
    6944     11709     11710     11653     11651         1
    6945     11710     11712     11655     11653         1
    6946     11712     11714     11656     11655         1
    6947     11714     11715     11658     11656         1
    6948     11715     11719     11663     11658         1
    6949     11719     11724     11669     11663         1
    6950     11724     11730     11673     11669         1
    6951     11730     11734     11678     11673         1
    6952     11734     11739     11683     11678         1
    6953     11739     11744     11687     11683         1
    6954     11744     11748     11691     11687         1
    6955     11748     11752     11695     11691         1
    6956     11752     11755     11698     11695         1
    6957     11755     11757     11701     11698         1
    6958     11757     11760     11703     11701         1
    6959     11760     11763     11706     11703         1
    6960     11763     11765     11708     11706         1
    6961     11765     11767     11711     11708         1
    6962     11767     11770     11713     11711         1
    6963     11770     11772     11716     11713         1
    6964     11772     11775     11722     11716         1
    6965     11775     11782     11728     11722         1
    6966     11782     11789     11735     11728         1
    6967     11789     11796     11741     11735         1
    6968     11796     11802     11747     11741         1
    6969     11640     11641     11584     11583         1
    6970     11641     11643     11586     11584         1
    6971     11643     11645     11587     11586         1
    6972     11645     11646     11589     11587         1
    6973     11646     11648     11591     11589         1
    6974     11648     11650     11592     11591         1
    6975     11650     11651     11594     11592         1
    6976     11651     11653     11596     11594         1
    6977     11653     11655     11598     11596         1
    6978     11655     11656     11599     11598         1
    6979     11656     11658     11601     11599         1
    6980     11658     11663     11607     11601         1
    6981     11663     11669     11613     11607         1
    6982     11669     11673     11617     11613         1
    6983     11673     11678     11622     11617         1
    6984     11678     11683     11626     11622         1
    6985     11683     11687     11631     11626         1
    6986     11687     11691     11635     11631         1
    6987     11691     11695     11639     11635         1
    6988     11695     11698     11642     11639         1
    6989     11698     11701     11644     11642         1
    6990     11701     11703     11647     11644         1
    6991     11703     11706     11649     11647         1
    6992     11706     11708     11652     11649         1
    6993     11708     11711     11654     11652         1
    6994     11711     11713     11657     11654         1
    6995     11713     11716     11660     11657         1
    6996     11716     11722     11667     11660         1
    6997     11722     11728     11674     11667         1
    6998     11728     11735     11680     11674         1
    6999     11735     11741     11686     11680         1
    7000     11741     11747     11692     11686         1
    7001     11583     11584     11527     11525         1
    7002     11584     11586     11529     11527         1
    7003     11586     11587     11530     11529         1
    7004     11587     11589     11532     11530         1
    7005     11589     11591     11534     11532         1
    7006     11591     11592     11535     11534         1
    7007     11592     11594     11537     11535         1
    7008     11594     11596     11539     11537         1
    7009     11596     11598     11541     11539         1
    7010     11598     11599     11542     11541         1
    7011     11599     11601     11545     11542         1
    7012     11601     11607     11551     11545         1
    7013     11607     11613     11555     11551         1
    7014     11613     11617     11560     11555         1
    7015     11617     11622     11565     11560         1
    7016     11622     11626     11570     11565         1
    7017     11626     11631     11575     11570         1
    7018     11631     11635     11578     11575         1
    7019     11635     11639     11582     11578         1
    7020     11639     11642     11585     11582         1
    7021     11642     11644     11588     11585         1
    7022     11644     11647     11590     11588         1
    7023     11647     11649     11593     11590         1
    7024     11649     11652     11595     11593         1
    7025     11652     11654     11597     11595         1
    7026     11654     11657     11600     11597         1
    7027     11657     11660     11605     11600         1
    7028     11660     11667     11611     11605         1
    7029     11667     11674     11619     11611         1
    7030     11674     11680     11624     11619         1
    7031     11680     11686     11630     11624         1
    7032     11686     11692     11636     11630         1
    7033     11525     11527     11472     11471         1
    7034     11527     11529     11474     11472         1
    7035     11529     11530     11475     11474         1
    7036     11530     11532     11477     11475         1
    7037     11532     11534     11479     11477         1
    7038     11534     11535     11480     11479         1
    7039     11535     11537     11482     11480         1
    7040     11537     11539     11484     11482         1
    7041     11539     11541     11485     11484         1
    7042     11541     11542     11487     11485         1
    7043     11542     11545     11491     11487         1
    7044     11545     11551     11496     11491         1
    7045     11551     11555     11501     11496         1
    7046     11555     11560     11506     11501         1
    7047     11560     11565     11510     11506         1
    7048     11565     11570     11515     11510         1
    7049     11570     11575     11519     11515         1
    7050     11575     11578     11522     11519         1
    7051     11578     11582     11526     11522         1
    7052     11582     11585     11528     11526         1
    7053     11585     11588     11531     11528         1
    7054     11588     11590     11533     11531         1
    7055     11590     11593     11536     11533         1
    7056     11593     11595     11538     11536         1
    7057     11595     11597     11540     11538         1
    7058     11597     11600     11543     11540         1
    7059     11600     11605     11549     11543         1
    7060     11605     11611     11556     11549         1
    7061     11611     11619     11562     11556         1
    7062     11619     11624     11568     11562         1
    7063     11624     11630     11573     11568         1
    7064     11630     11636     11580     11573         1
    7065     11471     11472     11415     11414         1
    7066     11472     11474     11417     11415         1
    7067     11474     11475     11418     11417         1
    7068     11475     11477     11420     11418         1
    7069     11477     11479     11422     11420         1
    7070     11479     11480     11423     11422         1
    7071     11480     11482     11425     11423         1
    7072     11482     11484     11427     11425         1
    7073     11484     11485     11428     11427         1
    7074     11485     11487     11430     11428         1
    7075     11487     11491     11432     11430         1
    7076     11491     11496     11434     11432         1
    7077     11496     11501     11435     11434         1
    7078     11501     11506     11440     11435         1
    7079     11506     11510     11446     11440         1
    7080     11510     11515     11451     11446         1
    7081     11515     11519     11455     11451         1
    7082     11519     11522     11459     11455         1
    7083     11522     11526     11463     11459         1
    7084     11526     11528     11467     11463         1
    7085     11528     11531     11470     11467         1
    7086     11531     11533     11473     11470         1
    7087     11533     11536     11476     11473         1
    7088     11536     11538     11478     11476         1
    7089     11538     11540     11481     11478         1
    7090     11540     11543     11483     11481         1
    7091     11543     11549     11486     11483         1
    7092     11549     11556     11488     11486         1
    7093     11556     11562     11495     11488         1
    7094     11562     11568     11502     11495         1
    7095     11568     11573     11508     11502         1
    7096     11573     11580     11514     11508         1
    7097     11414     11415     11358     11357         1
    7098     11415     11417     11360     11358         1
    7099     11417     11418     11361     11360         1
    7100     11418     11420     11363     11361         1
    7101     11420     11422     11365     11363         1
    7102     11422     11423     11366     11365         1
    7103     11423     11425     11368     11366         1
    7104     11425     11427     11370     11368         1
    7105     11427     11428     11371     11370         1
    7106     11428     11430     11373     11371         1
    7107     11430     11432     11375     11373         1
    7108     11432     11434     11377     11375         1
    7109     11434     11435     11378     11377         1
    7110     11435     11440     11384     11378         1
    7111     11440     11446     11389     11384         1
    7112     11446     11451     11395     11389         1
    7113     11451     11455     11399     11395         1
    7114     11455     11459     11402     11399         1
    7115     11459     11463     11406     11402         1
    7116     11463     11467     11410     11406         1
    7117     11467     11470     11413     11410         1
    7118     11470     11473     11416     11413         1
    7119     11473     11476     11419     11416         1
    7120     11476     11478     11421     11419         1
    7121     11478     11481     11424     11421         1
    7122     11481     11483     11426     11424         1
    7123     11483     11486     11429     11426         1
    7124     11486     11488     11431     11429         1
    7125     11488     11495     11433     11431         1
    7126     11495     11502     11436     11433         1
    7127     11502     11508     11443     11436         1
    7128     11508     11514     11450     11443         1
    7129     11357     11358     11301     11300         1
    7130     11358     11360     11303     11301         1
    7131     11360     11361     11304     11303         1
    7132     11361     11363     11306     11304         1
    7133     11363     11365     11308     11306         1
    7134     11365     11366     11309     11308         1
    7135     11366     11368     11311     11309         1
    7136     11368     11370     11313     11311         1
    7137     11370     11371     11314     11313         1
    7138     11371     11373     11316     11314         1
    7139     11373     11375     11318     11316         1
    7140     11375     11377     11320     11318         1
    7141     11377     11378     11321     11320         1
    7142     11378     11384     11327     11321         1
    7143     11384     11389     11333     11327         1
    7144     11389     11395     11338     11333         1
    7145     11395     11399     11342     11338         1
    7146     11399     11402     11346     11342         1
    7147     11402     11406     11349     11346         1
    7148     11406     11410     11353     11349         1
    7149     11410     11413     11356     11353         1
    7150     11413     11416     11359     11356         1
    7151     11416     11419     11362     11359         1
    7152     11419     11421     11364     11362         1
    7153     11421     11424     11367     11364         1
    7154     11424     11426     11369     11367         1
    7155     11426     11429     11372     11369         1
    7156     11429     11431     11374     11372         1
    7157     11431     11433     11376     11374         1
    7158     11433     11436     11380     11376         1
    7159     11436     11443     11387     11380         1
    7160     11443     11450     11394     11387         1
    7161     11300     11301     11244     11243         1
    7162     11301     11303     11246     11244         1
    7163     11303     11304     11247     11246         1
    7164     11304     11306     11249     11247         1
    7165     11306     11308     11251     11249         1
    7166     11308     11309     11252     11251         1
    7167     11309     11311     11254     11252         1
    7168     11311     11313     11256     11254         1
    7169     11313     11314     11257     11256         1
    7170     11314     11316     11259     11257         1
    7171     11316     11318     11261     11259         1
    7172     11318     11320     11263     11261         1
    7173     11320     11321     11265     11263         1
    7174     11321     11327     11271     11265         1
    7175     11327     11333     11276     11271         1
    7176     11333     11338     11280     11276         1
    7177     11338     11342     11285     11280         1
    7178     11342     11346     11289     11285         1
    7179     11346     11349     11292     11289         1
    7180     11349     11353     11296     11292         1
    7181     11353     11356     11299     11296         1
    7182     11356     11359     11302     11299         1
    7183     11359     11362     11305     11302         1
    7184     11362     11364     11307     11305         1
    7185     11364     11367     11310     11307         1
    7186     11367     11369     11312     11310         1
    7187     11369     11372     11315     11312         1
    7188     11372     11374     11317     11315         1
    7189     11374     11376     11319     11317         1
    7190     11376     11380     11324     11319         1
    7191     11380     11387     11331     11324         1
    7192     11387     11394     11337     11331         1
    7193     11243     11244     11187     11186         1
    7194     11244     11246     11189     11187         1
    7195     11246     11247     11190     11189         1
    7196     11247     11249     11192     11190         1
    7197     11249     11251     11194     11192         1
    7198     11251     11252     11195     11194         1
    7199     11252     11254     11197     11195         1
    7200     11254     11256     11199     11197         1
    7201     11256     11257     11200     11199         1
    7202     11257     11259     11202     11200         1
    7203     11259     11261     11204     11202         1
    7204     11261     11263     11206     11204         1
    7205     11263     11265     11209     11206         1
    7206     11265     11271     11215     11209         1
    7207     11271     11276     11220     11215         1
    7208     11276     11280     11224     11220         1
    7209     11280     11285     11228     11224         1
    7210     11285     11289     11232     11228         1
    7211     11289     11292     11236     11232         1
    7212     11292     11296     11239     11236         1
    7213     11296     11299     11242     11239         1
    7214     11299     11302     11245     11242         1
    7215     11302     11305     11248     11245         1
    7216     11305     11307     11250     11248         1
    7217     11307     11310     11253     11250         1
    7218     11310     11312     11255     11253         1
    7219     11312     11315     11258     11255         1
    7220     11315     11317     11260     11258         1
    7221     11317     11319     11262     11260         1
    7222     11319     11324     11267     11262         1
    7223     11324     11331     11274     11267         1
    7224     11331     11337     11281     11274         1
    7225     11186     11187     11130     11129         1
    7226     11187     11189     11132     11130         1
    7227     11189     11190     11133     11132         1
    7228     11190     11192     11135     11133         1
    7229     11192     11194     11137     11135         1
    7230     11194     11195     11138     11137         1
    7231     11195     11197     11140     11138         1
    7232     11197     11199     11142     11140         1
    7233     11199     11200     11143     11142         1
    7234     11200     11202     11145     11143         1
    7235     11202     11204     11147     11145         1
    7236     11204     11206     11149     11147         1
    7237     11206     11209     11152     11149         1
    7238     11209     11215     11158     11152         1
    7239     11215     11220     11163     11158         1
    7240     11220     11224     11167     11163         1
    7241     11224     11228     11172     11167         1
    7242     11228     11232     11175     11172         1
    7243     11232     11236     11179     11175         1
    7244     11236     11239     11182     11179         1
    7245     11239     11242     11185     11182         1
    7246     11242     11245     11188     11185         1
    7247     11245     11248     11191     11188         1
    7248     11248     11250     11193     11191         1
    7249     11250     11253     11196     11193         1
    7250     11253     11255     11198     11196         1
    7251     11255     11258     11201     11198         1
    7252     11258     11260     11203     11201         1
    7253     11260     11262     11205     11203         1
    7254     11262     11267     11211     11205         1
    7255     11267     11274     11218     11211         1
    7256     11274     11281     11225     11218         1
    7257     11129     11130     11073     11071         1
    7258     11130     11132     11075     11073         1
    7259     11132     11133     11076     11075         1
    7260     11133     11135     11078     11076         1
    7261     11135     11137     11080     11078         1
    7262     11137     11138     11081     11080         1
    7263     11138     11140     11083     11081         1
    7264     11140     11142     11085     11083         1
    7265     11142     11143     11086     11085         1
    7266     11143     11145     11088     11086         1
    7267     11145     11147     11090     11088         1
    7268     11147     11149     11091     11090         1
    7269     11149     11152     11096     11091         1
    7270     11152     11158     11102     11096         1
    7271     11158     11163     11107     11102         1
    7272     11163     11167     11110     11107         1
    7273     11167     11172     11115     11110         1
    7274     11172     11175     11118     11115         1
    7275     11175     11179     11122     11118         1
    7276     11179     11182     11125     11122         1
    7277     11182     11185     11128     11125         1
    7278     11185     11188     11131     11128         1
    7279     11188     11191     11134     11131         1
    7280     11191     11193     11136     11134         1
    7281     11193     11196     11139     11136         1
    7282     11196     11198     11141     11139         1
    7283     11198     11201     11144     11141         1
    7284     11201     11203     11146     11144         1
    7285     11203     11205     11148     11146         1
    7286     11205     11211     11155     11148         1
    7287     11211     11218     11161     11155         1
    7288     11218     11225     11168     11161         1
    7289     11071     11073     11016     11014         1
    7290     11073     11075     11018     11016         1
    7291     11075     11076     11019     11018         1
    7292     11076     11078     11021     11019         1
    7293     11078     11080     11023     11021         1
    7294     11080     11081     11024     11023         1
    7295     11081     11083     11026     11024         1
    7296     11083     11085     11028     11026         1
    7297     11085     11086     11029     11028         1
    7298     11086     11088     11031     11029         1
    7299     11088     11090     11033     11031         1
    7300     11090     11091     11034     11033         1
    7301     11091     11096     11040     11034         1
    7302     11096     11102     11045     11040         1
    7303     11102     11107     11050     11045         1
    7304     11107     11110     11054     11050         1
    7305     11110     11115     11058     11054         1
    7306     11115     11118     11062     11058         1
    7307     11118     11122     11065     11062         1
    7308     11122     11125     11068     11065         1
    7309     11125     11128     11072     11068         1
    7310     11128     11131     11074     11072         1
    7311     11131     11134     11077     11074         1
    7312     11134     11136     11079     11077         1
    7313     11136     11139     11082     11079         1
    7314     11139     11141     11084     11082         1
    7315     11141     11144     11087     11084         1
    7316     11144     11146     11089     11087         1
    7317     11146     11148     11092     11089         1
    7318     11148     11155     11098     11092         1
    7319     11155     11161     11105     11098         1
    7320     11161     11168     11112     11105         1
    7321     11014     11016     10959     10957         1
    7322     11016     11018     10961     10959         1
    7323     11018     11019     10962     10961         1
    7324     11019     11021     10964     10962         1
    7325     11021     11023     10966     10964         1
    7326     11023     11024     10967     10966         1
    7327     11024     11026     10969     10967         1
    7328     11026     11028     10971     10969         1
    7329     11028     11029     10972     10971         1
    7330     11029     11031     10974     10972         1
    7331     11031     11033     10976     10974         1
    7332     11033     11034     10977     10976         1
    7333     11034     11040     10983     10977         1
    7334     11040     11045     10988     10983         1
    7335     11045     11050     10993     10988         1
    7336     11050     11054     10997     10993         1
    7337     11054     11058     11001     10997         1
    7338     11058     11062     11005     11001         1
    7339     11062     11065     11008     11005         1
    7340     11065     11068     11011     11008         1
    7341     11068     11072     11015     11011         1
    7342     11072     11074     11017     11015         1
    7343     11074     11077     11020     11017         1
    7344     11077     11079     11022     11020         1
    7345     11079     11082     11025     11022         1
    7346     11082     11084     11027     11025         1
    7347     11084     11087     11030     11027         1
    7348     11087     11089     11032     11030         1
    7349     11089     11092     11035     11032         1
    7350     11092     11098     11042     11035         1
    7351     11098     11105     11048     11042         1
    7352     11105     11112     11055     11048         1
    7353     10957     10959     10902     10900         1
    7354     10959     10961     10904     10902         1
    7355     10961     10962     10905     10904         1
    7356     10962     10964     10907     10905         1
    7357     10964     10966     10909     10907         1
    7358     10966     10967     10910     10909         1
    7359     10967     10969     10912     10910         1
    7360     10969     10971     10914     10912         1
    7361     10971     10972     10915     10914         1
    7362     10972     10974     10917     10915         1
    7363     10974     10976     10919     10917         1
    7364     10976     10977     10921     10919         1
    7365     10977     10983     10927     10921         1
    7366     10983     10988     10932     10927         1
    7367     10988     10993     10937     10932         1
    7368     10993     10997     10940     10937         1
    7369     10997     11001     10945     10940         1
    7370     11001     11005     10948     10945         1
    7371     11005     11008     10951     10948         1
    7372     11008     11011     10954     10951         1
    7373     11011     11015     10958     10954         1
    7374     11015     11017     10960     10958         1
    7375     11017     11020     10963     10960         1
    7376     11020     11022     10965     10963         1
    7377     11022     11025     10968     10965         1
    7378     11025     11027     10970     10968         1
    7379     11027     11030     10973     10970         1
    7380     11030     11032     10975     10973         1
    7381     11032     11035     10978     10975         1
    7382     11035     11042     10986     10978         1
    7383     11042     11048     10992     10986         1
    7384     11048     11055     10998     10992         1
    7385     10900     10902     10845     10843         1
    7386     10902     10904     10847     10845         1
    7387     10904     10905     10848     10847         1
    7388     10905     10907     10850     10848         1
    7389     10907     10909     10852     10850         1
    7390     10909     10910     10853     10852         1
    7391     10910     10912     10855     10853         1
    7392     10912     10914     10857     10855         1
    7393     10914     10915     10858     10857         1
    7394     10915     10917     10860     10858         1
    7395     10917     10919     10862     10860         1
    7396     10919     10921     10864     10862         1
    7397     10921     10927     10870     10864         1
    7398     10927     10932     10875     10870         1
    7399     10932     10937     10880     10875         1
    7400     10937     10940     10884     10880         1
    7401     10940     10945     10888     10884         1
    7402     10945     10948     10891     10888         1
    7403     10948     10951     10894     10891         1
    7404     10951     10954     10897     10894         1
    7405     10954     10958     10901     10897         1
    7406     10958     10960     10903     10901         1
    7407     10960     10963     10906     10903         1
    7408     10963     10965     10908     10906         1
    7409     10965     10968     10911     10908         1
    7410     10968     10970     10913     10911         1
    7411     10970     10973     10916     10913         1
    7412     10973     10975     10918     10916         1
    7413     10975     10978     10922     10918         1
    7414     10978     10986     10929     10922         1
    7415     10986     10992     10935     10929         1
    7416     10992     10998     10942     10935         1
    7417     10843     10845     10788     10786         1
    7418     10845     10847     10790     10788         1
    7419     10847     10848     10791     10790         1
    7420     10848     10850     10793     10791         1
    7421     10850     10852     10795     10793         1
    7422     10852     10853     10796     10795         1
    7423     10853     10855     10798     10796         1
    7424     10855     10857     10800     10798         1
    7425     10857     10858     10801     10800         1
    7426     10858     10860     10803     10801         1
    7427     10860     10862     10805     10803         1
    7428     10862     10864     10808     10805         1
    7429     10864     10870     10814     10808         1
    7430     10870     10875     10819     10814         1
    7431     10875     10880     10823     10819         1
    7432     10880     10884     10827     10823         1
    7433     10884     10888     10831     10827         1
    7434     10888     10891     10834     10831         1
    7435     10891     10894     10837     10834         1
    7436     10894     10897     10841     10837         1
    7437     10897     10901     10844     10841         1
    7438     10901     10903     10846     10844         1
    7439     10903     10906     10849     10846         1
    7440     10906     10908     10851     10849         1
    7441     10908     10911     10854     10851         1
    7442     10911     10913     10856     10854         1
    7443     10913     10916     10859     10856         1
    7444     10916     10918     10861     10859         1
    7445     10918     10922     10866     10861         1
    7446     10922     10929     10873     10866         1
    7447     10929     10935     10879     10873         1
    7448     10935     10942     10885     10879         1
    7449     10786     10788     10731     10729         1
    7450     10788     10790     10733     10731         1
    7451     10790     10791     10734     10733         1
    7452     10791     10793     10736     10734         1
    7453     10793     10795     10738     10736         1
    7454     10795     10796     10739     10738         1
    7455     10796     10798     10741     10739         1
    7456     10798     10800     10743     10741         1
    7457     10800     10801     10744     10743         1
    7458     10801     10803     10746     10744         1
    7459     10803     10805     10748     10746         1
    7460     10805     10808     10751     10748         1
    7461     10808     10814     10757     10751         1
    7462     10814     10819     10762     10757         1
    7463     10819     10823     10767     10762         1
    7464     10823     10827     10770     10767         1
    7465     10827     10831     10774     10770         1
    7466     10831     10834     10777     10774         1
    7467     10834     10837     10781     10777         1
    7468     10837     10841     10784     10781         1
    7469     10841     10844     10787     10784         1
    7470     10844     10846     10789     10787         1
    7471     10846     10849     10792     10789         1
    7472     10849     10851     10794     10792         1
    7473     10851     10854     10797     10794         1
    7474     10854     10856     10799     10797         1
    7475     10856     10859     10802     10799         1
    7476     10859     10861     10804     10802         1
    7477     10861     10866     10809     10804         1
    7478     10866     10873     10816     10809         1
    7479     10873     10879     10822     10816         1
    7480     10879     10885     10828     10822         1
    7481     10729     10731     10674     10672         1
    7482     10731     10733     10676     10674         1
    7483     10733     10734     10677     10676         1
    7484     10734     10736     10679     10677         1
    7485     10736     10738     10681     10679         1
    7486     10738     10739     10682     10681         1
    7487     10739     10741     10684     10682         1
    7488     10741     10743     10686     10684         1
    7489     10743     10744     10687     10686         1
    7490     10744     10746     10689     10687         1
