    4929      9197      9199      9145      9143         1
    4930      9199      9200      9147      9145         1
    4931      9200      9202      9148      9147         1
    4932      9202      9204      9156      9148         1
    4933      9204      9211      9163      9156         1
    4934      9211      9218      9167      9163         1
    4935      9218      9223      9172      9167         1
    4936      9223      9227      9177      9172         1
    4937      9227      9231      9180      9177         1
    4938      9231      9234      9183      9180         1
    4939      9234      9237      9186      9183         1
    4940      9237      9240      9188      9186         1
    4941      9240      9242      9191      9188         1
    4942      9242      9245      9193      9191         1
    4943      9245      9248      9196      9193         1
    4944      9248      9250      9198      9196         1
    4945      9250      9253      9201      9198         1
    4946      9253      9255      9203      9201         1
    4947      9255      9258      9213      9203         1
    4948      9258      9262      9221      9213         1
    4949      9123      9124      9070      9068         1
    4950      9124      9127      9072      9070         1
    4951      9127      9129      9074      9072         1
    4952      9129      9130      9076      9074         1
    4953      9130      9132      9078      9076         1
    4954      9132      9133      9080      9078         1
    4955      9133      9135      9081      9080         1
    4956      9135      9137      9083      9081         1
    4957      9137      9138      9085      9083         1
    4958      9138      9140      9086      9085         1
    4959      9140      9142      9088      9086         1
    4960      9142      9143      9090      9088         1
    4961      9143      9145      9091      9090         1
    4962      9145      9147      9093      9091         1
    4963      9147      9148      9101      9093         1
    4964      9148      9156      9106      9101         1
    4965      9156      9163      9112      9106         1
    4966      9163      9167      9117      9112         1
    4967      9167      9172      9121      9117         1
    4968      9172      9177      9125      9121         1
    4969      9177      9180      9128      9125         1
    4970      9180      9183      9131      9128         1
    4971      9183      9186      9134      9131         1
    4972      9186      9188      9136      9134         1
    4973      9188      9191      9139      9136         1
    4974      9191      9193      9141      9139         1
    4975      9193      9196      9144      9141         1
    4976      9196      9198      9146      9144         1
    4977      9198      9201      9150      9146         1
    4978      9201      9203      9160      9150         1
    4979      9203      9213      9168      9160         1
    4980      9213      9221      9174      9168         1
    4981      9068      9070      9016      9014         1
    4982      9070      9072      9018      9016         1
    4983      9072      9074      9019      9018         1
    4984      9074      9076      9022      9019         1
    4985      9076      9078      9023      9022         1
    4986      9078      9080      9026      9023         1
    4987      9080      9081      9028      9026         1
    4988      9081      9083      9029      9028         1
    4989      9083      9085      9031      9029         1
    4990      9085      9086      9033      9031         1
    4991      9086      9088      9034      9033         1
    4992      9088      9090      9036      9034         1
    4993      9090      9091      9038      9036         1
    4994      9091      9093      9044      9038         1
    4995      9093      9101      9050      9044         1
    4996      9101      9106      9056      9050         1
    4997      9106      9112      9061      9056         1
    4998      9112      9117      9065      9061         1
    4999      9117      9121      9069      9065         1
    5000      9121      9125      9073      9069         1
    5001      9125      9128      9077      9073         1
    5002      9128      9131      9079      9077         1
    5003      9131      9134      9082      9079         1
    5004      9134      9136      9084      9082         1
    5005      9136      9139      9087      9084         1
    5006      9139      9141      9089      9087         1
    5007      9141      9144      9092      9089         1
    5008      9144      9146      9098      9092         1
    5009      9146      9150      9107      9098         1
    5010      9150      9160      9114      9107         1
    5011      9160      9168      9120      9114         1
    5012      9168      9174      9126      9120         1
    5013      9014      9016      8962      8959         1
    5014      9016      9018      8963      8962         1
    5015      9018      9019      8966      8963         1
    5016      9019      9022      8967      8966         1
    5017      9022      9023      8970      8967         1
    5018      9023      9026      8972      8970         1
    5019      9026      9028      8974      8972         1
    5020      9028      9029      8976      8974         1
    5021      9029      9031      8978      8976         1
    5022      9031      9033      8979      8978         1
    5023      9033      9034      8981      8979         1
    5024      9034      9036      8983      8981         1
    5025      9036      9038      8987      8983         1
    5026      9038      9044      8994      8987         1
    5027      9044      9050      9000      8994         1
    5028      9050      9056      9005      9000         1
    5029      9056      9061      9009      9005         1
    5030      9061      9065      9013      9009         1
    5031      9065      9069      9017      9013         1
    5032      9069      9073      9021      9017         1
    5033      9073      9077      9024      9021         1
    5034      9077      9079      9027      9024         1
    5035      9079      9082      9030      9027         1
    5036      9082      9084      9032      9030         1
    5037      9084      9087      9035      9032         1
    5038      9087      9089      9037      9035         1
    5039      9089      9092      9045      9037         1
    5040      9092      9098      9053      9045         1
    5041      9098      9107      9059      9053         1
    5042      9107      9114      9066      9059         1
    5043      9114      9120      9071      9066         1
    5044      9120      9126      9075      9071         1
    5045      8959      8962      8907      8906         1
    5046      8962      8963      8910      8907         1
    5047      8963      8966      8911      8910         1
    5048      8966      8967      8913      8911         1
    5049      8967      8970      8916      8913         1
    5050      8970      8972      8917      8916         1
    5051      8972      8974      8920      8917         1
    5052      8974      8976      8922      8920         1
    5053      8976      8978      8924      8922         1
    5054      8978      8979      8926      8924         1
    5055      8979      8981      8928      8926         1
    5056      8981      8983      8929      8928         1
    5057      8983      8987      8938      8929         1
    5058      8987      8994      8944      8938         1
    5059      8994      9000      8948      8944         1
    5060      9000      9005      8953      8948         1
    5061      9005      9009      8957      8953         1
    5062      9009      9013      8961      8957         1
    5063      9013      9017      8964      8961         1
    5064      9017      9021      8968      8964         1
    5065      9021      9024      8971      8968         1
    5066      9024      9027      8975      8971         1
    5067      9027      9030      8977      8975         1
    5068      9030      9032      8980      8977         1
    5069      9032      9035      8982      8980         1
    5070      9035      9037      8990      8982         1
    5071      9037      9045      8998      8990         1
    5072      9045      9053      9004      8998         1
    5073      9053      9059      9010      9004         1
    5074      9059      9066      9015      9010         1
    5075      9066      9071      9020      9015         1
    5076      9071      9075      9025      9020         1
    5077      8906      8907      8854      8851         1
    5078      8907      8910      8855      8854         1
    5079      8910      8911      8857      8855         1
    5080      8911      8913      8860      8857         1
    5081      8913      8916      8861      8860         1
    5082      8916      8917      8864      8861         1
    5083      8917      8920      8865      8864         1
    5084      8920      8922      8868      8865         1
    5085      8922      8924      8871      8868         1
    5086      8924      8926      8872      8871         1
    5087      8926      8928      8874      8872         1
    5088      8928      8929      8880      8874         1
    5089      8929      8938      8887      8880         1
    5090      8938      8944      8891      8887         1
    5091      8944      8948      8896      8891         1
    5092      8948      8953      8901      8896         1
    5093      8953      8957      8905      8901         1
    5094      8957      8961      8908      8905         1
    5095      8961      8964      8912      8908         1
    5096      8964      8968      8915      8912         1
    5097      8968      8971      8919      8915         1
    5098      8971      8975      8923      8919         1
    5099      8975      8977      8925      8923         1
    5100      8977      8980      8927      8925         1
    5101      8980      8982      8933      8927         1
    5102      8982      8990      8942      8933         1
    5103      8990      8998      8949      8942         1
    5104      8998      9004      8955      8949         1
    5105      9004      9010      8960      8955         1
    5106      9010      9015      8965      8960         1
    5107      9015      9020      8969      8965         1
    5108      9020      9025      8973      8969         1
    5109      8851      8854      8799      8798         1
    5110      8854      8855      8802      8799         1
    5111      8855      8857      8804      8802         1
    5112      8857      8860      8805      8804         1
    5113      8860      8861      8808      8805         1
    5114      8861      8864      8810      8808         1
    5115      8864      8865      8812      8810         1
    5116      8865      8868      8815      8812         1
    5117      8868      8871      8816      8815         1
    5118      8871      8872      8819      8816         1
    5119      8872      8874      8821      8819         1
    5120      8874      8880      8830      8821         1
    5121      8880      8887      8834      8830         1
    5122      8887      8891      8840      8834         1
    5123      8891      8896      8844      8840         1
    5124      8896      8901      8849      8844         1
    5125      8901      8905      8852      8849         1
    5126      8905      8908      8856      8852         1
    5127      8908      8912      8859      8856         1
    5128      8912      8915      8863      8859         1
    5129      8915      8919      8867      8863         1
    5130      8919      8923      8869      8867         1
    5131      8923      8925      8873      8869         1
    5132      8925      8927      8875      8873         1
    5133      8927      8933      8885      8875         1
    5134      8933      8942      8893      8885         1
    5135      8942      8949      8899      8893         1
    5136      8949      8955      8904      8899         1
    5137      8955      8960      8909      8904         1
    5138      8960      8965      8914      8909         1
    5139      8965      8969      8918      8914         1
    5140      8969      8973      8921      8918         1
    5141      8798      8799      8746      8744         1
    5142      8799      8802      8748      8746         1
    5143      8802      8804      8750      8748         1
    5144      8804      8805      8752      8750         1
    5145      8805      8808      8755      8752         1
    5146      8808      8810      8756      8755         1
    5147      8810      8812      8759      8756         1
    5148      8812      8815      8761      8759         1
    5149      8815      8816      8763      8761         1
    5150      8816      8819      8765      8763         1
    5151      8819      8821      8771      8765         1
    5152      8821      8830      8777      8771         1
    5153      8830      8834      8783      8777         1
    5154      8834      8840      8788      8783         1
    5155      8840      8844      8792      8788         1
    5156      8844      8849      8796      8792         1
    5157      8849      8852      8800      8796         1
    5158      8852      8856      8803      8800         1
    5159      8856      8859      8807      8803         1
    5160      8859      8863      8811      8807         1
    5161      8863      8867      8813      8811         1
    5162      8867      8869      8817      8813         1
    5163      8869      8873      8820      8817         1
    5164      8873      8875      8828      8820         1
    5165      8875      8885      8836      8828         1
    5166      8885      8893      8842      8836         1
    5167      8893      8899      8848      8842         1
    5168      8899      8904      8853      8848         1
    5169      8904      8909      8858      8853         1
    5170      8909      8914      8862      8858         1
    5171      8914      8918      8866      8862         1
    5172      8918      8921      8870      8866         1
    5173      8744      8746      8692      8690         1
    5174      8746      8748      8695      8692         1
    5175      8748      8750      8696      8695         1
    5176      8750      8752      8699      8696         1
    5177      8752      8755      8700      8699         1
    5178      8755      8756      8703      8700         1
    5179      8756      8759      8705      8703         1
    5180      8759      8761      8707      8705         1
    5181      8761      8763      8710      8707         1
    5182      8763      8765      8712      8710         1
    5183      8765      8771      8719      8712         1
    5184      8771      8777      8725      8719         1
    5185      8777      8783      8731      8725         1
    5186      8783      8788      8735      8731         1
    5187      8788      8792      8739      8735         1
    5188      8792      8796      8743      8739         1
    5189      8796      8800      8747      8743         1
    5190      8800      8803      8751      8747         1
    5191      8803      8807      8754      8751         1
    5192      8807      8811      8757      8754         1
    5193      8811      8813      8760      8757         1
    5194      8813      8817      8764      8760         1
    5195      8817      8820      8769      8764         1
    5196      8820      8828      8779      8769         1
    5197      8828      8836      8785      8779         1
    5198      8836      8842      8791      8785         1
    5199      8842      8848      8797      8791         1
    5200      8848      8853      8801      8797         1
    5201      8853      8858      8806      8801         1
    5202      8858      8862      8809      8806         1
    5203      8862      8866      8814      8809         1
    5204      8866      8870      8818      8814         1
    5205      8690      8692      8639      8637         1
    5206      8692      8695      8641      8639         1
    5207      8695      8696      8643      8641         1
    5208      8696      8699      8646      8643         1
    5209      8699      8700      8647      8646         1
    5210      8700      8703      8650      8647         1
    5211      8703      8705      8652      8650         1
    5212      8705      8707      8654      8652         1
    5213      8707      8710      8656      8654         1
    5214      8710      8712      8659      8656         1
    5215      8712      8719      8667      8659         1
    5216      8719      8725      8673      8667         1
    5217      8725      8731      8678      8673         1
    5218      8731      8735      8683      8678         1
    5219      8735      8739      8686      8683         1
    5220      8739      8743      8691      8686         1
    5221      8743      8747      8694      8691         1
    5222      8747      8751      8698      8694         1
    5223      8751      8754      8701      8698         1
    5224      8754      8757      8704      8701         1
    5225      8757      8760      8708      8704         1
    5226      8760      8764      8711      8708         1
    5227      8764      8769      8720      8711         1
    5228      8769      8779      8728      8720         1
    5229      8779      8785      8734      8728         1
    5230      8785      8791      8740      8734         1
    5231      8791      8797      8745      8740         1
    5232      8797      8801      8749      8745         1
    5233      8801      8806      8753      8749         1
    5234      8806      8809      8758      8753         1
    5235      8809      8814      8762      8758         1
    5236      8814      8818      8766      8762         1
    5237      8637      8639      8588      8585         1
    5238      8639      8641      8589      8588         1
    5239      8641      8643      8591      8589         1
    5240      8643      8646      8594      8591         1
    5241      8646      8647      8595      8594         1
    5242      8647      8650      8598      8595         1
    5243      8650      8652      8600      8598         1
    5244      8652      8654      8602      8600         1
    5245      8654      8656      8605      8602         1
    5246      8656      8659      8608      8605         1
    5247      8659      8667      8615      8608         1
    5248      8667      8673      8621      8615         1
    5249      8673      8678      8626      8621         1
    5250      8678      8683      8630      8626         1
    5251      8683      8686      8634      8630         1
    5252      8686      8691      8638      8634         1
    5253      8691      8694      8642      8638         1
    5254      8694      8698      8645      8642         1
    5255      8698      8701      8648      8645         1
    5256      8701      8704      8651      8648         1
    5257      8704      8708      8655      8651         1
    5258      8708      8711      8658      8655         1
    5259      8711      8720      8669      8658         1
    5260      8720      8728      8676      8669         1
    5261      8728      8734      8682      8676         1
    5262      8734      8740      8688      8682         1
    5263      8740      8745      8693      8688         1
    5264      8745      8749      8697      8693         1
    5265      8749      8753      8702      8697         1
    5266      8753      8758      8706      8702         1
    5267      8758      8762      8709      8706         1
    5268      8762      8766      8716      8709         1
    5269      8585      8588      8537      8535         1
    5270      8588      8589      8539      8537         1
    5271      8589      8591      8542      8539         1
    5272      8591      8594      8543      8542         1
    5273      8594      8595      8546      8543         1
    5274      8595      8598      8547      8546         1
    5275      8598      8600      8550      8547         1
    5276      8600      8602      8552      8550         1
    5277      8602      8605      8553      8552         1
    5278      8605      8608      8557      8553         1
    5279      8608      8615      8564      8557         1
    5280      8615      8621      8569      8564         1
    5281      8621      8626      8574      8569         1
    5282      8626      8630      8579      8574         1
    5283      8630      8634      8583      8579         1
    5284      8634      8638      8586      8583         1
    5285      8638      8642      8590      8586         1
    5286      8642      8645      8593      8590         1
    5287      8645      8648      8597      8593         1
    5288      8648      8651      8599      8597         1
    5289      8651      8655      8603      8599         1
    5290      8655      8658      8606      8603         1
    5291      8658      8669      8617      8606         1
    5292      8669      8676      8624      8617         1
    5293      8676      8682      8629      8624         1
    5294      8682      8688      8635      8629         1
    5295      8688      8693      8640      8635         1
    5296      8693      8697      8644      8640         1
    5297      8697      8702      8649      8644         1
    5298      8702      8706      8653      8649         1
    5299      8706      8709      8657      8653         1
    5300      8709      8716      8666      8657         1
    5301      8535      8537      8484      8482         1
    5302      8537      8539      8486      8484         1
    5303      8539      8542      8489      8486         1
    5304      8542      8543      8490      8489         1
    5305      8543      8546      8493      8490         1
    5306      8546      8547      8494      8493         1
    5307      8547      8550      8497      8494         1
    5308      8550      8552      8499      8497         1
    5309      8552      8553      8500      8499         1
    5310      8553      8557      8502      8500         1
    5311      8557      8564      8504      8502         1
    5312      8564      8569      8507      8504         1
    5313      8569      8574      8514      8507         1
    5314      8574      8579      8520      8514         1
    5315      8579      8583      8525      8520         1
    5316      8583      8586      8529      8525         1
    5317      8586      8590      8534      8529         1
    5318      8590      8593      8538      8534         1
    5319      8593      8597      8541      8538         1
    5320      8597      8599      8544      8541         1
    5321      8599      8603      8548      8544         1
    5322      8603      8606      8551      8548         1
    5323      8606      8617      8554      8551         1
    5324      8617      8624      8562      8554         1
    5325      8624      8629      8570      8562         1
    5326      8629      8635      8576      8570         1
    5327      8635      8640      8581      8576         1
    5328      8640      8644      8587      8581         1
    5329      8644      8649      8592      8587         1
    5330      8649      8653      8596      8592         1
    5331      8653      8657      8601      8596         1
    5332      8657      8666      8604      8601         1
    5333      8482      8484      8431      8429         1
    5334      8484      8486      8433      8431         1
    5335      8486      8489      8436      8433         1
    5336      8489      8490      8437      8436         1
    5337      8490      8493      8440      8437         1
    5338      8493      8494      8441      8440         1
    5339      8494      8497      8444      8441         1
    5340      8497      8499      8446      8444         1
    5341      8499      8500      8447      8446         1
    5342      8500      8502      8449      8447         1
    5343      8502      8504      8451      8449         1
    5344      8504      8507      8454      8451         1
    5345      8507      8514      8462      8454         1
    5346      8514      8520      8467      8462         1
    5347      8520      8525      8472      8467         1
    5348      8525      8529      8476      8472         1
    5349      8529      8534      8481      8476         1
    5350      8534      8538      8485      8481         1
    5351      8538      8541      8488      8485         1
    5352      8541      8544      8491      8488         1
    5353      8544      8548      8495      8491         1
    5354      8548      8551      8498      8495         1
    5355      8551      8554      8501      8498         1
    5356      8554      8562      8503      8501         1
    5357      8562      8570      8508      8503         1
    5358      8570      8576      8517      8508         1
    5359      8576      8581      8524      8517         1
    5360      8581      8587      8530      8524         1
    5361      8587      8592      8536      8530         1
    5362      8592      8596      8540      8536         1
    5363      8596      8601      8545      8540         1
    5364      8601      8604      8549      8545         1
    5365      8429      8431      8378      8376         1
    5366      8431      8433      8380      8378         1
    5367      8433      8436      8383      8380         1
    5368      8436      8437      8384      8383         1
    5369      8437      8440      8387      8384         1
    5370      8440      8441      8388      8387         1
    5371      8441      8444      8391      8388         1
    5372      8444      8446      8393      8391         1
    5373      8446      8447      8394      8393         1
    5374      8447      8449      8396      8394         1
    5375      8449      8451      8398      8396         1
    5376      8451      8454      8401      8398         1
    5377      8454      8462      8409      8401         1
    5378      8462      8467      8414      8409         1
    5379      8467      8472      8420      8414         1
    5380      8472      8476      8423      8420         1
    5381      8476      8481      8428      8423         1
    5382      8481      8485      8432      8428         1
    5383      8485      8488      8435      8432         1
    5384      8488      8491      8438      8435         1
    5385      8491      8495      8442      8438         1
    5386      8495      8498      8445      8442         1
    5387      8498      8501      8448      8445         1
    5388      8501      8503      8450      8448         1
    5389      8503      8508      8456      8450         1
    5390      8508      8517      8464      8456         1
    5391      8517      8524      8471      8464         1
    5392      8524      8530      8478      8471         1
    5393      8530      8536      8483      8478         1
    5394      8536      8540      8487      8483         1
    5395      8540      8545      8492      8487         1
    5396      8545      8549      8496      8492         1
    5397      8376      8378      8325      8323         1
    5398      8378      8380      8327      8325         1
    5399      8380      8383      8329      8327         1
    5400      8383      8384      8331      8329         1
    5401      8384      8387      8334      8331         1
    5402      8387      8388      8335      8334         1
    5403      8388      8391      8338      8335         1
    5404      8391      8393      8340      8338         1
    5405      8393      8394      8341      8340         1
    5406      8394      8396      8343      8341         1
    5407      8396      8398      8345      8343         1
    5408      8398      8401      8349      8345         1
    5409      8401      8409      8356      8349         1
    5410      8409      8414      8362      8356         1
    5411      8414      8420      8367      8362         1
    5412      8420      8423      8370      8367         1
    5413      8423      8428      8375      8370         1
    5414      8428      8432      8379      8375         1
    5415      8432      8435      8382      8379         1
    5416      8435      8438      8385      8382         1
    5417      8438      8442      8389      8385         1
    5418      8442      8445      8392      8389         1
    5419      8445      8448      8395      8392         1
    5420      8448      8450      8397      8395         1
    5421      8450      8456      8403      8397         1
    5422      8456      8464      8412      8403         1
    5423      8464      8471      8418      8412         1
    5424      8471      8478      8425      8418         1
    5425      8478      8483      8430      8425         1
    5426      8483      8487      8434      8430         1
    5427      8487      8492      8439      8434         1
    5428      8492      8496      8443      8439         1
    5429      8323      8325      8272      8270         1
    5430      8325      8327      8274      8272         1
    5431      8327      8329      8276      8274         1
    5432      8329      8331      8278      8276         1
    5433      8331      8334      8280      8278         1
    5434      8334      8335      8282      8280         1
    5435      8335      8338      8285      8282         1
    5436      8338      8340      8287      8285         1
    5437      8340      8341      8288      8287         1
    5438      8341      8343      8290      8288         1
    5439      8343      8345      8292      8290         1
    5440      8345      8349      8296      8292         1
    5441      8349      8356      8303      8296         1
    5442      8356      8362      8309      8303         1
    5443      8362      8367      8314      8309         1
    5444      8367      8370      8317      8314         1
    5445      8370      8375      8322      8317         1
    5446      8375      8379      8326      8322         1
    5447      8379      8382      8330      8326         1
    5448      8382      8385      8332      8330         1
    5449      8385      8389      8336      8332         1
    5450      8389      8392      8339      8336         1
    5451      8392      8395      8342      8339         1
    5452      8395      8397      8344      8342         1
    5453      8397      8403      8351      8344         1
    5454      8403      8412      8359      8351         1
    5455      8412      8418      8365      8359         1
    5456      8418      8425      8372      8365         1
    5457      8425      8430      8377      8372         1
    5458      8430      8434      8381      8377         1
    5459      8434      8439      8386      8381         1
    5460      8439      8443      8390      8386         1
    5461      8270      8272      8219      8217         1
    5462      8272      8274      8221      8219         1
    5463      8274      8276      8223      8221         1
    5464      8276      8278      8225      8223         1
    5465      8278      8280      8227      8225         1
    5466      8280      8282      8229      8227         1
    5467      8282      8285      8231      8229         1
    5468      8285      8287      8234      8231         1
    5469      8287      8288      8235      8234         1
    5470      8288      8290      8237      8235         1
    5471      8290      8292      8239      8237         1
    5472      8292      8296      8243      8239         1
    5473      8296      8303      8250      8243         1
    5474      8303      8309      8256      8250         1
    5475      8309      8314      8261      8256         1
    5476      8314      8317      8264      8261         1
    5477      8317      8322      8269      8264         1
    5478      8322      8326      8273      8269         1
    5479      8326      8330      8277      8273         1
    5480      8330      8332      8279      8277         1
    5481      8332      8336      8283      8279         1
    5482      8336      8339      8286      8283         1
    5483      8339      8342      8289      8286         1
    5484      8342      8344      8291      8289         1
    5485      8344      8351      8298      8291         1
    5486      8351      8359      8306      8298         1
    5487      8359      8365      8313      8306         1
    5488      8365      8372      8319      8313         1
    5489      8372      8377      8324      8319         1
    5490      8377      8381      8328      8324         1
    5491      8381      8386      8333      8328         1
    5492      8386      8390      8337      8333         1
    5493      8217      8219      8166      8164         1
    5494      8219      8221      8168      8166         1
    5495      8221      8223      8169      8168         1
    5496      8223      8225      8172      8169         1
    5497      8225      8227      8174      8172         1
    5498      8227      8229      8176      8174         1
    5499      8229      8231      8178      8176         1
    5500      8231      8234      8181      8178         1
    5501      8234      8235      8182      8181         1
    5502      8235      8237      8184      8182         1
    5503      8237      8239      8186      8184         1
    5504      8239      8243      8191      8186         1
    5505      8243      8250      8198      8191         1
    5506      8250      8256      8203      8198         1
    5507      8256      8261      8208      8203         1
    5508      8261      8264      8212      8208         1
    5509      8264      8269      8216      8212         1
    5510      8269      8273      8220      8216         1
    5511      8273      8277      8224      8220         1
    5512      8277      8279      8226      8224         1
    5513      8279      8283      8230      8226         1
    5514      8283      8286      8233      8230         1
    5515      8286      8289      8236      8233         1
    5516      8289      8291      8238      8236         1
    5517      8291      8298      8246      8238         1
    5518      8298      8306      8254      8246         1
    5519      8306      8313      8260      8254         1
    5520      8313      8319      8266      8260         1
    5521      8319      8324      8271      8266         1
    5522      8324      8328      8275      8271         1
    5523      8328      8333      8281      8275         1
    5524      8333      8337      8284      8281         1
    5525      8164      8166      8113      8111         1
    5526      8166      8168      8115      8113         1
    5527      8168      8169      8116      8115         1
    5528      8169      8172      8119      8116         1
    5529      8172      8174      8121      8119         1
    5530      8174      8176      8123      8121         1
    5531      8176      8178      8125      8123         1
    5532      8178      8181      8128      8125         1
    5533      8181      8182      8129      8128         1
    5534      8182      8184      8131      8129         1
    5535      8184      8186      8133      8131         1
    5536      8186      8191      8138      8133         1
    5537      8191      8198      8145      8138         1
    5538      8198      8203      8150      8145         1
    5539      8203      8208      8154      8150         1
    5540      8208      8212      8159      8154         1
    5541      8212      8216      8163      8159         1
    5542      8216      8220      8167      8163         1
    5543      8220      8224      8171      8167         1
    5544      8224      8226      8173      8171         1
    5545      8226      8230      8177      8173         1
    5546      8230      8233      8180      8177         1
    5547      8233      8236      8183      8180         1
    5548      8236      8238      8185      8183         1
    5549      8238      8246      8193      8185         1
    5550      8246      8254      8201      8193         1
    5551      8254      8260      8207      8201         1
    5552      8260      8266      8213      8207         1
    5553      8266      8271      8218      8213         1
    5554      8271      8275      8222      8218         1
    5555      8275      8281      8228      8222         1
    5556      8281      8284      8232      8228         1
    5557      8111      8113      8060      8058         1
    5558      8113      8115      8062      8060         1
    5559      8115      8116      8063      8062         1
    5560      8116      8119      8066      8063         1
    5561      8119      8121      8068      8066         1
    5562      8121      8123      8070      8068         1
    5563      8123      8125      8072      8070         1
    5564      8125      8128      8075      8072         1
    5565      8128      8129      8076      8075         1
    5566      8129      8131      8078      8076         1
    5567      8131      8133      8080      8078         1
    5568      8133      8138      8085      8080         1
    5569      8138      8145      8092      8085         1
    5570      8145      8150      8097      8092         1
    5571      8150      8154      8101      8097         1
    5572      8154      8159      8106      8101         1
    5573      8159      8163      8110      8106         1
    5574      8163      8167      8114      8110         1
    5575      8167      8171      8118      8114         1
    5576      8171      8173      8120      8118         1
    5577      8173      8177      8124      8120         1
    5578      8177      8180      8127      8124         1
    5579      8180      8183      8130      8127         1
    5580      8183      8185      8132      8130         1
    5581      8185      8193      8141      8132         1
    5582      8193      8201      8148      8141         1
    5583      8201      8207      8155      8148         1
    5584      8207      8213      8160      8155         1
    5585      8213      8218      8165      8160         1
    5586      8218      8222      8170      8165         1
    5587      8222      8228      8175      8170         1
    5588      8228      8232      8179      8175         1
    5589      8058      8060      8006      8005         1
    5590      8060      8062      8009      8006         1
    5591      8062      8063      8010      8009         1
    5592      8063      8066      8013      8010         1
    5593      8066      8068      8015      8013         1
    5594      8068      8070      8017      8015         1
    5595      8070      8072      8019      8017         1
    5596      8072      8075      8021      8019         1
    5597      8075      8076      8023      8021         1
    5598      8076      8078      8025      8023         1
    5599      8078      8080      8027      8025         1
    5600      8080      8085      8033      8027         1
    5601      8085      8092      8039      8033         1
    5602      8092      8097      8044      8039         1
    5603      8097      8101      8048      8044         1
    5604      8101      8106      8053      8048         1
    5605      8106      8110      8057      8053         1
    5606      8110      8114      8061      8057         1
    5607      8114      8118      8065      8061         1
    5608      8118      8120      8067      8065         1
    5609      8120      8124      8071      8067         1
    5610      8124      8127      8074      8071         1
    5611      8127      8130      8077      8074         1
    5612      8130      8132      8079      8077         1
    5613      8132      8141      8088      8079         1
    5614      8141      8148      8095      8088         1
    5615      8148      8155      8102      8095         1
    5616      8155      8160      8108      8102         1
    5617      8160      8165      8112      8108         1
    5618      8165      8170      8117      8112         1
    5619      8170      8175      8122      8117         1
    5620      8175      8179      8126      8122         1
    5621      8005      8006      7953      7952         1
    5622      8006      8009      7956      7953         1
    5623      8009      8010      7957      7956         1
    5624      8010      8013      7960      7957         1
    5625      8013      8015      7962      7960         1
    5626      8015      8017      7964      7962         1
    5627      8017      8019      7966      7964         1
    5628      8019      8021      7968      7966         1
    5629      8021      8023      7970      7968         1
    5630      8023      8025      7972      7970         1
    5631      8025      8027      7974      7972         1
    5632      8027      8033      7980      7974         1
    5633      8033      8039      7986      7980         1
    5634      8039      8044      7992      7986         1
    5635      8044      8048      7995      7992         1
    5636      8048      8053      8000      7995         1
    5637      8053      8057      8004      8000         1
    5638      8057      8061      8008      8004         1
    5639      8061      8065      8011      8008         1
    5640      8065      8067      8014      8011         1
    5641      8067      8071      8018      8014         1
    5642      8071      8074      8022      8018         1
    5643      8074      8077      8024      8022         1
    5644      8077      8079      8026      8024         1
    5645      8079      8088      8035      8026         1
    5646      8088      8095      8043      8035         1
    5647      8095      8102      8049      8043         1
    5648      8102      8108      8055      8049         1
    5649      8108      8112      8059      8055         1
    5650      8112      8117      8064      8059         1
    5651      8117      8122      8069      8064         1
    5652      8122      8126      8073      8069         1
    5653      7952      7953      7900      7899         1
    5654      7953      7956      7903      7900         1
    5655      7956      7957      7904      7903         1
    5656      7957      7960      7907      7904         1
    5657      7960      7962      7909      7907         1
    5658      7962      7964      7911      7909         1
    5659      7964      7966      7913      7911         1
    5660      7966      7968      7915      7913         1
    5661      7968      7970      7917      7915         1
    5662      7970      7972      7919      7917         1
    5663      7972      7974      7921      7919         1
    5664      7974      7980      7927      7921         1
    5665      7980      7986      7933      7927         1
    5666      7986      7992      7939      7933         1
    5667      7992      7995      7942      7939         1
    5668      7995      8000      7947      7942         1
    5669      8000      8004      7951      7947         1
    5670      8004      8008      7955      7951         1
    5671      8008      8011      7958      7955         1
    5672      8011      8014      7961      7958         1
    5673      8014      8018      7965      7961         1
    5674      8018      8022      7969      7965         1
    5675      8022      8024      7971      7969         1
    5676      8024      8026      7973      7971         1
    5677      8026      8035      7983      7973         1
    5678      8035      8043      7990      7983         1
    5679      8043      8049      7997      7990         1
    5680      8049      8055      8002      7997         1
    5681      8055      8059      8007      8002         1
    5682      8059      8064      8012      8007         1
    5683      8064      8069      8016      8012         1
    5684      8069      8073      8020      8016         1
    5685      7899      7900      7847      7846         1
    5686      7900      7903      7850      7847         1
    5687      7903      7904      7851      7850         1
    5688      7904      7907      7854      7851         1
    5689      7907      7909      7855      7854         1
    5690      7909      7911      7858      7855         1
    5691      7911      7913      7860      7858         1
