    4445      9096      9097      9046      9045         1
    4446      9097      9099      9048      9046         1
    4447      9099      9101      9050      9048         1
    4448      9101      9102      9051      9050         1
    4449      9102      9104      9053      9051         1
    4450      9104      9105      9054      9053         1
    4451      9105      9107      9056      9054         1
    4452      9107      9109      9058      9056         1
    4453      9109      9110      9059      9058         1
    4454      9110      9112      9061      9059         1
    4455      9112      9114      9063      9061         1
    4456      9114      9121      9071      9063         1
    4457      9121      9127      9076      9071         1
    4458      9127      9131      9080      9076         1
    4459      9131      9134      9083      9080         1
    4460      9134      9137      9086      9083         1
    4461      9137      9140      9089      9086         1
    4462      9140      9143      9092      9089         1
    4463      9143      9146      9095      9092         1
    4464      9146      9149      9098      9095         1
    4465      9149      9151      9100      9098         1
    4466      9151      9154      9103      9100         1
    4467      9154      9157      9106      9103         1
    4468      9157      9159      9108      9106         1
    4469      9159      9162      9111      9108         1
    4470      9162      9164      9113      9111         1
    4471      9024      9026      8975      8973         1
    4472      9026      9027      8976      8975         1
    4473      9027      9028      8977      8976         1
    4474      9028      9030      8979      8977         1
    4475      9030      9031      8980      8979         1
    4476      9031      9033      8982      8980         1
    4477      9033      9034      8983      8982         1
    4478      9034      9036      8985      8983         1
    4479      9036      9037      8986      8985         1
    4480      9037      9039      8988      8986         1
    4481      9039      9040      8989      8988         1
    4482      9040      9042      8991      8989         1
    4483      9042      9043      8992      8991         1
    4484      9043      9045      8994      8992         1
    4485      9045      9046      8995      8994         1
    4486      9046      9048      8997      8995         1
    4487      9048      9050      8999      8997         1
    4488      9050      9051      9000      8999         1
    4489      9051      9053      9002      9000         1
    4490      9053      9054      9003      9002         1
    4491      9054      9056      9005      9003         1
    4492      9056      9058      9007      9005         1
    4493      9058      9059      9008      9007         1
    4494      9059      9061      9010      9008         1
    4495      9061      9063      9012      9010         1
    4496      9063      9071      9020      9012         1
    4497      9071      9076      9025      9020         1
    4498      9076      9080      9029      9025         1
    4499      9080      9083      9032      9029         1
    4500      9083      9086      9035      9032         1
    4501      9086      9089      9038      9035         1
    4502      9089      9092      9041      9038         1
    4503      9092      9095      9044      9041         1
    4504      9095      9098      9047      9044         1
    4505      9098      9100      9049      9047         1
    4506      9100      9103      9052      9049         1
    4507      9103      9106      9055      9052         1
    4508      9106      9108      9057      9055         1
    4509      9108      9111      9060      9057         1
    4510      9111      9113      9062      9060         1
    4511      8973      8975      8924      8922         1
    4512      8975      8976      8925      8924         1
    4513      8976      8977      8926      8925         1
    4514      8977      8979      8928      8926         1
    4515      8979      8980      8929      8928         1
    4516      8980      8982      8931      8929         1
    4517      8982      8983      8932      8931         1
    4518      8983      8985      8934      8932         1
    4519      8985      8986      8935      8934         1
    4520      8986      8988      8937      8935         1
    4521      8988      8989      8938      8937         1
    4522      8989      8991      8940      8938         1
    4523      8991      8992      8941      8940         1
    4524      8992      8994      8943      8941         1
    4525      8994      8995      8944      8943         1
    4526      8995      8997      8946      8944         1
    4527      8997      8999      8947      8946         1
    4528      8999      9000      8949      8947         1
    4529      9000      9002      8951      8949         1
    4530      9002      9003      8952      8951         1
    4531      9003      9005      8954      8952         1
    4532      9005      9007      8956      8954         1
    4533      9007      9008      8957      8956         1
    4534      9008      9010      8959      8957         1
    4535      9010      9012      8961      8959         1
    4536      9012      9020      8969      8961         1
    4537      9020      9025      8974      8969         1
    4538      9025      9029      8978      8974         1
    4539      9029      9032      8981      8978         1
    4540      9032      9035      8984      8981         1
    4541      9035      9038      8987      8984         1
    4542      9038      9041      8990      8987         1
    4543      9041      9044      8993      8990         1
    4544      9044      9047      8996      8993         1
    4545      9047      9049      8998      8996         1
    4546      9049      9052      9001      8998         1
    4547      9052      9055      9004      9001         1
    4548      9055      9057      9006      9004         1
    4549      9057      9060      9009      9006         1
    4550      9060      9062      9011      9009         1
    4551      8922      8924      8873      8871         1
    4552      8924      8925      8874      8873         1
    4553      8925      8926      8875      8874         1
    4554      8926      8928      8877      8875         1
    4555      8928      8929      8878      8877         1
    4556      8929      8931      8880      8878         1
    4557      8931      8932      8881      8880         1
    4558      8932      8934      8883      8881         1
    4559      8934      8935      8884      8883         1
    4560      8935      8937      8886      8884         1
    4561      8937      8938      8887      8886         1
    4562      8938      8940      8889      8887         1
    4563      8940      8941      8890      8889         1
    4564      8941      8943      8892      8890         1
    4565      8943      8944      8893      8892         1
    4566      8944      8946      8895      8893         1
    4567      8946      8947      8896      8895         1
    4568      8947      8949      8898      8896         1
    4569      8949      8951      8900      8898         1
    4570      8951      8952      8901      8900         1
    4571      8952      8954      8903      8901         1
    4572      8954      8956      8905      8903         1
    4573      8956      8957      8906      8905         1
    4574      8957      8959      8908      8906         1
    4575      8959      8961      8910      8908         1
    4576      8961      8969      8918      8910         1
    4577      8969      8974      8923      8918         1
    4578      8974      8978      8927      8923         1
    4579      8978      8981      8930      8927         1
    4580      8981      8984      8933      8930         1
    4581      8984      8987      8936      8933         1
    4582      8987      8990      8939      8936         1
    4583      8990      8993      8942      8939         1
    4584      8993      8996      8945      8942         1
    4585      8996      8998      8948      8945         1
    4586      8998      9001      8950      8948         1
    4587      9001      9004      8953      8950         1
    4588      9004      9006      8955      8953         1
    4589      9006      9009      8958      8955         1
    4590      9009      9011      8960      8958         1
    4591      8871      8873      8822      8820         1
    4592      8873      8874      8823      8822         1
    4593      8874      8875      8824      8823         1
    4594      8875      8877      8826      8824         1
    4595      8877      8878      8827      8826         1
    4596      8878      8880      8829      8827         1
    4597      8880      8881      8830      8829         1
    4598      8881      8883      8831      8830         1
    4599      8883      8884      8833      8831         1
    4600      8884      8886      8834      8833         1
    4601      8886      8887      8836      8834         1
    4602      8887      8889      8838      8836         1
    4603      8889      8890      8839      8838         1
    4604      8890      8892      8841      8839         1
    4605      8892      8893      8842      8841         1
    4606      8893      8895      8844      8842         1
    4607      8895      8896      8845      8844         1
    4608      8896      8898      8847      8845         1
    4609      8898      8900      8849      8847         1
    4610      8900      8901      8850      8849         1
    4611      8901      8903      8852      8850         1
    4612      8903      8905      8854      8852         1
    4613      8905      8906      8855      8854         1
    4614      8906      8908      8857      8855         1
    4615      8908      8910      8859      8857         1
    4616      8910      8918      8867      8859         1
    4617      8918      8923      8872      8867         1
    4618      8923      8927      8876      8872         1
    4619      8927      8930      8879      8876         1
    4620      8930      8933      8882      8879         1
    4621      8933      8936      8885      8882         1
    4622      8936      8939      8888      8885         1
    4623      8939      8942      8891      8888         1
    4624      8942      8945      8894      8891         1
    4625      8945      8948      8897      8894         1
    4626      8948      8950      8899      8897         1
    4627      8950      8953      8902      8899         1
    4628      8953      8955      8904      8902         1
    4629      8955      8958      8907      8904         1
    4630      8958      8960      8909      8907         1
    4631      8820      8822      8771      8769         1
    4632      8822      8823      8772      8771         1
    4633      8823      8824      8773      8772         1
    4634      8824      8826      8775      8773         1
    4635      8826      8827      8776      8775         1
    4636      8827      8829      8778      8776         1
    4637      8829      8830      8779      8778         1
    4638      8830      8831      8780      8779         1
    4639      8831      8833      8782      8780         1
    4640      8833      8834      8783      8782         1
    4641      8834      8836      8785      8783         1
    4642      8836      8838      8787      8785         1
    4643      8838      8839      8788      8787         1
    4644      8839      8841      8790      8788         1
    4645      8841      8842      8791      8790         1
    4646      8842      8844      8793      8791         1
    4647      8844      8845      8794      8793         1
    4648      8845      8847      8796      8794         1
    4649      8847      8849      8798      8796         1
    4650      8849      8850      8799      8798         1
    4651      8850      8852      8801      8799         1
    4652      8852      8854      8803      8801         1
    4653      8854      8855      8804      8803         1
    4654      8855      8857      8806      8804         1
    4655      8857      8859      8809      8806         1
    4656      8859      8867      8816      8809         1
    4657      8867      8872      8821      8816         1
    4658      8872      8876      8825      8821         1
    4659      8876      8879      8828      8825         1
    4660      8879      8882      8832      8828         1
    4661      8882      8885      8835      8832         1
    4662      8885      8888      8837      8835         1
    4663      8888      8891      8840      8837         1
    4664      8891      8894      8843      8840         1
    4665      8894      8897      8846      8843         1
    4666      8897      8899      8848      8846         1
    4667      8899      8902      8851      8848         1
    4668      8902      8904      8853      8851         1
    4669      8904      8907      8856      8853         1
    4670      8907      8909      8858      8856         1
    4671      8769      8771      8720      8718         1
    4672      8771      8772      8721      8720         1
    4673      8772      8773      8722      8721         1
    4674      8773      8775      8724      8722         1
    4675      8775      8776      8725      8724         1
    4676      8776      8778      8727      8725         1
    4677      8778      8779      8728      8727         1
    4678      8779      8780      8729      8728         1
    4679      8780      8782      8731      8729         1
    4680      8782      8783      8732      8731         1
    4681      8783      8785      8734      8732         1
    4682      8785      8787      8735      8734         1
    4683      8787      8788      8737      8735         1
    4684      8788      8790      8739      8737         1
    4685      8790      8791      8740      8739         1
    4686      8791      8793      8742      8740         1
    4687      8793      8794      8743      8742         1
    4688      8794      8796      8745      8743         1
    4689      8796      8798      8747      8745         1
    4690      8798      8799      8748      8747         1
    4691      8799      8801      8750      8748         1
    4692      8801      8803      8752      8750         1
    4693      8803      8804      8753      8752         1
    4694      8804      8806      8755      8753         1
    4695      8806      8809      8758      8755         1
    4696      8809      8816      8766      8758         1
    4697      8816      8821      8770      8766         1
    4698      8821      8825      8774      8770         1
    4699      8825      8828      8777      8774         1
    4700      8828      8832      8781      8777         1
    4701      8832      8835      8784      8781         1
    4702      8835      8837      8786      8784         1
    4703      8837      8840      8789      8786         1
    4704      8840      8843      8792      8789         1
    4705      8843      8846      8795      8792         1
    4706      8846      8848      8797      8795         1
    4707      8848      8851      8800      8797         1
    4708      8851      8853      8802      8800         1
    4709      8853      8856      8805      8802         1
    4710      8856      8858      8807      8805         1
    4711      8718      8720      8669      8667         1
    4712      8720      8721      8670      8669         1
    4713      8721      8722      8671      8670         1
    4714      8722      8724      8673      8671         1
    4715      8724      8725      8674      8673         1
    4716      8725      8727      8676      8674         1
    4717      8727      8728      8677      8676         1
    4718      8728      8729      8678      8677         1
    4719      8729      8731      8680      8678         1
    4720      8731      8732      8681      8680         1
    4721      8732      8734      8683      8681         1
    4722      8734      8735      8684      8683         1
    4723      8735      8737      8686      8684         1
    4724      8737      8739      8688      8686         1
    4725      8739      8740      8689      8688         1
    4726      8740      8742      8691      8689         1
    4727      8742      8743      8692      8691         1
    4728      8743      8745      8694      8692         1
    4729      8745      8747      8696      8694         1
    4730      8747      8748      8697      8696         1
    4731      8748      8750      8699      8697         1
    4732      8750      8752      8701      8699         1
    4733      8752      8753      8702      8701         1
    4734      8753      8755      8704      8702         1
    4735      8755      8758      8708      8704         1
    4736      8758      8766      8715      8708         1
    4737      8766      8770      8719      8715         1
    4738      8770      8774      8723      8719         1
    4739      8774      8777      8726      8723         1
    4740      8777      8781      8730      8726         1
    4741      8781      8784      8733      8730         1
    4742      8784      8786      8736      8733         1
    4743      8786      8789      8738      8736         1
    4744      8789      8792      8741      8738         1
    4745      8792      8795      8744      8741         1
    4746      8795      8797      8746      8744         1
    4747      8797      8800      8749      8746         1
    4748      8800      8802      8751      8749         1
    4749      8802      8805      8754      8751         1
    4750      8805      8807      8756      8754         1
    4751      8667      8669      8618      8616         1
    4752      8669      8670      8619      8618         1
    4753      8670      8671      8620      8619         1
    4754      8671      8673      8622      8620         1
    4755      8673      8674      8623      8622         1
    4756      8674      8676      8624      8623         1
    4757      8676      8677      8626      8624         1
    4758      8677      8678      8627      8626         1
    4759      8678      8680      8629      8627         1
    4760      8680      8681      8630      8629         1
    4761      8681      8683      8632      8630         1
    4762      8683      8684      8633      8632         1
    4763      8684      8686      8635      8633         1
    4764      8686      8688      8637      8635         1
    4765      8688      8689      8638      8637         1
    4766      8689      8691      8640      8638         1
    4767      8691      8692      8641      8640         1
    4768      8692      8694      8643      8641         1
    4769      8694      8696      8645      8643         1
    4770      8696      8697      8646      8645         1
    4771      8697      8699      8648      8646         1
    4772      8699      8701      8650      8648         1
    4773      8701      8702      8651      8650         1
    4774      8702      8704      8653      8651         1
    4775      8704      8708      8657      8653         1
    4776      8708      8715      8664      8657         1
    4777      8715      8719      8668      8664         1
    4778      8719      8723      8672      8668         1
    4779      8723      8726      8675      8672         1
    4780      8726      8730      8679      8675         1
    4781      8730      8733      8682      8679         1
    4782      8733      8736      8685      8682         1
    4783      8736      8738      8687      8685         1
    4784      8738      8741      8690      8687         1
    4785      8741      8744      8693      8690         1
    4786      8744      8746      8695      8693         1
    4787      8746      8749      8698      8695         1
    4788      8749      8751      8700      8698         1
    4789      8751      8754      8703      8700         1
    4790      8754      8756      8705      8703         1
    4791      8616      8618      8567      8565         1
    4792      8618      8619      8568      8567         1
    4793      8619      8620      8569      8568         1
    4794      8620      8622      8571      8569         1
    4795      8622      8623      8572      8571         1
    4796      8623      8624      8573      8572         1
    4797      8624      8626      8575      8573         1
    4798      8626      8627      8576      8575         1
    4799      8627      8629      8578      8576         1
    4800      8629      8630      8579      8578         1
    4801      8630      8632      8581      8579         1
    4802      8632      8633      8582      8581         1
    4803      8633      8635      8584      8582         1
    4804      8635      8637      8586      8584         1
    4805      8637      8638      8587      8586         1
    4806      8638      8640      8589      8587         1
    4807      8640      8641      8590      8589         1
    4808      8641      8643      8592      8590         1
    4809      8643      8645      8594      8592         1
    4810      8645      8646      8595      8594         1
    4811      8646      8648      8597      8595         1
    4812      8648      8650      8599      8597         1
    4813      8650      8651      8600      8599         1
    4814      8651      8653      8602      8600         1
    4815      8653      8657      8606      8602         1
    4816      8657      8664      8613      8606         1
    4817      8664      8668      8617      8613         1
    4818      8668      8672      8621      8617         1
    4819      8672      8675      8625      8621         1
    4820      8675      8679      8628      8625         1
    4821      8679      8682      8631      8628         1
    4822      8682      8685      8634      8631         1
    4823      8685      8687      8636      8634         1
    4824      8687      8690      8639      8636         1
    4825      8690      8693      8642      8639         1
    4826      8693      8695      8644      8642         1
    4827      8695      8698      8647      8644         1
    4828      8698      8700      8649      8647         1
    4829      8700      8703      8652      8649         1
    4830      8703      8705      8654      8652         1
    4831      8565      8567      8515      8514         1
    4832      8567      8568      8517      8515         1
    4833      8568      8569      8518      8517         1
    4834      8569      8571      8520      8518         1
    4835      8571      8572      8521      8520         1
    4836      8572      8573      8522      8521         1
    4837      8573      8575      8524      8522         1
    4838      8575      8576      8525      8524         1
    4839      8576      8578      8527      8525         1
    4840      8578      8579      8528      8527         1
    4841      8579      8581      8530      8528         1
    4842      8581      8582      8531      8530         1
    4843      8582      8584      8533      8531         1
    4844      8584      8586      8535      8533         1
    4845      8586      8587      8536      8535         1
    4846      8587      8589      8538      8536         1
    4847      8589      8590      8539      8538         1
    4848      8590      8592      8541      8539         1
    4849      8592      8594      8543      8541         1
    4850      8594      8595      8544      8543         1
    4851      8595      8597      8546      8544         1
    4852      8597      8599      8548      8546         1
    4853      8599      8600      8549      8548         1
    4854      8600      8602      8551      8549         1
    4855      8602      8606      8556      8551         1
    4856      8606      8613      8562      8556         1
    4857      8613      8617      8566      8562         1
    4858      8617      8621      8570      8566         1
    4859      8621      8625      8574      8570         1
    4860      8625      8628      8577      8574         1
    4861      8628      8631      8580      8577         1
    4862      8631      8634      8583      8580         1
    4863      8634      8636      8585      8583         1
    4864      8636      8639      8588      8585         1
    4865      8639      8642      8591      8588         1
    4866      8642      8644      8593      8591         1
    4867      8644      8647      8596      8593         1
    4868      8647      8649      8598      8596         1
    4869      8649      8652      8601      8598         1
    4870      8652      8654      8603      8601         1
    4871      8514      8515      8464      8463         1
    4872      8515      8517      8466      8464         1
    4873      8517      8518      8467      8466         1
    4874      8518      8520      8469      8467         1
    4875      8520      8521      8470      8469         1
    4876      8521      8522      8471      8470         1
    4877      8522      8524      8473      8471         1
    4878      8524      8525      8474      8473         1
    4879      8525      8527      8476      8474         1
    4880      8527      8528      8477      8476         1
    4881      8528      8530      8479      8477         1
    4882      8530      8531      8480      8479         1
    4883      8531      8533      8482      8480         1
    4884      8533      8535      8483      8482         1
    4885      8535      8536      8485      8483         1
    4886      8536      8538      8487      8485         1
    4887      8538      8539      8488      8487         1
    4888      8539      8541      8490      8488         1
    4889      8541      8543      8492      8490         1
    4890      8543      8544      8493      8492         1
    4891      8544      8546      8495      8493         1
    4892      8546      8548      8497      8495         1
    4893      8548      8549      8498      8497         1
    4894      8549      8551      8500      8498         1
    4895      8551      8556      8505      8500         1
    4896      8556      8562      8511      8505         1
    4897      8562      8566      8516      8511         1
    4898      8566      8570      8519      8516         1
    4899      8570      8574      8523      8519         1
    4900      8574      8577      8526      8523         1
    4901      8577      8580      8529      8526         1
    4902      8580      8583      8532      8529         1
    4903      8583      8585      8534      8532         1
    4904      8585      8588      8537      8534         1
    4905      8588      8591      8540      8537         1
    4906      8591      8593      8542      8540         1
    4907      8593      8596      8545      8542         1
    4908      8596      8598      8547      8545         1
    4909      8598      8601      8550      8547         1
    4910      8601      8603      8552      8550         1
    4911      8463      8464      8413      8412         1
    4912      8464      8466      8415      8413         1
    4913      8466      8467      8416      8415         1
    4914      8467      8469      8418      8416         1
    4915      8469      8470      8419      8418         1
    4916      8470      8471      8420      8419         1
    4917      8471      8473      8422      8420         1
    4918      8473      8474      8423      8422         1
    4919      8474      8476      8425      8423         1
    4920      8476      8477      8426      8425         1
    4921      8477      8479      8428      8426         1
    4922      8479      8480      8429      8428         1
    4923      8480      8482      8431      8429         1
    4924      8482      8483      8432      8431         1
    4925      8483      8485      8434      8432         1
    4926      8485      8487      8436      8434         1
    4927      8487      8488      8437      8436         1
    4928      8488      8490      8439      8437         1
    4929      8490      8492      8441      8439         1
    4930      8492      8493      8442      8441         1
    4931      8493      8495      8444      8442         1
    4932      8495      8497      8446      8444         1
    4933      8497      8498      8447      8446         1
    4934      8498      8500      8449      8447         1
    4935      8500      8505      8454      8449         1
    4936      8505      8511      8460      8454         1
    4937      8511      8516      8465      8460         1
    4938      8516      8519      8468      8465         1
    4939      8519      8523      8472      8468         1
    4940      8523      8526      8475      8472         1
    4941      8526      8529      8478      8475         1
    4942      8529      8532      8481      8478         1
    4943      8532      8534      8484      8481         1
    4944      8534      8537      8486      8484         1
    4945      8537      8540      8489      8486         1
    4946      8540      8542      8491      8489         1
    4947      8542      8545      8494      8491         1
    4948      8545      8547      8496      8494         1
    4949      8547      8550      8499      8496         1
    4950      8550      8552      8502      8499         1
    4951      8412      8413      8362      8361         1
    4952      8413      8415      8364      8362         1
    4953      8415      8416      8365      8364         1
    4954      8416      8418      8367      8365         1
    4955      8418      8419      8368      8367         1
    4956      8419      8420      8369      8368         1
    4957      8420      8422      8371      8369         1
    4958      8422      8423      8372      8371         1
    4959      8423      8425      8374      8372         1
    4960      8425      8426      8375      8374         1
    4961      8426      8428      8377      8375         1
    4962      8428      8429      8378      8377         1
    4963      8429      8431      8380      8378         1
    4964      8431      8432      8381      8380         1
    4965      8432      8434      8383      8381         1
    4966      8434      8436      8385      8383         1
    4967      8436      8437      8386      8385         1
    4968      8437      8439      8388      8386         1
    4969      8439      8441      8390      8388         1
    4970      8441      8442      8391      8390         1
    4971      8442      8444      8393      8391         1
    4972      8444      8446      8395      8393         1
    4973      8446      8447      8396      8395         1
    4974      8447      8449      8398      8396         1
    4975      8449      8454      8404      8398         1
    4976      8454      8460      8409      8404         1
    4977      8460      8465      8414      8409         1
    4978      8465      8468      8417      8414         1
    4979      8468      8472      8421      8417         1
    4980      8472      8475      8424      8421         1
    4981      8475      8478      8427      8424         1
    4982      8478      8481      8430      8427         1
    4983      8481      8484      8433      8430         1
    4984      8484      8486      8435      8433         1
    4985      8486      8489      8438      8435         1
    4986      8489      8491      8440      8438         1
    4987      8491      8494      8443      8440         1
    4988      8494      8496      8445      8443         1
    4989      8496      8499      8448      8445         1
    4990      8499      8502      8452      8448         1
    4991      8361      8362      8311      8310         1
    4992      8362      8364      8313      8311         1
    4993      8364      8365      8314      8313         1
    4994      8365      8367      8315      8314         1
    4995      8367      8368      8317      8315         1
    4996      8368      8369      8318      8317         1
    4997      8369      8371      8320      8318         1
    4998      8371      8372      8321      8320         1
    4999      8372      8374      8323      8321         1
    5000      8374      8375      8324      8323         1
    5001      8375      8377      8326      8324         1
    5002      8377      8378      8327      8326         1
    5003      8378      8380      8329      8327         1
    5004      8380      8381      8330      8329         1
    5005      8381      8383      8332      8330         1
    5006      8383      8385      8334      8332         1
    5007      8385      8386      8335      8334         1
    5008      8386      8388      8337      8335         1
    5009      8388      8390      8339      8337         1
    5010      8390      8391      8340      8339         1
    5011      8391      8393      8342      8340         1
    5012      8393      8395      8343      8342         1
    5013      8395      8396      8345      8343         1
    5014      8396      8398      8347      8345         1
    5015      8398      8404      8353      8347         1
    5016      8404      8409      8359      8353         1
    5017      8409      8414      8363      8359         1
    5018      8414      8417      8366      8363         1
    5019      8417      8421      8370      8366         1
    5020      8421      8424      8373      8370         1
    5021      8424      8427      8376      8373         1
    5022      8427      8430      8379      8376         1
    5023      8430      8433      8382      8379         1
    5024      8433      8435      8384      8382         1
    5025      8435      8438      8387      8384         1
    5026      8438      8440      8389      8387         1
    5027      8440      8443      8392      8389         1
    5028      8443      8445      8394      8392         1
    5029      8445      8448      8397      8394         1
    5030      8448      8452      8401      8397         1
    5031      8310      8311      8260      8259         1
    5032      8311      8313      8262      8260         1
    5033      8313      8314      8263      8262         1
    5034      8314      8315      8264      8263         1
    5035      8315      8317      8266      8264         1
    5036      8317      8318      8267      8266         1
    5037      8318      8320      8269      8267         1
    5038      8320      8321      8270      8269         1
    5039      8321      8323      8272      8270         1
    5040      8323      8324      8273      8272         1
    5041      8324      8326      8275      8273         1
    5042      8326      8327      8276      8275         1
    5043      8327      8329      8278      8276         1
    5044      8329      8330      8279      8278         1
    5045      8330      8332      8281      8279         1
    5046      8332      8334      8283      8281         1
    5047      8334      8335      8284      8283         1
    5048      8335      8337      8286      8284         1
    5049      8337      8339      8287      8286         1
    5050      8339      8340      8289      8287         1
    5051      8340      8342      8291      8289         1
    5052      8342      8343      8292      8291         1
    5053      8343      8345      8294      8292         1
    5054      8345      8347      8296      8294         1
    5055      8347      8353      8302      8296         1
    5056      8353      8359      8308      8302         1
    5057      8359      8363      8312      8308         1
    5058      8363      8366      8316      8312         1
    5059      8366      8370      8319      8316         1
    5060      8370      8373      8322      8319         1
    5061      8373      8376      8325      8322         1
    5062      8376      8379      8328      8325         1
    5063      8379      8382      8331      8328         1
    5064      8382      8384      8333      8331         1
    5065      8384      8387      8336      8333         1
    5066      8387      8389      8338      8336         1
    5067      8389      8392      8341      8338         1
    5068      8392      8394      8344      8341         1
    5069      8394      8397      8346      8344         1
    5070      8397      8401      8351      8346         1
    5071      8259      8260      8209      8208         1
    5072      8260      8262      8211      8209         1
    5073      8262      8263      8212      8211         1
    5074      8263      8264      8213      8212         1
    5075      8264      8266      8215      8213         1
    5076      8266      8267      8216      8215         1
    5077      8267      8269      8218      8216         1
    5078      8269      8270      8219      8218         1
    5079      8270      8272      8221      8219         1
    5080      8272      8273      8222      8221         1
    5081      8273      8275      8224      8222         1
    5082      8275      8276      8225      8224         1
    5083      8276      8278      8227      8225         1
    5084      8278      8279      8228      8227         1
    5085      8279      8281      8230      8228         1
    5086      8281      8283      8232      8230         1
    5087      8283      8284      8233      8232         1
    5088      8284      8286      8235      8233         1
    5089      8286      8287      8236      8235         1
    5090      8287      8289      8238      8236         1
    5091      8289      8291      8240      8238         1
    5092      8291      8292      8241      8240         1
    5093      8292      8294      8243      8241         1
    5094      8294      8296      8245      8243         1
    5095      8296      8302      8251      8245         1
    5096      8302      8308      8257      8251         1
    5097      8308      8312      8261      8257         1
    5098      8312      8316      8265      8261         1
    5099      8316      8319      8268      8265         1
    5100      8319      8322      8271      8268         1
    5101      8322      8325      8274      8271         1
    5102      8325      8328      8277      8274         1
    5103      8328      8331      8280      8277         1
    5104      8331      8333      8282      8280         1
    5105      8333      8336      8285      8282         1
    5106      8336      8338      8288      8285         1
    5107      8338      8341      8290      8288         1
    5108      8341      8344      8293      8290         1
    5109      8344      8346      8295      8293         1
    5110      8346      8351      8301      8295         1
    5111      8208      8209      8158      8157         1
    5112      8209      8211      8160      8158         1
    5113      8211      8212      8161      8160         1
    5114      8212      8213      8162      8161         1
    5115      8213      8215      8164      8162         1
    5116      8215      8216      8165      8164         1
    5117      8216      8218      8167      8165         1
    5118      8218      8219      8168      8167         1
    5119      8219      8221      8170      8168         1
    5120      8221      8222      8171      8170         1
    5121      8222      8224      8173      8171         1
    5122      8224      8225      8174      8173         1
    5123      8225      8227      8176      8174         1
    5124      8227      8228      8177      8176         1
    5125      8228      8230      8179      8177         1
    5126      8230      8232      8181      8179         1
    5127      8232      8233      8182      8181         1
    5128      8233      8235      8184      8182         1
    5129      8235      8236      8185      8184         1
    5130      8236      8238      8187      8185         1
    5131      8238      8240      8189      8187         1
    5132      8240      8241      8190      8189         1
    5133      8241      8243      8192      8190         1
    5134      8243      8245      8194      8192         1
    5135      8245      8251      8201      8194         1
    5136      8251      8257      8206      8201         1
    5137      8257      8261      8210      8206         1
    5138      8261      8265      8214      8210         1
    5139      8265      8268      8217      8214         1
    5140      8268      8271      8220      8217         1
    5141      8271      8274      8223      8220         1
    5142      8274      8277      8226      8223         1
    5143      8277      8280      8229      8226         1
    5144      8280      8282      8231      8229         1
    5145      8282      8285      8234      8231         1
    5146      8285      8288      8237      8234         1
    5147      8288      8290      8239      8237         1
    5148      8290      8293      8242      8239         1
    5149      8293      8295      8244      8242         1
    5150      8295      8301      8250      8244         1
    5151      8157      8158      8107      8106         1
    5152      8158      8160      8109      8107         1
    5153      8160      8161      8110      8109         1
    5154      8161      8162      8111      8110         1
    5155      8162      8164      8113      8111         1
    5156      8164      8165      8114      8113         1
    5157      8165      8167      8116      8114         1
    5158      8167      8168      8117      8116         1
    5159      8168      8170      8119      8117         1
    5160      8170      8171      8120      8119         1
    5161      8171      8173      8122      8120         1
    5162      8173      8174      8123      8122         1
    5163      8174      8176      8125      8123         1
    5164      8176      8177      8126      8125         1
    5165      8177      8179      8128      8126         1
    5166      8179      8181      8130      8128         1
    5167      8181      8182      8131      8130         1
    5168      8182      8184      8133      8131         1
    5169      8184      8185      8134      8133         1
    5170      8185      8187      8136      8134         1
    5171      8187      8189      8138      8136         1
    5172      8189      8190      8139      8138         1
    5173      8190      8192      8141      8139         1
    5174      8192      8194      8143      8141         1
    5175      8194      8201      8149      8143         1
    5176      8201      8206      8155      8149         1
    5177      8206      8210      8159      8155         1
    5178      8210      8214      8163      8159         1
    5179      8214      8217      8166      8163         1
    5180      8217      8220      8169      8166         1
    5181      8220      8223      8172      8169         1
    5182      8223      8226      8175      8172         1
    5183      8226      8229      8178      8175         1
    5184      8229      8231      8180      8178         1
    5185      8231      8234      8183      8180         1
    5186      8234      8237      8186      8183         1
    5187      8237      8239      8188      8186         1
    5188      8239      8242      8191      8188         1
    5189      8242      8244      8193      8191         1
    5190      8244      8250      8199      8193         1
    5191      8106      8107      8056      8055         1
    5192      8107      8109      8058      8056         1
    5193      8109      8110      8059      8058         1
    5194      8110      8111      8060      8059         1
    5195      8111      8113      8062      8060         1
    5196      8113      8114      8063      8062         1
    5197      8114      8116      8065      8063         1
    5198      8116      8117      8066      8065         1
    5199      8117      8119      8068      8066         1
    5200      8119      8120      8069      8068         1
    5201      8120      8122      8071      8069         1
    5202      8122      8123      8072      8071         1
    5203      8123      8125      8074      8072         1
    5204      8125      8126      8075      8074         1
    5205      8126      8128      8077      8075         1
    5206      8128      8130      8079      8077         1
    5207      8130      8131      8080      8079         1
