Elements:
ID, Node1, Node2, Node3, Node4, Type, Physicaltag
1325, 1334, 1373, 1374, 1335, quad, Soil
1326, 1335, 1374, 1375, 1336, quad, Soil
1327, 1336, 1375, 1376, 1337, quad, Soil
1328, 1337, 1376, 1377, 1338, quad, Soil
1329, 1338, 1377, 1378, 1339, quad, Soil
1330, 1339, 1378, 1379, 1340, quad, Soil
1331, 1340, 1379, 1380, 1341, quad, Soil
1332, 1341, 1380, 1381, 1342, quad, Soil
1333, 1342, 1381, 1382, 1343, quad, Soil
1334, 1343, 1382, 1383, 1344, quad, Soil
1335, 1344, 1383, 1384, 1345, quad, Soil
1336, 1345, 1384, 1385, 1346, quad, Soil
1337, 1346, 1385, 1386, 1347, quad, Soil
1338, 1347, 1386, 1387, 1348, quad, Soil
1339, 1348, 1387, 1388, 1349, quad, Soil
1340, 1349, 1388, 1389, 1350, quad, Soil
1341, 1350, 1389, 1390, 1351, quad, Soil
1342, 1351, 1390, 1391, 1352, quad, Soil
1343, 1352, 1391, 1392, 1353, quad, Soil
1344, 1353, 1392, 1393, 1354, quad, Soil
1345, 1354, 1393, 1394, 1355, quad, Soil
1346, 1355, 1394, 1395, 1356, quad, Soil
1347, 1356, 1395, 1396, 1357, quad, Soil
1348, 1357, 1396, 1397, 1358, quad, Soil
1349, 1358, 1397, 1398, 1359, quad, Soil
1350, 1359, 1398, 1399, 1360, quad, Soil
1351, 1360, 1399, 1400, 1361, quad, Soil
1352, 1361, 1400, 1401, 1362, quad, Soil
1353, 1362, 1401, 1402, 1363, quad, Soil
1354, 1363, 1402, 1403, 1364, quad, Soil
1355, 1364, 1403, 1404, 1365, quad, Soil
1356, 1365, 1404, 1405, 1366, quad, Soil
1357, 1366, 1405, 1406, 1367, quad, Soil
1358, 1367, 1406, 1407, 1368, quad, Soil
1359, 1368, 1407, 1408, 1369, quad, Soil
1360, 1369, 1408, 90, 91, quad, Soil
1361, 36, 37, 1409, 1370, quad, Soil
1362, 1370, 1409, 1410, 1371, quad, Soil
1363, 1371, 1410, 1411, 1372, quad, Soil
1364, 1372, 1411, 1412, 1373, quad, Soil
1365, 1373, 1412, 1413, 1374, quad, Soil
1366, 1374, 1413, 1414, 1375, quad, Soil
1367, 1375, 1414, 1415, 1376, quad, Soil
1368, 1376, 1415, 1416, 1377, quad, Soil
1369, 1377, 1416, 1417, 1378, quad, Soil
1370, 1378, 1417, 1418, 1379, quad, Soil
1371, 1379, 1418, 1419, 1380, quad, Soil
1372, 1380, 1419, 1420, 1381, quad, Soil
1373, 1381, 1420, 1421, 1382, quad, Soil
1374, 1382, 1421, 1422, 1383, quad, Soil
1375, 1383, 1422, 1423, 1384, quad, Soil
1376, 1384, 1423, 1424, 1385, quad, Soil
1377, 1385, 1424, 1425, 1386, quad, Soil
1378, 1386, 1425, 1426, 1387, quad, Soil
1379, 1387, 1426, 1427, 1388, quad, Soil
1380, 1388, 1427, 1428, 1389, quad, Soil
1381, 1389, 1428, 1429, 1390, quad, Soil
1382, 1390, 1429, 1430, 1391, quad, Soil
1383, 1391, 1430, 1431, 1392, quad, Soil
1384, 1392, 1431, 1432, 1393, quad, Soil
1385, 1393, 1432, 1433, 1394, quad, Soil
1386, 1394, 1433, 1434, 1395, quad, Soil
1387, 1395, 1434, 1435, 1396, quad, Soil
1388, 1396, 1435, 1436, 1397, quad, Soil
1389, 1397, 1436, 1437, 1398, quad, Soil
1390, 1398, 1437, 1438, 1399, quad, Soil
1391, 1399, 1438, 1439, 1400, quad, Soil
1392, 1400, 1439, 1440, 1401, quad, Soil
1393, 1401, 1440, 1441, 1402, quad, Soil
1394, 1402, 1441, 1442, 1403, quad, Soil
1395, 1403, 1442, 1443, 1404, quad, Soil
1396, 1404, 1443, 1444, 1405, quad, Soil
1397, 1405, 1444, 1445, 1406, quad, Soil
1398, 1406, 1445, 1446, 1407, quad, Soil
1399, 1407, 1446, 1447, 1408, quad, Soil
1400, 1408, 1447, 89, 90, quad, Soil
1401, 37, 38, 1448, 1409, quad, Soil
1402, 1409, 1448, 1449, 1410, quad, Soil
1403, 1410, 1449, 1450, 1411, quad, Soil
1404, 1411, 1450, 1451, 1412, quad, Soil
1405, 1412, 1451, 1452, 1413, quad, Soil
1406, 1413, 1452, 1453, 1414, quad, Soil
1407, 1414, 1453, 1454, 1415, quad, Soil
1408, 1415, 1454, 1455, 1416, quad, Soil
1409, 1416, 1455, 1456, 1417, quad, Soil
1410, 1417, 1456, 1457, 1418, quad, Soil
1411, 1418, 1457, 1458, 1419, quad, Soil
1412, 1419, 1458, 1459, 1420, quad, Soil
1413, 1420, 1459, 1460, 1421, quad, Soil
1414, 1421, 1460, 1461, 1422, quad, Soil
1415, 1422, 1461, 1462, 1423, quad, Soil
1416, 1423, 1462, 1463, 1424, quad, Soil
1417, 1424, 1463, 1464, 1425, quad, Soil
1418, 1425, 1464, 1465, 1426, quad, Soil
1419, 1426, 1465, 1466, 1427, quad, Soil
1420, 1427, 1466, 1467, 1428, quad, Soil
1421, 1428, 1467, 1468, 1429, quad, Soil
1422, 1429, 1468, 1469, 1430, quad, Soil
1423, 1430, 1469, 1470, 1431, quad, Soil
1424, 1431, 1470, 1471, 1432, quad, Soil
1425, 1432, 1471, 1472, 1433, quad, Soil
1426, 1433, 1472, 1473, 1434, quad, Soil
1427, 1434, 1473, 1474, 1435, quad, Soil
1428, 1435, 1474, 1475, 1436, quad, Soil
1429, 1436, 1475, 1476, 1437, quad, Soil
1430, 1437, 1476, 1477, 1438, quad, Soil
1431, 1438, 1477, 1478, 1439, quad, Soil
1432, 1439, 1478, 1479, 1440, quad, Soil
1433, 1440, 1479, 1480, 1441, quad, Soil
1434, 1441, 1480, 1481, 1442, quad, Soil
1435, 1442, 1481, 1482, 1443, quad, Soil
1436, 1443, 1482, 1483, 1444, quad, Soil
1437, 1444, 1483, 1484, 1445, quad, Soil
1438, 1445, 1484, 1485, 1446, quad, Soil
1439, 1446, 1485, 1486, 1447, quad, Soil
1440, 1447, 1486, 88, 89, quad, Soil
1441, 38, 39, 1487, 1448, quad, Soil
1442, 1448, 1487, 1488, 1449, quad, Soil
1443, 1449, 1488, 1489, 1450, quad, Soil
1444, 1450, 1489, 1490, 1451, quad, Soil
1445, 1451, 1490, 1491, 1452, quad, Soil
1446, 1452, 1491, 1492, 1453, quad, Soil
1447, 1453, 1492, 1493, 1454, quad, Soil
1448, 1454, 1493, 1494, 1455, quad, Soil
1449, 1455, 1494, 1495, 1456, quad, Soil
1450, 1456, 1495, 1496, 1457, quad, Soil
1451, 1457, 1496, 1497, 1458, quad, Soil
1452, 1458, 1497, 1498, 1459, quad, Soil
1453, 1459, 1498, 1499, 1460, quad, Soil
1454, 1460, 1499, 1500, 1461, quad, Soil
1455, 1461, 1500, 1501, 1462, quad, Soil
1456, 1462, 1501, 1502, 1463, quad, Soil
1457, 1463, 1502, 1503, 1464, quad, Soil
1458, 1464, 1503, 1504, 1465, quad, Soil
1459, 1465, 1504, 1505, 1466, quad, Soil
1460, 1466, 1505, 1506, 1467, quad, Soil
1461, 1467, 1506, 1507, 1468, quad, Soil
1462, 1468, 1507, 1508, 1469, quad, Soil
1463, 1469, 1508, 1509, 1470, quad, Soil
1464, 1470, 1509, 1510, 1471, quad, Soil
1465, 1471, 1510, 1511, 1472, quad, Soil
1466, 1472, 1511, 1512, 1473, quad, Soil
1467, 1473, 1512, 1513, 1474, quad, Soil
1468, 1474, 1513, 1514, 1475, quad, Soil
1469, 1475, 1514, 1515, 1476, quad, Soil
1470, 1476, 1515, 1516, 1477, quad, Soil
1471, 1477, 1516, 1517, 1478, quad, Soil
1472, 1478, 1517, 1518, 1479, quad, Soil
1473, 1479, 1518, 1519, 1480, quad, Soil
1474, 1480, 1519, 1520, 1481, quad, Soil
1475, 1481, 1520, 1521, 1482, quad, Soil
1476, 1482, 1521, 1522, 1483, quad, Soil
1477, 1483, 1522, 1523, 1484, quad, Soil
1478, 1484, 1523, 1524, 1485, quad, Soil
1479, 1485, 1524, 1525, 1486, quad, Soil
1480, 1486, 1525, 87, 88, quad, Soil
1481, 39, 40, 1526, 1487, quad, Soil
1482, 1487, 1526, 1527, 1488, quad, Soil
1483, 1488, 1527, 1528, 1489, quad, Soil
1484, 1489, 1528, 1529, 1490, quad, Soil
1485, 1490, 1529, 1530, 1491, quad, Soil
1486, 1491, 1530, 1531, 1492, quad, Soil
1487, 1492, 1531, 1532, 1493, quad, Soil
1488, 1493, 1532, 1533, 1494, quad, Soil
1489, 1494, 1533, 1534, 1495, quad, Soil
1490, 1495, 1534, 1535, 1496, quad, Soil
1491, 1496, 1535, 1536, 1497, quad, Soil
1492, 1497, 1536, 1537, 1498, quad, Soil
1493, 1498, 1537, 1538, 1499, quad, Soil
1494, 1499, 1538, 1539, 1500, quad, Soil
1495, 1500, 1539, 1540, 1501, quad, Soil
1496, 1501, 1540, 1541, 1502, quad, Soil
1497, 1502, 1541, 1542, 1503, quad, Soil
1498, 1503, 1542, 1543, 1504, quad, Soil
1499, 1504, 1543, 1544, 1505, quad, Soil
1500, 1505, 1544, 1545, 1506, quad, Soil
1501, 1506, 1545, 1546, 1507, quad, Soil
1502, 1507, 1546, 1547, 1508, quad, Soil
1503, 1508, 1547, 1548, 1509, quad, Soil
1504, 1509, 1548, 1549, 1510, quad, Soil
1505, 1510, 1549, 1550, 1511, quad, Soil
1506, 1511, 1550, 1551, 1512, quad, Soil
1507, 1512, 1551, 1552, 1513, quad, Soil
1508, 1513, 1552, 1553, 1514, quad, Soil
1509, 1514, 1553, 1554, 1515, quad, Soil
1510, 1515, 1554, 1555, 1516, quad, Soil
1511, 1516, 1555, 1556, 1517, quad, Soil
1512, 1517, 1556, 1557, 1518, quad, Soil
1513, 1518, 1557, 1558, 1519, quad, Soil
1514, 1519, 1558, 1559, 1520, quad, Soil
1515, 1520, 1559, 1560, 1521, quad, Soil
1516, 1521, 1560, 1561, 1522, quad, Soil
1517, 1522, 1561, 1562, 1523, quad, Soil
1518, 1523, 1562, 1563, 1524, quad, Soil
1519, 1524, 1563, 1564, 1525, quad, Soil
1520, 1525, 1564, 86, 87, quad, Soil
1521, 40, 41, 1565, 1526, quad, Soil
1522, 1526, 1565, 1566, 1527, quad, Soil
1523, 1527, 1566, 1567, 1528, quad, Soil
1524, 1528, 1567, 1568, 1529, quad, Soil
1525, 1529, 1568, 1569, 1530, quad, Soil
1526, 1530, 1569, 1570, 1531, quad, Soil
1527, 1531, 1570, 1571, 1532, quad, Soil
1528, 1532, 1571, 1572, 1533, quad, Soil
1529, 1533, 1572, 1573, 1534, quad, Soil
1530, 1534, 1573, 1574, 1535, quad, Soil
1531, 1535, 1574, 1575, 1536, quad, Soil
1532, 1536, 1575, 1576, 1537, quad, Soil
1533, 1537, 1576, 1577, 1538, quad, Soil
1534, 1538, 1577, 1578, 1539, quad, Soil
1535, 1539, 1578, 1579, 1540, quad, Soil
1536, 1540, 1579, 1580, 1541, quad, Soil
1537, 1541, 1580, 1581, 1542, quad, Soil
1538, 1542, 1581, 1582, 1543, quad, Soil
1539, 1543, 1582, 1583, 1544, quad, Soil
1540, 1544, 1583, 1584, 1545, quad, Soil
1541, 1545, 1584, 1585, 1546, quad, Soil
1542, 1546, 1585, 1586, 1547, quad, Soil
1543, 1547, 1586, 1587, 1548, quad, Soil
1544, 1548, 1587, 1588, 1549, quad, Soil
1545, 1549, 1588, 1589, 1550, quad, Soil
1546, 1550, 1589, 1590, 1551, quad, Soil
1547, 1551, 1590, 1591, 1552, quad, Soil
1548, 1552, 1591, 1592, 1553, quad, Soil
1549, 1553, 1592, 1593, 1554, quad, Soil
1550, 1554, 1593, 1594, 1555, quad, Soil
1551, 1555, 1594, 1595, 1556, quad, Soil
1552, 1556, 1595, 1596, 1557, quad, Soil
1553, 1557, 1596, 1597, 1558, quad, Soil
1554, 1558, 1597, 1598, 1559, quad, Soil
1555, 1559, 1598, 1599, 1560, quad, Soil
1556, 1560, 1599, 1600, 1561, quad, Soil
1557, 1561, 1600, 1601, 1562, quad, Soil
1558, 1562, 1601, 1602, 1563, quad, Soil
1559, 1563, 1602, 1603, 1564, quad, Soil
1560, 1564, 1603, 85, 86, quad, Soil
1561, 41, 42, 1604, 1565, quad, Soil
1562, 1565, 1604, 1605, 1566, quad, Soil
1563, 1566, 1605, 1606, 1567, quad, Soil
1564, 1567, 1606, 1607, 1568, quad, Soil
1565, 1568, 1607, 1608, 1569, quad, Soil
1566, 1569, 1608, 1609, 1570, quad, Soil
1567, 1570, 1609, 1610, 1571, quad, Soil
1568, 1571, 1610, 1611, 1572, quad, Soil
1569, 1572, 1611, 1612, 1573, quad, Soil
1570, 1573, 1612, 1613, 1574, quad, Soil
1571, 1574, 1613, 1614, 1575, quad, Soil
1572, 1575, 1614, 1615, 1576, quad, Soil
1573, 1576, 1615, 1616, 1577, quad, Soil
1574, 1577, 1616, 1617, 1578, quad, Soil
1575, 1578, 1617, 1618, 1579, quad, Soil
1576, 1579, 1618, 1619, 1580, quad, Soil
1577, 1580, 1619, 1620, 1581, quad, Soil
1578, 1581, 1620, 1621, 1582, quad, Soil
1579, 1582, 1621, 1622, 1583, quad, Soil
1580, 1583, 1622, 1623, 1584, quad, Soil
1581, 1584, 1623, 1624, 1585, quad, Soil
1582, 1585, 1624, 1625, 1586, quad, Soil
1583, 1586, 1625, 1626, 1587, quad, Soil
1584, 1587, 1626, 1627, 1588, quad, Soil
1585, 1588, 1627, 1628, 1589, quad, Soil
1586, 1589, 1628, 1629, 1590, quad, Soil
1587, 1590, 1629, 1630, 1591, quad, Soil
1588, 1591, 1630, 1631, 1592, quad, Soil
1589, 1592, 1631, 1632, 1593, quad, Soil
1590, 1593, 1632, 1633, 1594, quad, Soil
1591, 1594, 1633, 1634, 1595, quad, Soil
1592, 1595, 1634, 1635, 1596, quad, Soil
1593, 1596, 1635, 1636, 1597, quad, Soil
1594, 1597, 1636, 1637, 1598, quad, Soil
1595, 1598, 1637, 1638, 1599, quad, Soil
1596, 1599, 1638, 1639, 1600, quad, Soil
1597, 1600, 1639, 1640, 1601, quad, Soil
1598, 1601, 1640, 1641, 1602, quad, Soil
1599, 1602, 1641, 1642, 1603, quad, Soil
1600, 1603, 1642, 84, 85, quad, Soil
1601, 42, 43, 1643, 1604, quad, Soil
1602, 1604, 1643, 1644, 1605, quad, Soil
1603, 1605, 1644, 1645, 1606, quad, Soil
1604, 1606, 1645, 1646, 1607, quad, Soil
1605, 1607, 1646, 1647, 1608, quad, Soil
1606, 1608, 1647, 1648, 1609, quad, Soil
1607, 1609, 1648, 1649, 1610, quad, Soil
1608, 1610, 1649, 1650, 1611, quad, Soil
1609, 1611, 1650, 1651, 1612, quad, Soil
1610, 1612, 1651, 1652, 1613, quad, Soil
1611, 1613, 1652, 1653, 1614, quad, Soil
1612, 1614, 1653, 1654, 1615, quad, Soil
1613, 1615, 1654, 1655, 1616, quad, Soil
1614, 1616, 1655, 1656, 1617, quad, Soil
1615, 1617, 1656, 1657, 1618, quad, Soil
1616, 1618, 1657, 1658, 1619, quad, Soil
1617, 1619, 1658, 1659, 1620, quad, Soil
1618, 1620, 1659, 1660, 1621, quad, Soil
1619, 1621, 1660, 1661, 1622, quad, Soil
1620, 1622, 1661, 1662, 1623, quad, Soil
1621, 1623, 1662, 1663, 1624, quad, Soil
1622, 1624, 1663, 1664, 1625, quad, Soil
1623, 1625, 1664, 1665, 1626, quad, Soil
1624, 1626, 1665, 1666, 1627, quad, Soil
1625, 1627, 1666, 1667, 1628, quad, Soil
1626, 1628, 1667, 1668, 1629, quad, Soil
1627, 1629, 1668, 1669, 1630, quad, Soil
1628, 1630, 1669, 1670, 1631, quad, Soil
1629, 1631, 1670, 1671, 1632, quad, Soil
1630, 1632, 1671, 1672, 1633, quad, Soil
1631, 1633, 1672, 1673, 1634, quad, Soil
1632, 1634, 1673, 1674, 1635, quad, Soil
1633, 1635, 1674, 1675, 1636, quad, Soil
1634, 1636, 1675, 1676, 1637, quad, Soil
1635, 1637, 1676, 1677, 1638, quad, Soil
1636, 1638, 1677, 1678, 1639, quad, Soil
1637, 1639, 1678, 1679, 1640, quad, Soil
1638, 1640, 1679, 1680, 1641, quad, Soil
1639, 1641, 1680, 1681, 1642, quad, Soil
1640, 1642, 1681, 83, 84, quad, Soil
1641, 43, 2, 44, 1643, quad, Soil
1642, 1643, 44, 45, 1644, quad, Soil
1643, 1644, 45, 46, 1645, quad, Soil
1644, 1645, 46, 47, 1646, quad, Soil
1645, 1646, 47, 48, 1647, quad, Soil
1646, 1647, 48, 49, 1648, quad, Soil
1647, 1648, 49, 50, 1649, quad, Soil
1648, 1649, 50, 51, 1650, quad, Soil
1649, 1650, 51, 52, 1651, quad, Soil
1650, 1651, 52, 53, 1652, quad, Soil
1651, 1652, 53, 54, 1653, quad, Soil
1652, 1653, 54, 55, 1654, quad, Soil
1653, 1654, 55, 56, 1655, quad, Soil
1654, 1655, 56, 57, 1656, quad, Soil
1655, 1656, 57, 58, 1657, quad, Soil
1656, 1657, 58, 59, 1658, quad, Soil
1657, 1658, 59, 60, 1659, quad, Soil
1658, 1659, 60, 61, 1660, quad, Soil
1659, 1660, 61, 62, 1661, quad, Soil
1660, 1661, 62, 63, 1662, quad, Soil
1661, 1662, 63, 64, 1663, quad, Soil
1662, 1663, 64, 65, 1664, quad, Soil
1663, 1664, 65, 66, 1665, quad, Soil
1664, 1665, 66, 67, 1666, quad, Soil
1665, 1666, 67, 68, 1667, quad, Soil
1666, 1667, 68, 69, 1668, quad, Soil
1667, 1668, 69, 70, 1669, quad, Soil
1668, 1669, 70, 71, 1670, quad, Soil
1669, 1670, 71, 72, 1671, quad, Soil
1670, 1671, 72, 73, 1672, quad, Soil
1671, 1672, 73, 74, 1673, quad, Soil
1672, 1673, 74, 75, 1674, quad, Soil
1673, 1674, 75, 76, 1675, quad, Soil
1674, 1675, 76, 77, 1676, quad, Soil
1675, 1676, 77, 78, 1677, quad, Soil
1676, 1677, 78, 79, 1678, quad, Soil
1677, 1678, 79, 80, 1679, quad, Soil
1678, 1679, 80, 81, 1680, quad, Soil
1679, 1680, 81, 82, 1681, quad, Soil
1680, 1681, 82, 3, 83, quad, Soil
