    5265     12133     12134     12081     12080         1
    5266     12134     12135     12082     12081         1
    5267     12135     12136     12083     12082         1
    5268     12136     12137     12084     12083         1
    5269     12052     12053     12000     11999         1
    5270     12053     12054     12001     12000         1
    5271     12054     12055     12002     12001         1
    5272     12055     12056     12003     12002         1
    5273     12056     12057     12004     12003         1
    5274     12057     12058     12005     12004         1
    5275     12058     12059     12006     12005         1
    5276     12059     12060     12007     12006         1
    5277     12060     12061     12008     12007         1
    5278     12061     12062     12009     12008         1
    5279     12062     12063     12010     12009         1
    5280     12063     12064     12011     12010         1
    5281     12064     12065     12012     12011         1
    5282     12065     12066     12013     12012         1
    5283     12066     12067     12014     12013         1
    5284     12067     12068     12015     12014         1
    5285     12068     12069     12016     12015         1
    5286     12069     12070     12017     12016         1
    5287     12070     12071     12018     12017         1
    5288     12071     12072     12019     12018         1
    5289     12072     12073     12020     12019         1
    5290     12073     12074     12021     12020         1
    5291     12074     12075     12022     12021         1
    5292     12075     12076     12023     12022         1
    5293     12076     12077     12024     12023         1
    5294     12077     12078     12025     12024         1
    5295     12078     12079     12026     12025         1
    5296     12079     12080     12027     12026         1
    5297     12080     12081     12028     12027         1
    5298     12081     12082     12029     12028         1
    5299     12082     12083     12030     12029         1
    5300     12083     12084     12031     12030         1
    5301     11999     12000     11947     11946         1
    5302     12000     12001     11948     11947         1
    5303     12001     12002     11949     11948         1
    5304     12002     12003     11950     11949         1
    5305     12003     12004     11951     11950         1
    5306     12004     12005     11952     11951         1
    5307     12005     12006     11953     11952         1
    5308     12006     12007     11954     11953         1
    5309     12007     12008     11955     11954         1
    5310     12008     12009     11956     11955         1
    5311     12009     12010     11957     11956         1
    5312     12010     12011     11958     11957         1
    5313     12011     12012     11959     11958         1
    5314     12012     12013     11960     11959         1
    5315     12013     12014     11961     11960         1
    5316     12014     12015     11962     11961         1
    5317     12015     12016     11963     11962         1
    5318     12016     12017     11964     11963         1
    5319     12017     12018     11965     11964         1
    5320     12018     12019     11966     11965         1
    5321     12019     12020     11967     11966         1
    5322     12020     12021     11968     11967         1
    5323     12021     12022     11969     11968         1
    5324     12022     12023     11970     11969         1
    5325     12023     12024     11971     11970         1
    5326     12024     12025     11972     11971         1
    5327     12025     12026     11973     11972         1
    5328     12026     12027     11974     11973         1
    5329     12027     12028     11975     11974         1
    5330     12028     12029     11976     11975         1
    5331     12029     12030     11977     11976         1
    5332     12030     12031     11978     11977         1
    5333     11946     11947     11894     11893         1
    5334     11947     11948     11895     11894         1
    5335     11948     11949     11896     11895         1
    5336     11949     11950     11897     11896         1
    5337     11950     11951     11898     11897         1
    5338     11951     11952     11899     11898         1
    5339     11952     11953     11900     11899         1
    5340     11953     11954     11901     11900         1
    5341     11954     11955     11902     11901         1
    5342     11955     11956     11903     11902         1
    5343     11956     11957     11904     11903         1
    5344     11957     11958     11905     11904         1
    5345     11958     11959     11906     11905         1
    5346     11959     11960     11907     11906         1
    5347     11960     11961     11908     11907         1
    5348     11961     11962     11909     11908         1
    5349     11962     11963     11910     11909         1
    5350     11963     11964     11911     11910         1
    5351     11964     11965     11912     11911         1
    5352     11965     11966     11913     11912         1
    5353     11966     11967     11914     11913         1
    5354     11967     11968     11915     11914         1
    5355     11968     11969     11916     11915         1
    5356     11969     11970     11917     11916         1
    5357     11970     11971     11918     11917         1
    5358     11971     11972     11919     11918         1
    5359     11972     11973     11920     11919         1
    5360     11973     11974     11921     11920         1
    5361     11974     11975     11922     11921         1
    5362     11975     11976     11923     11922         1
    5363     11976     11977     11924     11923         1
    5364     11977     11978     11925     11924         1
    5365     11893     11894     11841     11840         1
    5366     11894     11895     11842     11841         1
    5367     11895     11896     11843     11842         1
    5368     11896     11897     11844     11843         1
    5369     11897     11898     11845     11844         1
    5370     11898     11899     11846     11845         1
    5371     11899     11900     11847     11846         1
    5372     11900     11901     11848     11847         1
    5373     11901     11902     11849     11848         1
    5374     11902     11903     11850     11849         1
    5375     11903     11904     11851     11850         1
    5376     11904     11905     11852     11851         1
    5377     11905     11906     11853     11852         1
    5378     11906     11907     11854     11853         1
    5379     11907     11908     11855     11854         1
    5380     11908     11909     11856     11855         1
    5381     11909     11910     11857     11856         1
    5382     11910     11911     11858     11857         1
    5383     11911     11912     11859     11858         1
    5384     11912     11913     11860     11859         1
    5385     11913     11914     11861     11860         1
    5386     11914     11915     11862     11861         1
    5387     11915     11916     11863     11862         1
    5388     11916     11917     11864     11863         1
    5389     11917     11918     11865     11864         1
    5390     11918     11919     11866     11865         1
    5391     11919     11920     11867     11866         1
    5392     11920     11921     11868     11867         1
    5393     11921     11922     11869     11868         1
    5394     11922     11923     11870     11869         1
    5395     11923     11924     11871     11870         1
    5396     11924     11925     11872     11871         1
    5397     11840     11841     11788     11787         1
    5398     11841     11842     11789     11788         1
    5399     11842     11843     11790     11789         1
    5400     11843     11844     11791     11790         1
    5401     11844     11845     11792     11791         1
    5402     11845     11846     11793     11792         1
    5403     11846     11847     11794     11793         1
    5404     11847     11848     11795     11794         1
    5405     11848     11849     11796     11795         1
    5406     11849     11850     11797     11796         1
    5407     11850     11851     11798     11797         1
    5408     11851     11852     11799     11798         1
    5409     11852     11853     11800     11799         1
    5410     11853     11854     11801     11800         1
    5411     11854     11855     11802     11801         1
    5412     11855     11856     11803     11802         1
    5413     11856     11857     11804     11803         1
    5414     11857     11858     11805     11804         1
    5415     11858     11859     11806     11805         1
    5416     11859     11860     11807     11806         1
    5417     11860     11861     11808     11807         1
    5418     11861     11862     11809     11808         1
    5419     11862     11863     11810     11809         1
    5420     11863     11864     11811     11810         1
    5421     11864     11865     11812     11811         1
    5422     11865     11866     11813     11812         1
    5423     11866     11867     11814     11813         1
    5424     11867     11868     11815     11814         1
    5425     11868     11869     11816     11815         1
    5426     11869     11870     11817     11816         1
    5427     11870     11871     11818     11817         1
    5428     11871     11872     11819     11818         1
    5429     11787     11788     11735     11734         1
    5430     11788     11789     11736     11735         1
    5431     11789     11790     11737     11736         1
    5432     11790     11791     11738     11737         1
    5433     11791     11792     11739     11738         1
    5434     11792     11793     11740     11739         1
    5435     11793     11794     11741     11740         1
    5436     11794     11795     11742     11741         1
    5437     11795     11796     11743     11742         1
    5438     11796     11797     11744     11743         1
    5439     11797     11798     11745     11744         1
    5440     11798     11799     11746     11745         1
    5441     11799     11800     11747     11746         1
    5442     11800     11801     11748     11747         1
    5443     11801     11802     11749     11748         1
    5444     11802     11803     11750     11749         1
    5445     11803     11804     11751     11750         1
    5446     11804     11805     11752     11751         1
    5447     11805     11806     11753     11752         1
    5448     11806     11807     11754     11753         1
    5449     11807     11808     11755     11754         1
    5450     11808     11809     11756     11755         1
    5451     11809     11810     11757     11756         1
    5452     11810     11811     11758     11757         1
    5453     11811     11812     11759     11758         1
    5454     11812     11813     11760     11759         1
    5455     11813     11814     11761     11760         1
    5456     11814     11815     11762     11761         1
    5457     11815     11816     11763     11762         1
    5458     11816     11817     11764     11763         1
    5459     11817     11818     11765     11764         1
    5460     11818     11819     11766     11765         1
    5461     11734     11735     11682     11681         1
    5462     11735     11736     11683     11682         1
    5463     11736     11737     11684     11683         1
    5464     11737     11738     11685     11684         1
    5465     11738     11739     11686     11685         1
    5466     11739     11740     11687     11686         1
    5467     11740     11741     11688     11687         1
    5468     11741     11742     11689     11688         1
    5469     11742     11743     11690     11689         1
    5470     11743     11744     11691     11690         1
    5471     11744     11745     11692     11691         1
    5472     11745     11746     11693     11692         1
    5473     11746     11747     11694     11693         1
    5474     11747     11748     11695     11694         1
    5475     11748     11749     11696     11695         1
    5476     11749     11750     11697     11696         1
    5477     11750     11751     11698     11697         1
    5478     11751     11752     11699     11698         1
    5479     11752     11753     11700     11699         1
    5480     11753     11754     11701     11700         1
    5481     11754     11755     11702     11701         1
    5482     11755     11756     11703     11702         1
    5483     11756     11757     11704     11703         1
    5484     11757     11758     11705     11704         1
    5485     11758     11759     11706     11705         1
    5486     11759     11760     11707     11706         1
    5487     11760     11761     11708     11707         1
    5488     11761     11762     11709     11708         1
    5489     11762     11763     11710     11709         1
    5490     11763     11764     11711     11710         1
    5491     11764     11765     11712     11711         1
    5492     11765     11766     11713     11712         1
    5493     11681     11682     11629     11628         1
    5494     11682     11683     11630     11629         1
    5495     11683     11684     11631     11630         1
    5496     11684     11685     11632     11631         1
    5497     11685     11686     11633     11632         1
    5498     11686     11687     11634     11633         1
    5499     11687     11688     11635     11634         1
    5500     11688     11689     11636     11635         1
    5501     11689     11690     11637     11636         1
    5502     11690     11691     11638     11637         1
    5503     11691     11692     11639     11638         1
    5504     11692     11693     11640     11639         1
    5505     11693     11694     11641     11640         1
    5506     11694     11695     11642     11641         1
    5507     11695     11696     11643     11642         1
    5508     11696     11697     11644     11643         1
    5509     11697     11698     11645     11644         1
    5510     11698     11699     11646     11645         1
    5511     11699     11700     11647     11646         1
    5512     11700     11701     11648     11647         1
    5513     11701     11702     11649     11648         1
    5514     11702     11703     11650     11649         1
    5515     11703     11704     11651     11650         1
    5516     11704     11705     11652     11651         1
    5517     11705     11706     11653     11652         1
    5518     11706     11707     11654     11653         1
    5519     11707     11708     11655     11654         1
    5520     11708     11709     11656     11655         1
    5521     11709     11710     11657     11656         1
    5522     11710     11711     11658     11657         1
    5523     11711     11712     11659     11658         1
    5524     11712     11713     11660     11659         1
    5525     11628     11629     11576     11575         1
    5526     11629     11630     11577     11576         1
    5527     11630     11631     11578     11577         1
    5528     11631     11632     11579     11578         1
    5529     11632     11633     11580     11579         1
    5530     11633     11634     11581     11580         1
    5531     11634     11635     11582     11581         1
    5532     11635     11636     11583     11582         1
    5533     11636     11637     11584     11583         1
    5534     11637     11638     11585     11584         1
    5535     11638     11639     11586     11585         1
    5536     11639     11640     11587     11586         1
    5537     11640     11641     11588     11587         1
    5538     11641     11642     11589     11588         1
    5539     11642     11643     11590     11589         1
    5540     11643     11644     11591     11590         1
    5541     11644     11645     11592     11591         1
    5542     11645     11646     11593     11592         1
    5543     11646     11647     11594     11593         1
    5544     11647     11648     11595     11594         1
    5545     11648     11649     11596     11595         1
    5546     11649     11650     11597     11596         1
    5547     11650     11651     11598     11597         1
    5548     11651     11652     11599     11598         1
    5549     11652     11653     11600     11599         1
    5550     11653     11654     11601     11600         1
    5551     11654     11655     11602     11601         1
    5552     11655     11656     11603     11602         1
    5553     11656     11657     11604     11603         1
    5554     11657     11658     11605     11604         1
    5555     11658     11659     11606     11605         1
    5556     11659     11660     11607     11606         1
    5557     11575     11576     11523     11522         1
    5558     11576     11577     11524     11523         1
    5559     11577     11578     11525     11524         1
    5560     11578     11579     11526     11525         1
    5561     11579     11580     11527     11526         1
    5562     11580     11581     11528     11527         1
    5563     11581     11582     11529     11528         1
    5564     11582     11583     11530     11529         1
    5565     11583     11584     11531     11530         1
    5566     11584     11585     11532     11531         1
    5567     11585     11586     11533     11532         1
    5568     11586     11587     11534     11533         1
    5569     11587     11588     11535     11534         1
    5570     11588     11589     11536     11535         1
    5571     11589     11590     11537     11536         1
    5572     11590     11591     11538     11537         1
    5573     11591     11592     11539     11538         1
    5574     11592     11593     11540     11539         1
    5575     11593     11594     11541     11540         1
    5576     11594     11595     11542     11541         1
    5577     11595     11596     11543     11542         1
    5578     11596     11597     11544     11543         1
    5579     11597     11598     11545     11544         1
    5580     11598     11599     11546     11545         1
    5581     11599     11600     11547     11546         1
    5582     11600     11601     11548     11547         1
    5583     11601     11602     11549     11548         1
    5584     11602     11603     11550     11549         1
    5585     11603     11604     11551     11550         1
    5586     11604     11605     11552     11551         1
    5587     11605     11606     11553     11552         1
    5588     11606     11607     11556     11553         1
    5589     11522     11523     11470     11469         1
    5590     11523     11524     11471     11470         1
    5591     11524     11525     11472     11471         1
    5592     11525     11526     11473     11472         1
    5593     11526     11527     11474     11473         1
    5594     11527     11528     11475     11474         1
    5595     11528     11529     11476     11475         1
    5596     11529     11530     11477     11476         1
    5597     11530     11531     11478     11477         1
    5598     11531     11532     11479     11478         1
    5599     11532     11533     11480     11479         1
    5600     11533     11534     11481     11480         1
    5601     11534     11535     11482     11481         1
    5602     11535     11536     11483     11482         1
    5603     11536     11537     11484     11483         1
    5604     11537     11538     11485     11484         1
    5605     11538     11539     11486     11485         1
    5606     11539     11540     11487     11486         1
    5607     11540     11541     11488     11487         1
    5608     11541     11542     11489     11488         1
    5609     11542     11543     11490     11489         1
    5610     11543     11544     11491     11490         1
    5611     11544     11545     11492     11491         1
    5612     11545     11546     11493     11492         1
    5613     11546     11547     11494     11493         1
    5614     11547     11548     11495     11494         1
    5615     11548     11549     11496     11495         1
    5616     11549     11550     11497     11496         1
    5617     11550     11551     11498     11497         1
    5618     11551     11552     11501     11498         1
    5619     11552     11553     11508     11501         1
    5620     11553     11556     11514     11508         1
    5621     11469     11470     11416     11415         1
    5622     11470     11471     11417     11416         1
    5623     11471     11472     11419     11417         1
    5624     11472     11473     11420     11419         1
    5625     11473     11474     11421     11420         1
    5626     11474     11475     11422     11421         1
    5627     11475     11476     11423     11422         1
    5628     11476     11477     11424     11423         1
    5629     11477     11478     11425     11424         1
    5630     11478     11479     11426     11425         1
    5631     11479     11480     11427     11426         1
    5632     11480     11481     11428     11427         1
    5633     11481     11482     11429     11428         1
    5634     11482     11483     11430     11429         1
    5635     11483     11484     11431     11430         1
    5636     11484     11485     11432     11431         1
    5637     11485     11486     11433     11432         1
    5638     11486     11487     11434     11433         1
    5639     11487     11488     11435     11434         1
    5640     11488     11489     11436     11435         1
    5641     11489     11490     11437     11436         1
    5642     11490     11491     11438     11437         1
    5643     11491     11492     11439     11438         1
    5644     11492     11493     11440     11439         1
    5645     11493     11494     11441     11440         1
    5646     11494     11495     11442     11441         1
    5647     11495     11496     11443     11442         1
    5648     11496     11497     11445     11443         1
    5649     11497     11498     11452     11445         1
    5650     11498     11501     11458     11452         1
    5651     11501     11508     11462     11458         1
    5652     11508     11514     11467     11462         1
    5653     11415     11416     11362     11360         1
    5654     11416     11417     11363     11362         1
    5655     11417     11419     11365     11363         1
    5656     11419     11420     11366     11365         1
    5657     11420     11421     11368     11366         1
    5658     11421     11422     11369     11368         1
    5659     11422     11423     11370     11369         1
    5660     11423     11424     11371     11370         1
    5661     11424     11425     11372     11371         1
    5662     11425     11426     11373     11372         1
    5663     11426     11427     11374     11373         1
    5664     11427     11428     11375     11374         1
    5665     11428     11429     11376     11375         1
    5666     11429     11430     11377     11376         1
    5667     11430     11431     11378     11377         1
    5668     11431     11432     11379     11378         1
    5669     11432     11433     11380     11379         1
    5670     11433     11434     11381     11380         1
    5671     11434     11435     11382     11381         1
    5672     11435     11436     11383     11382         1
    5673     11436     11437     11384     11383         1
    5674     11437     11438     11385     11384         1
    5675     11438     11439     11386     11385         1
    5676     11439     11440     11387     11386         1
    5677     11440     11441     11388     11387         1
    5678     11441     11442     11389     11388         1
    5679     11442     11443     11395     11389         1
    5680     11443     11445     11401     11395         1
    5681     11445     11452     11406     11401         1
    5682     11452     11458     11410     11406         1
    5683     11458     11462     11414     11410         1
    5684     11462     11467     11418     11414         1
    5685     11360     11362     11307     11306         1
    5686     11362     11363     11309     11307         1
    5687     11363     11365     11310     11309         1
    5688     11365     11366     11312     11310         1
    5689     11366     11368     11313     11312         1
    5690     11368     11369     11315     11313         1
    5691     11369     11370     11317     11315         1
    5692     11370     11371     11318     11317         1
    5693     11371     11372     11319     11318         1
    5694     11372     11373     11320     11319         1
    5695     11373     11374     11321     11320         1
    5696     11374     11375     11322     11321         1
    5697     11375     11376     11323     11322         1
    5698     11376     11377     11324     11323         1
    5699     11377     11378     11325     11324         1
    5700     11378     11379     11326     11325         1
    5701     11379     11380     11327     11326         1
    5702     11380     11381     11328     11327         1
    5703     11381     11382     11329     11328         1
    5704     11382     11383     11330     11329         1
    5705     11383     11384     11331     11330         1
    5706     11384     11385     11332     11331         1
    5707     11385     11386     11333     11332         1
    5708     11386     11387     11334     11333         1
    5709     11387     11388     11338     11334         1
    5710     11388     11389     11344     11338         1
    5711     11389     11395     11349     11344         1
    5712     11395     11401     11353     11349         1
    5713     11401     11406     11357     11353         1
    5714     11406     11410     11361     11357         1
    5715     11410     11414     11364     11361         1
    5716     11414     11418     11367     11364         1
    5717     11306     11307     11253     11252         1
    5718     11307     11309     11255     11253         1
    5719     11309     11310     11256     11255         1
    5720     11310     11312     11258     11256         1
    5721     11312     11313     11259     11258         1
    5722     11313     11315     11261     11259         1
    5723     11315     11317     11262     11261         1
    5724     11317     11318     11264     11262         1
    5725     11318     11319     11266     11264         1
    5726     11319     11320     11267     11266         1
    5727     11320     11321     11268     11267         1
    5728     11321     11322     11269     11268         1
    5729     11322     11323     11270     11269         1
    5730     11323     11324     11271     11270         1
    5731     11324     11325     11272     11271         1
    5732     11325     11326     11273     11272         1
    5733     11326     11327     11274     11273         1
    5734     11327     11328     11275     11274         1
    5735     11328     11329     11276     11275         1
    5736     11329     11330     11277     11276         1
    5737     11330     11331     11278     11277         1
    5738     11331     11332     11279     11278         1
    5739     11332     11333     11280     11279         1
    5740     11333     11334     11286     11280         1
    5741     11334     11338     11291     11286         1
    5742     11338     11344     11296     11291         1
    5743     11344     11349     11300     11296         1
    5744     11349     11353     11304     11300         1
    5745     11353     11357     11308     11304         1
    5746     11357     11361     11311     11308         1
    5747     11361     11364     11314     11311         1
    5748     11364     11367     11316     11314         1
    5749     11252     11253     11199     11198         1
    5750     11253     11255     11201     11199         1
    5751     11255     11256     11202     11201         1
    5752     11256     11258     11204     11202         1
    5753     11258     11259     11205     11204         1
    5754     11259     11261     11207     11205         1
    5755     11261     11262     11209     11207         1
    5756     11262     11264     11210     11209         1
    5757     11264     11266     11212     11210         1
    5758     11266     11267     11213     11212         1
    5759     11267     11268     11215     11213         1
    5760     11268     11269     11216     11215         1
    5761     11269     11270     11217     11216         1
    5762     11270     11271     11218     11217         1
    5763     11271     11272     11219     11218         1
    5764     11272     11273     11220     11219         1
    5765     11273     11274     11221     11220         1
    5766     11274     11275     11222     11221         1
    5767     11275     11276     11223     11222         1
    5768     11276     11277     11224     11223         1
    5769     11277     11278     11225     11224         1
    5770     11278     11279     11226     11225         1
    5771     11279     11280     11233     11226         1
    5772     11280     11286     11238     11233         1
    5773     11286     11291     11242     11238         1
    5774     11291     11296     11247     11242         1
    5775     11296     11300     11250     11247         1
    5776     11300     11304     11254     11250         1
    5777     11304     11308     11257     11254         1
    5778     11308     11311     11260     11257         1
    5779     11311     11314     11263     11260         1
    5780     11314     11316     11265     11263         1
    5781     11198     11199     11146     11144         1
    5782     11199     11201     11147     11146         1
    5783     11201     11202     11149     11147         1
    5784     11202     11204     11150     11149         1
    5785     11204     11205     11152     11150         1
    5786     11205     11207     11153     11152         1
    5787     11207     11209     11155     11153         1
    5788     11209     11210     11156     11155         1
    5789     11210     11212     11158     11156         1
    5790     11212     11213     11160     11158         1
    5791     11213     11215     11161     11160         1
    5792     11215     11216     11163     11161         1
    5793     11216     11217     11164     11163         1
    5794     11217     11218     11165     11164         1
    5795     11218     11219     11166     11165         1
    5796     11219     11220     11167     11166         1
    5797     11220     11221     11168     11167         1
    5798     11221     11222     11169     11168         1
    5799     11222     11223     11170     11169         1
    5800     11223     11224     11171     11170         1
    5801     11224     11225     11172     11171         1
    5802     11225     11226     11179     11172         1
    5803     11226     11233     11184     11179         1
    5804     11233     11238     11188     11184         1
    5805     11238     11242     11193     11188         1
    5806     11242     11247     11196     11193         1
    5807     11247     11250     11200     11196         1
    5808     11250     11254     11203     11200         1
    5809     11254     11257     11206     11203         1
    5810     11257     11260     11208     11206         1
    5811     11260     11263     11211     11208         1
    5812     11263     11265     11214     11211         1
    5813     11144     11146     11092     11090         1
    5814     11146     11147     11093     11092         1
    5815     11147     11149     11095     11093         1
    5816     11149     11150     11096     11095         1
    5817     11150     11152     11098     11096         1
    5818     11152     11153     11100     11098         1
    5819     11153     11155     11101     11100         1
    5820     11155     11156     11103     11101         1
    5821     11156     11158     11104     11103         1
    5822     11158     11160     11106     11104         1
    5823     11160     11161     11108     11106         1
    5824     11161     11163     11109     11108         1
    5825     11163     11164     11111     11109         1
    5826     11164     11165     11112     11111         1
    5827     11165     11166     11113     11112         1
    5828     11166     11167     11114     11113         1
    5829     11167     11168     11115     11114         1
    5830     11168     11169     11116     11115         1
    5831     11169     11170     11117     11116         1
    5832     11170     11171     11118     11117         1
    5833     11171     11172     11125     11118         1
    5834     11172     11179     11130     11125         1
    5835     11179     11184     11134     11130         1
    5836     11184     11188     11138     11134         1
    5837     11188     11193     11142     11138         1
    5838     11193     11196     11145     11142         1
    5839     11196     11200     11148     11145         1
    5840     11200     11203     11151     11148         1
    5841     11203     11206     11154     11151         1
    5842     11206     11208     11157     11154         1
    5843     11208     11211     11159     11157         1
    5844     11211     11214     11162     11159         1
    5845     11090     11092     11038     11037         1
    5846     11092     11093     11040     11038         1
    5847     11093     11095     11041     11040         1
    5848     11095     11096     11043     11041         1
    5849     11096     11098     11044     11043         1
    5850     11098     11100     11046     11044         1
    5851     11100     11101     11048     11046         1
    5852     11101     11103     11049     11048         1
    5853     11103     11104     11051     11049         1
    5854     11104     11106     11052     11051         1
    5855     11106     11108     11054     11052         1
    5856     11108     11109     11056     11054         1
    5857     11109     11111     11057     11056         1
    5858     11111     11112     11059     11057         1
    5859     11112     11113     11060     11059         1
    5860     11113     11114     11061     11060         1
    5861     11114     11115     11062     11061         1
    5862     11115     11116     11063     11062         1
    5863     11116     11117     11064     11063         1
    5864     11117     11118     11070     11064         1
    5865     11118     11125     11075     11070         1
    5866     11125     11130     11079     11075         1
    5867     11130     11134     11084     11079         1
    5868     11134     11138     11087     11084         1
    5869     11138     11142     11091     11087         1
    5870     11142     11145     11094     11091         1
    5871     11145     11148     11097     11094         1
    5872     11148     11151     11099     11097         1
    5873     11151     11154     11102     11099         1
    5874     11154     11157     11105     11102         1
    5875     11157     11159     11107     11105         1
    5876     11159     11162     11110     11107         1
    5877     11037     11038     10985     10983         1
    5878     11038     11040     10986     10985         1
    5879     11040     11041     10988     10986         1
    5880     11041     11043     10989     10988         1
    5881     11043     11044     10991     10989         1
    5882     11044     11046     10992     10991         1
    5883     11046     11048     10994     10992         1
    5884     11048     11049     10996     10994         1
    5885     11049     11051     10997     10996         1
    5886     11051     11052     10999     10997         1
    5887     11052     11054     11001     10999         1
    5888     11054     11056     11002     11001         1
    5889     11056     11057     11004     11002         1
    5890     11057     11059     11006     11004         1
    5891     11059     11060     11007     11006         1
    5892     11060     11061     11008     11007         1
    5893     11061     11062     11009     11008         1
    5894     11062     11063     11010     11009         1
    5895     11063     11064     11014     11010         1
    5896     11064     11070     11020     11014         1
    5897     11070     11075     11024     11020         1
    5898     11075     11079     11029     11024         1
    5899     11079     11084     11032     11029         1
    5900     11084     11087     11036     11032         1
    5901     11087     11091     11039     11036         1
    5902     11091     11094     11042     11039         1
    5903     11094     11097     11045     11042         1
    5904     11097     11099     11047     11045         1
    5905     11099     11102     11050     11047         1
    5906     11102     11105     11053     11050         1
    5907     11105     11107     11055     11053         1
    5908     11107     11110     11058     11055         1
    5909     10983     10985     10931     10930         1
    5910     10985     10986     10933     10931         1
    5911     10986     10988     10934     10933         1
    5912     10988     10989     10936     10934         1
    5913     10989     10991     10937     10936         1
    5914     10991     10992     10939     10937         1
    5915     10992     10994     10941     10939         1
    5916     10994     10996     10942     10941         1
    5917     10996     10997     10944     10942         1
    5918     10997     10999     10946     10944         1
    5919     10999     11001     10947     10946         1
    5920     11001     11002     10949     10947         1
    5921     11002     11004     10950     10949         1
    5922     11004     11006     10952     10950         1
    5923     11006     11007     10954     10952         1
    5924     11007     11008     10955     10954         1
    5925     11008     11009     10956     10955         1
    5926     11009     11010     10958     10956         1
    5927     11010     11014     10964     10958         1
    5928     11014     11020     10969     10964         1
    5929     11020     11024     10973     10969         1
    5930     11024     11029     10977     10973         1
    5931     11029     11032     10981     10977         1
    5932     11032     11036     10984     10981         1
    5933     11036     11039     10987     10984         1
    5934     11039     11042     10990     10987         1
    5935     11042     11045     10993     10990         1
    5936     11045     11047     10995     10993         1
    5937     11047     11050     10998     10995         1
    5938     11050     11053     11000     10998         1
    5939     11053     11055     11003     11000         1
    5940     11055     11058     11005     11003         1
    5941     10930     10931     10878     10876         1
    5942     10931     10933     10879     10878         1
    5943     10933     10934     10881     10879         1
    5944     10934     10936     10883     10881         1
    5945     10936     10937     10884     10883         1
    5946     10937     10939     10886     10884         1
    5947     10939     10941     10887     10886         1
    5948     10941     10942     10889     10887         1
    5949     10942     10944     10891     10889         1
    5950     10944     10946     10892     10891         1
    5951     10946     10947     10894     10892         1
    5952     10947     10949     10896     10894         1
    5953     10949     10950     10897     10896         1
    5954     10950     10952     10899     10897         1
    5955     10952     10954     10901     10899         1
    5956     10954     10955     10902     10901         1
    5957     10955     10956     10903     10902         1
    5958     10956     10958     10908     10903         1
    5959     10958     10964     10913     10908         1
    5960     10964     10969     10918     10913         1
    5961     10969     10973     10922     10918         1
    5962     10973     10977     10925     10922         1
    5963     10977     10981     10929     10925         1
    5964     10981     10984     10932     10929         1
    5965     10984     10987     10935     10932         1
    5966     10987     10990     10938     10935         1
    5967     10990     10993     10940     10938         1
    5968     10993     10995     10943     10940         1
    5969     10995     10998     10945     10943         1
    5970     10998     11000     10948     10945         1
    5971     11000     11003     10951     10948         1
    5972     11003     11005     10953     10951         1
    5973     10876     10878     10825     10823         1
    5974     10878     10879     10826     10825         1
    5975     10879     10881     10828     10826         1
    5976     10881     10883     10829     10828         1
    5977     10883     10884     10831     10829         1
    5978     10884     10886     10832     10831         1
    5979     10886     10887     10834     10832         1
    5980     10887     10889     10836     10834         1
    5981     10889     10891     10837     10836         1
    5982     10891     10892     10839     10837         1
    5983     10892     10894     10841     10839         1
    5984     10894     10896     10842     10841         1
    5985     10896     10897     10844     10842         1
    5986     10897     10899     10846     10844         1
    5987     10899     10901     10847     10846         1
    5988     10901     10902     10849     10847         1
    5989     10902     10903     10850     10849         1
    5990     10903     10908     10856     10850         1
    5991     10908     10913     10861     10856         1
    5992     10913     10918     10866     10861         1
    5993     10918     10922     10870     10866         1
    5994     10922     10925     10873     10870         1
    5995     10925     10929     10877     10873         1
    5996     10929     10932     10880     10877         1
    5997     10932     10935     10882     10880         1
    5998     10935     10938     10885     10882         1
    5999     10938     10940     10888     10885         1
    6000     10940     10943     10890     10888         1
    6001     10943     10945     10893     10890         1
    6002     10945     10948     10895     10893         1
    6003     10948     10951     10898     10895         1
    6004     10951     10953     10900     10898         1
    6005     10823     10825     10771     10770         1
    6006     10825     10826     10773     10771         1
    6007     10826     10828     10775     10773         1
    6008     10828     10829     10776     10775         1
    6009     10829     10831     10778     10776         1
    6010     10831     10832     10779     10778         1
    6011     10832     10834     10781     10779         1
    6012     10834     10836     10783     10781         1
    6013     10836     10837     10784     10783         1
    6014     10837     10839     10786     10784         1
    6015     10839     10841     10787     10786         1
    6016     10841     10842     10789     10787         1
    6017     10842     10844     10791     10789         1
    6018     10844     10846     10792     10791         1
    6019     10846     10847     10794     10792         1
    6020     10847     10849     10796     10794         1
    6021     10849     10850     10799     10796         1
    6022     10850     10856     10805     10799         1
    6023     10856     10861     10809     10805         1
    6024     10861     10866     10814     10809         1
    6025     10866     10870     10817     10814         1
    6026     10870     10873     10821     10817         1
    6027     10873     10877     10824     10821         1
